# Step  P_inst  U_inst
854200 5.20267 -1220.9
854300 5.75619 -1188.51
854400 5.10713 -1222.85
854500 4.3422 -1264.25
854600 4.92414 -1237.13
854700 5.86335 -1178.19
854800 5.26501 -1207.62
854900 4.60787 -1249.31
855000 4.81612 -1243.17
855100 5.46893 -1204.45
855200 4.9134 -1237.55
855300 4.69878 -1246.86
855400 5.18282 -1217.99
855500 5.52052 -1202.96
855600 4.3574 -1265.76
855700 5.65335 -1200.98
855800 4.62874 -1249.68
855900 5.70701 -1199.09
856000 5.48817 -1194.62
856100 5.50725 -1199.53
856200 4.55848 -1263.62
856300 5.20111 -1224.04
856400 5.33643 -1216.31
856500 5.44517 -1202.5
856600 5.62047 -1194.67
856700 4.86726 -1250.24
856800 4.90195 -1230.52
856900 4.78659 -1240.95
857000 5.08268 -1224.2
857100 5.59053 -1195.28
857200 5.53763 -1205.15
857300 5.29688 -1213.65
857400 5.39993 -1210.67
857500 5.23177 -1217.96
857600 5.79834 -1190.97
857700 5.46621 -1202.35
857800 4.77183 -1244.87
857900 5.39631 -1216.13
858000 4.77983 -1239.1
858100 5.3517 -1224.09
858200 4.69095 -1240.01
858300 5.6877 -1180.83
858400 5.08191 -1217.74
858500 5.15895 -1221.66
858600 4.6567 -1247.25
858700 5.35928 -1213.8
858800 5.91543 -1170.39
858900 6.0293 -1176.22
859000 5.57967 -1197.65
859100 5.22868 -1214.12
859200 6.13619 -1172.35
859300 4.86944 -1242.54
859400 5.29276 -1210.41
859500 5.37414 -1217.16
859600 5.93704 -1179.29
859700 5.29657 -1213.51
859800 4.60592 -1249.15
859900 4.73603 -1246.84
860000 5.26735 -1216.85
860100 5.1845 -1220.03
860200 5.52906 -1203.49
860300 6.06868 -1165.87
860400 5.55179 -1199.61
860500 5.24062 -1206.55
860600 5.03054 -1220.44
860700 5.132 -1223.95
860800 5.17658 -1229.81
860900 5.44647 -1202.38
861000 5.46657 -1216.16
861100 5.25156 -1213.78
861200 5.2712 -1203.92
861300 5.36816 -1217.9
861400 5.92328 -1167.03
861500 5.49919 -1199.59
861600 4.3082 -1264.54
861700 5.20495 -1225.16
861800 5.19386 -1223.71
861900 5.78241 -1179.26
862000 5.58259 -1195.67
862100 5.23283 -1210.61
862200 5.32926 -1198.75
862300 5.54421 -1202.71
862400 4.46561 -1256.79
862500 5.77065 -1185.54
862600 4.79937 -1246.25
862700 4.87703 -1250.92
862800 4.46231 -1255.8
862900 5.74568 -1189.86
863000 5.64998 -1213.2
863100 5.28849 -1216.92
863200 5.97963 -1170.69
863300 4.58476 -1252.01
863400 6.2484 -1156.57
863500 4.90506 -1232.96
863600 4.93278 -1227.55
863700 6.24373 -1159.41
863800 6.60419 -1142.02
863900 5.70618 -1187.62
864000 5.5257 -1200.94
864100 5.82734 -1189.79
864200 4.78593 -1242.55
864300 5.77119 -1189.18
864400 5.04526 -1237.86
864500 5.05319 -1221.12
864600 4.61821 -1257
864700 4.74348 -1241.21
864800 4.96696 -1230.8
864900 5.12043 -1221.85
865000 4.99524 -1236.84
865100 5.18823 -1221.38
865200 4.67155 -1255.88
865300 4.28948 -1271.22
865400 5.38006 -1202.89
865500 4.86822 -1236.91
865600 5.39879 -1209.47
865700 5.04449 -1233.37
865800 5.19358 -1211.19
865900 5.71233 -1196.18
866000 5.11675 -1238.63
866100 5.5154 -1195.73
866200 5.3974 -1209.18
866300 4.54209 -1265.51
866400 6.38214 -1150.98
866500 4.77431 -1230.11
866600 4.94485 -1241.26
866700 5.40847 -1208.02
866800 5.60099 -1193.65
866900 4.46413 -1263.28
867000 4.74259 -1238.75
867100 4.78983 -1238.81
867200 4.78416 -1238.05
867300 5.44914 -1205.19
867400 4.45021 -1261.04
867500 5.64268 -1194.54
867600 4.89108 -1236.4
867700 5.74392 -1189.51
867800 5.58749 -1184.62
867900 4.97567 -1233.75
868000 5.87525 -1176.6
868100 4.82552 -1247.34
868200 5.93466 -1183.39
868300 5.64421 -1195.03
868400 4.59792 -1253.02
868500 5.15548 -1220.36
868600 5.58194 -1198.07
868700 6.29376 -1170.04
868800 5.14154 -1218.34
868900 5.33103 -1204.37
869000 5.63407 -1202.93
869100 4.68489 -1260.37
869200 5.5836 -1193.24
869300 5.47733 -1211.75
869400 4.93453 -1244.15
869500 5.43962 -1203.81
869600 4.81592 -1247.76
869700 5.13939 -1223.78
869800 4.78898 -1254.34
869900 5.80395 -1181.82
870000 5.2407 -1214.18
870100 4.63623 -1262.34
870200 5.06093 -1220.39
870300 5.02297 -1221.38
870400 5.15219 -1226.83
870500 6.37043 -1129.08
870600 5.15442 -1216.81
870700 5.06029 -1225.58
870800 5.25506 -1215.89
870900 5.6161 -1193.8
871000 5.89019 -1183.94
871100 5.64794 -1192.9
871200 4.94817 -1231.99
871300 4.69133 -1245.74
871400 4.55601 -1262.96
871500 5.09561 -1237.64
871600 4.9509 -1232.6
871700 5.22783 -1220.52
871800 5.84037 -1186.43
871900 5.45081 -1205.2
872000 5.53028 -1196.62
872100 6.36401 -1153.55
872200 4.83192 -1230.69
872300 5.11304 -1223.71
872400 5.40059 -1210.08
872500 5.8097 -1181.17
872600 4.93394 -1230.26
872700 5.93902 -1185.48
872800 5.61599 -1190.34
872900 5.06455 -1219.52
873000 5.02853 -1227.64
873100 5.11217 -1230.55
873200 5.0223 -1238.15
873300 5.27324 -1212.48
873400 5.51189 -1206.82
873500 5.07777 -1228.08
873600 4.52347 -1258.72
873700 5.77484 -1184.11
873800 5.29291 -1216.94
873900 5.59527 -1199.04
874000 6.05279 -1161.32
874100 5.51632 -1199.55
874200 5.0202 -1225.37
874300 4.96223 -1232.03
874400 5.00613 -1231.79
874500 4.99108 -1224.57
874600 5.0498 -1226.05
874700 5.17195 -1225.18
874800 4.30332 -1277.29
874900 5.27626 -1224.76
875000 5.48915 -1201.2
875100 6.43372 -1147.85
875200 6.2259 -1165.89
875300 5.96868 -1174.62
875400 5.83745 -1187.27
875500 5.32851 -1215.22
875600 5.20936 -1214.39
875700 5.22981 -1223.82
875800 4.86448 -1233.11
875900 4.92981 -1241.27
876000 4.85911 -1235.87
876100 6.08019 -1171.53
876200 5.63843 -1187.71
876300 4.96341 -1232.03
876400 5.67794 -1189.41
876500 5.73581 -1190.08
876600 5.88072 -1173.6
876700 4.85821 -1240.08
876800 4.77281 -1240.78
876900 4.18102 -1283.9
877000 5.50558 -1202.03
877100 4.63107 -1251.21
877200 5.44364 -1212.39
877300 5.5165 -1200.71
877400 5.75331 -1192.25
877500 5.37791 -1202.86
877600 4.86564 -1226.23
877700 5.07892 -1219.84
877800 5.58826 -1206.9
877900 6.08173 -1173.71
878000 4.77019 -1241.34
878100 5.72826 -1191.91
878200 5.00023 -1231.66
878300 5.04414 -1235.05
878400 4.15663 -1282.33
878500 4.28815 -1272.84
878600 5.87481 -1187.83
878700 5.34193 -1220.71
878800 5.45636 -1202.06
878900 4.80225 -1247.39
879000 5.71532 -1189.28
879100 6.11416 -1166.6
879200 5.35209 -1204.31
879300 5.04407 -1232.18
879400 5.13739 -1217.29
879500 4.85922 -1247.2
879600 5.68 -1189.89
879700 4.81851 -1230.91
879800 4.85784 -1226.58
879900 5.35286 -1204.41
880000 4.89434 -1237.49
880100 5.94525 -1170.28
880200 5.87557 -1182.1
880300 5.20126 -1217.54
880400 5.86154 -1184.56
880500 5.63645 -1196.08
880600 4.96418 -1238.95
880700 4.82303 -1243.27
880800 5.60896 -1188.85
880900 4.85276 -1247.01
881000 4.24782 -1266.52
881100 5.00344 -1223.09
881200 5.35344 -1207.26
881300 5.99346 -1182.81
881400 5.83252 -1175.75
881500 4.93018 -1222.71
881600 4.8051 -1241.79
881700 5.03025 -1227.19
881800 3.87066 -1299.47
881900 5.32874 -1214.78
882000 4.84914 -1246.46
882100 5.50241 -1199.53
882200 4.30157 -1267.83
882300 5.85164 -1175.2
882400 5.4703 -1196.89
882500 5.85942 -1173.91
882600 5.83575 -1183.16
882700 5.00788 -1224.66
882800 5.00638 -1222.64
882900 4.70302 -1241.91
883000 4.66442 -1245.23
883100 5.41309 -1211.39
883200 4.87223 -1241.55
883300 6.03222 -1170.84
883400 5.53104 -1193.94
883500 5.02092 -1218.31
883600 5.86865 -1179.37
883700 5.46487 -1207.15
883800 4.82564 -1237.26
883900 6.00579 -1168.33
884000 5.90689 -1187.28
884100 5.35811 -1206.34
884200 5.15498 -1223.4
884300 5.40994 -1209.5
884400 5.21549 -1217.76
884500 5.31994 -1216.39
884600 5.51665 -1195.41
884700 4.96312 -1243.95
884800 4.87332 -1237.15
884900 5.37609 -1210.49
885000 4.24786 -1284.67
885100 5.15579 -1219.09
885200 5.12083 -1227.7
885300 6.01561 -1175.81
885400 5.82937 -1181.35
885500 5.17993 -1217.46
885600 4.82784 -1240.42
885700 5.07282 -1229.81
885800 4.78871 -1243.74
885900 4.87645 -1233.78
886000 5.99257 -1166
886100 5.96894 -1179.45
886200 5.02292 -1228.59
886300 5.25533 -1221.09
886400 5.57876 -1196.39
886500 5.02335 -1234.44
886600 4.72733 -1239.43
886700 5.72427 -1185.69
886800 4.86268 -1237.77
886900 5.2181 -1223.41
887000 5.28454 -1213.56
887100 4.87925 -1240.35
887200 5.44526 -1204.93
887300 5.39116 -1208.75
887400 5.41203 -1198.17
887500 5.66911 -1196.53
887600 6.03681 -1173.07
887700 5.31649 -1207.38
887800 5.172 -1219.58
887900 5.52886 -1201.99
888000 5.36023 -1208.19
888100 4.51157 -1254.59
888200 5.55341 -1195.04
888300 6.11154 -1174.12
888400 5.51739 -1196.04
888500 5.0073 -1242.92
888600 5.17464 -1211.19
888700 4.59187 -1259.97
888800 4.6664 -1245.32
888900 5.08273 -1225.18
889000 5.74922 -1184.61
889100 5.13524 -1218.05
889200 5.61711 -1200.65
889300 5.76465 -1191.76
889400 5.30751 -1221.36
889500 5.31423 -1214.49
889600 5.2313 -1216.76
889700 4.49524 -1263.99
889800 6.10243 -1168.67
889900 5.38694 -1216.57
890000 5.17223 -1225.49
890100 5.73175 -1198.76
890200 4.7681 -1246.53
890300 5.83193 -1177.34
890400 4.35233 -1269.17
890500 5.4912 -1200.93
890600 5.53068 -1195.39
890700 5.42537 -1201.48
890800 4.97185 -1230.2
890900 5.39624 -1213.59
891000 4.737 -1254.03
891100 5.86498 -1186.22
891200 4.70335 -1243.36
891300 4.54782 -1255.15
891400 4.92328 -1242.26
891500 5.28299 -1215.99
891600 4.39591 -1256.93
891700 5.77206 -1188.11
891800 5.06048 -1225.89
891900 6.09995 -1159.15
892000 5.67196 -1193.21
892100 5.62067 -1189.1
892200 5.09622 -1223.26
892300 4.75857 -1237.66
892400 5.54425 -1202.52
892500 5.10817 -1225.43
892600 5.54469 -1204.32
892700 5.07992 -1235.66
892800 5.62255 -1197.54
892900 4.69183 -1247.62
893000 5.94361 -1172.11
893100 4.71455 -1250.2
893200 4.66502 -1240.73
893300 4.88908 -1234.56
893400 4.85473 -1236
893500 5.06676 -1236.41
893600 5.16405 -1224.05
893700 5.4015 -1214.95
893800 5.62911 -1196.52
893900 5.5172 -1199.53
894000 5.47579 -1208.86
894100 4.96502 -1240.33
894200 4.88448 -1233.47
894300 4.97309 -1228.13
894400 5.295 -1212.38
894500 5.55867 -1198.68
894600 5.94721 -1175.94
894700 6.05462 -1168.35
894800 5.70897 -1195.27
894900 5.32773 -1222.43
895000 5.38813 -1207.5
895100 5.1441 -1218.68
895200 5.24578 -1217.54
895300 5.49822 -1193.44
895400 5.43461 -1205.27
895500 5.10149 -1229.14
895600 4.98459 -1230.13
895700 4.8858 -1235.6
895800 4.77478 -1234.34
895900 5.49412 -1203.28
896000 4.9261 -1229.75
896100 4.54739 -1260.2
896200 4.88229 -1238.03
896300 5.68993 -1182.56
896400 5.32553 -1212.89
896500 5.16036 -1226
896600 4.48619 -1252.92
896700 5.21985 -1232.55
896800 5.30945 -1208.38
896900 5.39584 -1216.01
897000 4.89734 -1225.2
897100 4.01523 -1282.4
897200 6.14228 -1165.46
897300 5.15575 -1229.54
897400 5.16278 -1215.24
897500 6.09712 -1157.73
897600 5.91742 -1181.21
897700 4.71007 -1242.99
897800 5.41185 -1204.07
897900 4.62235 -1254.66
898000 5.55888 -1199.83
898100 5.85887 -1187.28
898200 5.08721 -1216.57
898300 5.56656 -1203.94
898400 4.89569 -1237.05
898500 5.21305 -1214.56
898600 5.42741 -1202.68
898700 4.23317 -1271.49
898800 5.32678 -1210.54
898900 4.72339 -1242.26
899000 5.14044 -1226.92
899100 5.61774 -1196.89
899200 4.79745 -1233.42
899300 5.2298 -1210.86
899400 5.24541 -1210.25
899500 5.56915 -1195.94
899600 4.98647 -1225.7
899700 5.64955 -1189.28
899800 5.15126 -1226.04
899900 5.97565 -1175.08
900000 5.37347 -1203.81
900100 5.08469 -1232.78
900200 5.23462 -1216.34
900300 5.86064 -1184.35
900400 5.43169 -1206.92
900500 5.21462 -1219.74
900600 5.31676 -1207.43
900700 5.26645 -1223.22
900800 5.71505 -1188.88
900900 5.81605 -1191.56
901000 6.19668 -1159.37
901100 4.97236 -1224.14
901200 5.22175 -1212.95
901300 4.87252 -1241.02
901400 6.09033 -1167.21
901500 5.68829 -1195.06
901600 5.47704 -1202.7
901700 6.09069 -1164.13
901800 5.01116 -1227.41
901900 5.11844 -1219.43
902000 5.53434 -1204.82
902100 5.4536 -1214.56
902200 5.14435 -1224.94
902300 5.42848 -1209.82
902400 6.13273 -1160.26
902500 4.14594 -1275.39
902600 5.00595 -1230.71
902700 5.42615 -1204.56
902800 5.82827 -1189.11
902900 5.27319 -1220.82
903000 5.40284 -1208.19
903100 5.56432 -1204.35
903200 5.49563 -1215.57
903300 4.92587 -1237.53
903400 5.34318 -1204.68
903500 5.28807 -1220.53
903600 5.68399 -1190.28
903700 5.48392 -1207.25
903800 5.32733 -1213.59
903900 5.46444 -1210.82
904000 5.10589 -1223.63
904100 5.07333 -1221.58
904200 5.00404 -1225.61
904300 5.19872 -1213.87
904400 5.56436 -1186.58
904500 5.43225 -1198.1
904600 6.11938 -1163.46
904700 5.09102 -1220.94
904800 5.41354 -1209.87
904900 5.21911 -1218.97
905000 5.65499 -1196.17
905100 4.7122 -1247.54
905200 6.11968 -1170.89
905300 4.82451 -1244.56
905400 4.76543 -1238.8
905500 4.79831 -1243.39
905600 6.16023 -1165.68
905700 5.38336 -1206.28
905800 6.05982 -1164.72
905900 5.54186 -1203.73
906000 4.07273 -1288.68
906100 5.48597 -1206.36
906200 5.23184 -1211.66
906300 5.22276 -1219.34
906400 4.55542 -1259.89
906500 5.01502 -1234.15
906600 5.23742 -1215.32
906700 5.53705 -1193.9
906800 6.38454 -1155.73
906900 5.5848 -1199.16
907000 5.65891 -1192.2
907100 5.23414 -1220.55
907200 4.7238 -1249.34
907300 6.03222 -1187.78
907400 6.18793 -1152.09
907500 5.1233 -1225.7
907600 5.67059 -1205.26
907700 5.20463 -1221.48
907800 5.1873 -1224.34
907900 5.53857 -1205.7
908000 5.0915 -1216.99
908100 5.43221 -1212.19
908200 4.84519 -1240.97
908300 5.77878 -1190.09
908400 5.48897 -1200.78
908500 5.11828 -1225.86
908600 4.87679 -1238.52
908700 4.57393 -1249.89
908800 5.32171 -1221.24
908900 4.42167 -1259.44
909000 5.95407 -1183.83
909100 5.8437 -1179.51
909200 5.47499 -1207.01
909300 5.22037 -1224.77
909400 4.59626 -1260.87
909500 5.30184 -1210.75
909600 5.21724 -1237.94
909700 5.24508 -1221.08
909800 4.70239 -1255.36
909900 5.40808 -1215.94
910000 5.64889 -1189.15
910100 5.40636 -1212.43
910200 4.93395 -1239.14
910300 5.62249 -1199.59
910400 6.08843 -1155.01
910500 5.07939 -1220.58
910600 4.86522 -1237.41
910700 5.98174 -1173.47
910800 5.27753 -1219.71
910900 5.06889 -1225.82
911000 4.58408 -1252.84
911100 5.37113 -1218.09
911200 4.22377 -1280.64
911300 4.92264 -1243.06
911400 5.42123 -1197.92
911500 4.17866 -1277.3
911600 5.2241 -1222.15
911700 5.37376 -1207.42
911800 5.15107 -1226.01
911900 4.67937 -1252.61
912000 5.36134 -1211.45
912100 4.99142 -1232.17
912200 4.42498 -1255.03
912300 5.78915 -1182.71
912400 4.61177 -1254.21
912500 5.00279 -1224.23
912600 4.41922 -1264.57
912700 5.09124 -1220.94
912800 4.97768 -1226.61
912900 5.77648 -1180.92
913000 4.8444 -1235.05
913100 5.93226 -1177.02
913200 5.57951 -1191.56
913300 5.41277 -1200.31
913400 5.19811 -1222.81
913500 5.47957 -1201.74
913600 4.95879 -1227.68
913700 5.65159 -1187.57
913800 5.18931 -1222.31
913900 6.11866 -1158
914000 5.42976 -1214.45
914100 5.14032 -1221.02
914200 4.77397 -1254.7
914300 4.71256 -1245.57
914400 5.45242 -1197.97
914500 4.99432 -1235.52
914600 4.31208 -1268.05
914700 4.41874 -1251.85
914800 5.04017 -1228.91
914900 5.45643 -1211.57
915000 6.24649 -1161.76
915100 6.46331 -1148.85
915200 5.34317 -1205.08
915300 4.99469 -1232.58
915400 4.54359 -1256.38
915500 5.20318 -1207.34
915600 5.96237 -1165.63
915700 5.86165 -1176.78
915800 4.88208 -1236.08
915900 4.80681 -1244.4
916000 4.92657 -1238.27
916100 5.39177 -1199.11
916200 5.40088 -1202.07
916300 5.10696 -1229.03
916400 5.79259 -1183.04
916500 5.21975 -1219.61
916600 4.67166 -1246.69
916700 4.96597 -1221.79
916800 5.26479 -1221.68
916900 4.94768 -1238.42
917000 5.48871 -1196.26
917100 5.55503 -1201.14
917200 5.26002 -1212.05
917300 5.93625 -1178.03
917400 5.06876 -1218.46
917500 4.62543 -1251.4
917600 5.21259 -1223.01
917700 5.94499 -1179.7
917800 5.40969 -1210.08
917900 5.20288 -1218.52
918000 5.0097 -1238.23
918100 5.52116 -1196.61
918200 4.95739 -1244.59
918300 5.52571 -1201.9
918400 5.2155 -1222.36
918500 4.64988 -1253.3
918600 5.79507 -1187.21
918700 5.98321 -1179.87
918800 5.64828 -1185.86
918900 5.147 -1230.45
919000 6.57953 -1126.16
919100 5.36398 -1208.42
919200 6.14105 -1166.66
919300 4.9785 -1240.66
919400 4.81526 -1251.47
919500 5.08808 -1227.9
919600 6.16121 -1165.38
919700 5.59017 -1199.75
919800 5.53012 -1202.06
919900 5.34586 -1211.53
920000 5.65041 -1187.41
920100 4.86185 -1236.28
920200 5.2019 -1220.18
920300 4.95453 -1233.82
920400 5.17088 -1217.3
920500 6.06741 -1169.54
920600 5.03173 -1225.77
920700 6.10241 -1167.67
920800 4.83758 -1240.3
920900 5.95799 -1181.15
921000 4.9752 -1221.89
921100 4.85705 -1234.5
921200 4.8399 -1234.48
921300 5.46716 -1202.24
921400 5.781 -1187.31
921500 6.54086 -1140.3
921600 5.30988 -1222.8
921700 5.9131 -1174.32
921800 4.96761 -1233.4
921900 4.5263 -1260.06
922000 5.23105 -1214.46
922100 4.53412 -1255.13
922200 3.82295 -1301.99
922300 5.85578 -1182.15
922400 5.70651 -1187.69
922500 6.31491 -1163.45
922600 5.87078 -1186.89
922700 5.90397 -1182.91
922800 5.74008 -1190.86
922900 5.23343 -1217.17
923000 6.07465 -1174.67
923100 5.38395 -1205.2
923200 5.83811 -1189.35
923300 4.33103 -1267.95
923400 4.66121 -1247.98
923500 5.0409 -1223.52
923600 5.4767 -1205.98
923700 5.50274 -1198.19
923800 4.63899 -1246.23
923900 5.35466 -1214.06
924000 4.69043 -1241.45
924100 4.58083 -1249.88
924200 4.86322 -1236.29
924300 5.50805 -1197.93
924400 5.68227 -1186.84
924500 4.83513 -1248.56
924600 5.37859 -1206.68
924700 5.06349 -1229.48
924800 5.55128 -1197.75
924900 4.652 -1248.08
925000 4.91841 -1229.15
925100 5.01115 -1233.28
925200 5.62776 -1212.05
925300 5.73098 -1182.07
925400 5.45532 -1192.35
925500 6.62946 -1132.6
925600 5.57905 -1189.39
925700 4.70517 -1248.75
925800 4.76936 -1259.22
925900 4.96429 -1230.17
926000 6.0221 -1166.34
926100 5.95514 -1169.69
926200 5.91189 -1178.89
926300 5.6929 -1188.47
926400 5.21417 -1225.34
926500 4.43247 -1263.82
926600 5.17048 -1215.52
926700 5.44069 -1201.63
926800 5.49099 -1204.97
926900 5.29409 -1216.22
927000 4.96881 -1235.4
927100 5.19982 -1223.56
927200 5.65095 -1195.19
927300 5.39658 -1205.71
927400 4.78032 -1243.96
927500 4.95209 -1233.05
927600 5.10533 -1230.6
927700 5.51636 -1209.68
927800 5.87205 -1172.75
927900 5.31624 -1214.27
928000 5.36181 -1211.14
928100 4.84435 -1234.9
928200 4.59614 -1252.13
928300 4.59942 -1249.57
928400 5.63473 -1186.62
928500 5.14063 -1210.4
928600 4.87514 -1236.41
928700 4.53333 -1256.07
928800 5.23418 -1209.73
928900 5.67885 -1188.24
929000 5.59534 -1196.92
929100 5.35935 -1214.41
929200 4.60178 -1261.22
929300 4.87584 -1241.51
929400 5.53175 -1197.56
929500 5.57782 -1193.74
929600 5.45048 -1198.37
929700 5.04978 -1228.54
929800 5.98956 -1174.37
929900 5.54067 -1198.36
930000 5.25635 -1215.09
930100 5.68594 -1191.88
930200 5.10899 -1225.49
930300 5.32804 -1216.05
930400 6.64577 -1134.52
930500 4.81016 -1242.56
930600 4.41332 -1256.71
930700 4.94308 -1230.73
930800 5.12463 -1221.92
930900 4.87975 -1235.43
931000 5.43386 -1210.02
931100 4.6118 -1248.19
931200 4.10684 -1270.26
931300 4.8708 -1242.76
931400 5.39175 -1203.14
931500 4.41222 -1265.53
931600 5.3535 -1203.89
931700 5.05654 -1227.28
931800 6.01662 -1175.11
931900 6.01119 -1174.95
932000 4.60356 -1247.43
932100 5.8261 -1180.98
932200 4.19314 -1278.87
932300 4.89923 -1234.93
932400 5.57865 -1186.38
932500 5.06677 -1231.93
932600 4.82506 -1243.51
932700 5.07784 -1221.13
932800 5.21628 -1225.4
932900 5.7012 -1194.41
933000 5.5402 -1207.92
933100 4.87352 -1232.42
933200 4.73897 -1243.41
933300 4.53105 -1260.77
933400 5.35379 -1213.13
933500 4.91891 -1241.04
933600 5.28066 -1226.72
933700 5.30491 -1209.31
933800 5.2269 -1231.77
933900 5.78154 -1179.66
934000 5.06926 -1217.45
934100 5.22831 -1214.75
934200 5.31235 -1209.12
934300 4.53684 -1257.87
934400 5.54874 -1205.65
934500 4.55083 -1258.03
934600 5.59955 -1207.87
934700 5.90434 -1182.98
934800 6.0071 -1170.1
934900 5.23492 -1213.65
935000 5.19757 -1218.26
935100 5.16266 -1227.88
935200 6.04918 -1175.83
935300 5.22799 -1215.09
935400 5.65384 -1195.96
935500 5.97971 -1177.91
935600 5.81532 -1186.58
935700 5.13181 -1220.77
935800 5.54168 -1191.42
935900 4.64663 -1239.82
936000 5.04699 -1228.29
936100 5.07559 -1224.72
936200 4.97878 -1226.39
936300 5.11937 -1226.67
936400 4.68931 -1245.66
936500 5.24984 -1214.76
936600 5.58075 -1206.36
936700 4.8858 -1233.95
936800 4.7049 -1241.99
936900 5.40741 -1212.27
937000 4.50168 -1265.32
937100 5.15948 -1219.71
937200 4.47082 -1260.74
937300 6.1103 -1159.71
937400 4.86369 -1243.4
937500 5.7228 -1181.55
937600 5.62322 -1196.37
937700 4.944 -1230.96
937800 5.73906 -1192.04
937900 4.90301 -1229.51
938000 5.40505 -1203.8
938100 5.55543 -1197.26
938200 5.60899 -1194.51
938300 5.16815 -1218.16
938400 4.66652 -1240.59
938500 4.46212 -1265.4
938600 5.2759 -1214.23
938700 5.53964 -1201.39
938800 5.82701 -1186.09
938900 4.54635 -1251.79
939000 4.48058 -1249.36
939100 5.88095 -1179.39
939200 4.70063 -1251.43
939300 5.18746 -1219.01
939400 5.35555 -1218.05
939500 4.91273 -1235.62
939600 5.75899 -1188.68
939700 4.78782 -1251.65
939800 6.12945 -1171.69
939900 5.26235 -1215.92
940000 5.11351 -1217.09
940100 4.98325 -1233.59
940200 5.51494 -1193.28
940300 4.8465 -1239.85
940400 5.1055 -1221.92
940500 4.49129 -1264.56
940600 5.21012 -1220.08
940700 5.55113 -1199.66
940800 4.47002 -1265.58
940900 5.73838 -1183.33
941000 5.66072 -1193.53
941100 4.67536 -1249.77
941200 5.46175 -1193.75
941300 5.17063 -1216.48
941400 5.24622 -1223.1
941500 4.75376 -1238.74
941600 5.91101 -1174.98
941700 5.53354 -1193.76
941800 6.11347 -1160.72
941900 5.45876 -1202.98
942000 5.08201 -1221.75
942100 4.44879 -1260.63
942200 4.76168 -1242.88
942300 5.59256 -1193.62
942400 5.21625 -1224.34
942500 4.92538 -1235.56
942600 5.34332 -1210.74
942700 5.79293 -1183.39
942800 4.86136 -1233.55
942900 5.63235 -1193.24
943000 5.46743 -1206.25
943100 5.07094 -1237.79
943200 5.40849 -1205.6
943300 5.68941 -1182.33
