# Step  P_inst  U_inst
831600 4.78242 -1248.31
831700 6.2922 -1153.42
831800 5.95484 -1178.08
831900 5.1088 -1221.76
832000 4.25847 -1273.27
832100 5.58926 -1190.34
832200 5.90504 -1180.53
832300 4.61357 -1249.79
832400 5.53432 -1195.96
832500 4.65479 -1252
832600 5.79939 -1180.85
832700 4.42186 -1266.9
832800 5.46354 -1215.36
832900 5.64913 -1194.21
833000 5.10311 -1217.34
833100 4.13539 -1274.22
833200 4.77999 -1238.25
833300 5.32542 -1204.73
833400 4.89988 -1229.46
833500 4.97341 -1230.03
833600 4.91659 -1228.82
833700 5.18205 -1213.86
833800 4.34349 -1272.08
833900 5.08862 -1228.76
834000 5.96041 -1176.71
834100 5.65609 -1189.87
834200 4.97815 -1225.8
834300 4.90595 -1236.66
834400 5.08098 -1225.01
834500 4.5866 -1250.72
834600 5.22273 -1224.15
834700 5.91227 -1179.04
834800 5.48184 -1200.8
834900 5.9833 -1170.5
835000 4.52599 -1249.85
835100 4.82363 -1236.23
835200 4.74041 -1245.48
835300 5.07664 -1230.37
835400 5.01984 -1229.21
835500 5.87892 -1202.67
835600 4.78573 -1238.87
835700 5.64475 -1193.92
835800 4.43408 -1275.17
835900 4.44595 -1268.99
836000 4.90595 -1228.31
836100 6.20168 -1160.28
836200 5.11893 -1220.78
836300 5.96516 -1180.84
836400 5.14054 -1221.28
836500 5.16028 -1227.3
836600 5.42839 -1196.84
836700 5.6877 -1192.42
836800 4.1612 -1279.33
836900 4.92586 -1234.04
837000 6.22643 -1156.01
837100 6.16544 -1160.52
837200 4.87561 -1239.15
837300 5.63711 -1201.57
837400 4.66034 -1246.89
837500 5.61238 -1209.49
837600 5.52283 -1200.58
837700 6.01499 -1167.28
837800 5.19974 -1220.45
837900 5.56355 -1194.53
838000 5.30856 -1212.24
838100 6.02387 -1172.31
838200 5.664 -1194.96
838300 5.44171 -1196.41
838400 4.59323 -1259.14
838500 5.35563 -1206.99
838600 5.10655 -1233.17
838700 5.14283 -1225.99
838800 4.97098 -1231.07
838900 5.55441 -1207.56
839000 5.30133 -1210.46
839100 5.91144 -1180.34
839200 5.72474 -1192.45
839300 5.72557 -1187.01
839400 5.23236 -1212.35
839500 5.64021 -1191.76
839600 6.03495 -1161.07
839700 5.55941 -1196.73
839800 5.28137 -1222.46
839900 5.53951 -1199.21
840000 5.47725 -1191.55
840100 5.12042 -1228.47
840200 4.57929 -1249.09
840300 5.50558 -1208.65
840400 5.1885 -1213.17
840500 4.52039 -1253.45
840600 5.95912 -1173.38
840700 5.64667 -1183.84
840800 4.43622 -1263.76
840900 5.66543 -1178.96
841000 5.33849 -1219.09
841100 4.90364 -1231.77
841200 4.51767 -1254.8
841300 4.86888 -1243.06
841400 5.18667 -1227.71
841500 5.87552 -1194.59
841600 6.2296 -1165.89
841700 5.75746 -1191.64
841800 5.33379 -1211.3
841900 4.70897 -1248.46
842000 4.55349 -1246.05
842100 5.88348 -1181.22
842200 5.03562 -1224.06
842300 5.5141 -1203.42
842400 5.33714 -1222.84
842500 5.35496 -1216.53
842600 5.6542 -1193.78
842700 5.1023 -1219.47
842800 5.19504 -1223.45
842900 5.47522 -1202.68
843000 5.29718 -1202.32
843100 4.27012 -1267.29
843200 4.71481 -1248.61
843300 5.15083 -1219.7
843400 4.69415 -1249.64
843500 5.8819 -1179.13
843600 4.92315 -1239.36
843700 5.90227 -1176.85
843800 5.75105 -1184.99
843900 4.52622 -1256.53
844000 4.71933 -1251.18
844100 4.82443 -1244.82
844200 5.63705 -1204
844300 4.43127 -1266.34
844400 5.48272 -1200.16
844500 6.55752 -1145.03
844600 5.06025 -1231.35
844700 5.16195 -1231.12
844800 4.85351 -1232.54
844900 4.65591 -1251.71
845000 5.18108 -1217.26
845100 5.83859 -1175.15
845200 5.16447 -1218.48
845300 5.25698 -1215.82
845400 5.2891 -1219.36
845500 5.02662 -1225.05
845600 5.61371 -1182.01
845700 4.67036 -1241.87
845800 4.80146 -1241.25
845900 4.97719 -1233.65
846000 5.87159 -1178.04
846100 5.33036 -1210.34
846200 5.74129 -1184.7
846300 4.83538 -1246.9
846400 4.35539 -1269.87
846500 5.55359 -1208.12
846600 5.06867 -1220.1
846700 5.55887 -1199.86
846800 5.05428 -1214.67
846900 4.80952 -1238.62
847000 5.02258 -1233.78
847100 4.55496 -1254.53
847200 5.35458 -1216.15
847300 6.02859 -1163.44
847400 5.62855 -1191.13
847500 5.88785 -1176.6
847600 4.87355 -1244.36
847700 5.73469 -1190.47
847800 4.58662 -1258.49
847900 4.84377 -1247.89
848000 4.97238 -1229.26
848100 5.31524 -1215.14
848200 5.31615 -1213.93
848300 5.29734 -1216.28
848400 5.10235 -1228.91
848500 5.36886 -1212.66
848600 4.86205 -1237.6
848700 5.3966 -1211.57
848800 5.64823 -1200.24
848900 5.5274 -1199.52
849000 4.34038 -1275.79
849100 4.7522 -1253.25
849200 4.43483 -1260.96
849300 4.78815 -1243.17
849400 5.14757 -1222.35
849500 5.36902 -1218.8
849600 5.40752 -1216.36
849700 5.52573 -1198.49
849800 5.60028 -1190.56
849900 5.34191 -1204.76
850000 5.9134 -1182.21
850100 5.68858 -1194.25
850200 5.54141 -1198.79
850300 5.26334 -1211.55
850400 5.05585 -1226.89
850500 5.06425 -1222.24
850600 4.99665 -1223.07
850700 4.7257 -1253.62
850800 4.82708 -1246.23
850900 4.92417 -1237.48
851000 4.88231 -1237.13
851100 5.51267 -1202.12
851200 5.92566 -1174.55
851300 5.61753 -1204.16
851400 4.97188 -1232.41
851500 5.03403 -1231.34
851600 5.74622 -1184.29
851700 4.92559 -1242.46
851800 4.65931 -1246.11
851900 5.23938 -1219.44
852000 5.68898 -1194.32
852100 5.55961 -1195.39
852200 5.2756 -1209.28
852300 5.28172 -1224.84
852400 4.94132 -1240.56
852500 4.98739 -1227.17
852600 4.95746 -1229.63
852700 4.55171 -1250.57
852800 5.00843 -1232.82
852900 5.08182 -1223.71
853000 5.60364 -1197.51
853100 5.77344 -1193.95
853200 5.02042 -1229.55
853300 4.42946 -1266.66
853400 5.26181 -1216.09
853500 5.84449 -1191.52
853600 4.77786 -1241.05
853700 5.02352 -1225.46
853800 4.36814 -1274.31
853900 5.79934 -1191.76
854000 6.31318 -1149.91
854100 5.49281 -1211.81
854200 5.08163 -1225.2
854300 5.8064 -1185.11
854400 5.26676 -1209.29
854500 5.34576 -1203.15
854600 5.99589 -1177.53
854700 5.01231 -1232.78
854800 5.611 -1203.42
854900 5.68124 -1192.46
855000 5.20653 -1214.42
855100 5.44688 -1201.28
855200 5.05189 -1229.24
855300 5.39433 -1208.99
855400 4.89817 -1239.65
855500 5.57376 -1198.76
855600 5.6547 -1180.22
855700 5.29682 -1194.35
855800 5.81826 -1191.73
855900 6.02319 -1159.65
856000 6.40961 -1154.06
856100 4.80926 -1241.41
856200 5.46427 -1203.23
856300 5.33124 -1206.16
856400 5.24028 -1213.26
856500 4.88002 -1233.01
856600 5.27128 -1215.91
856700 5.31149 -1218.92
856800 4.72519 -1261.55
856900 5.17197 -1217.54
857000 5.2106 -1216.67
857100 5.77569 -1195.78
857200 5.78133 -1189.68
857300 5.63264 -1201.7
857400 5.76707 -1184.28
857500 5.48054 -1200.7
857600 4.97113 -1237.02
857700 4.61447 -1253.03
857800 4.82247 -1236.44
857900 5.21721 -1212.31
858000 4.92662 -1237.93
858100 4.97802 -1234.98
858200 5.94281 -1169.5
858300 4.83887 -1238.7
858400 5.43591 -1209.04
858500 4.79989 -1232.48
858600 4.98947 -1231.73
858700 5.10968 -1224.11
858800 5.35297 -1206.21
858900 5.46682 -1201.8
859000 5.63601 -1196.1
859100 5.43761 -1191.47
859200 5.81737 -1178.79
859300 5.47008 -1212.41
859400 5.31263 -1209.84
859500 5.27757 -1208.33
859600 5.69314 -1193.91
859700 5.47935 -1213.76
859800 5.96868 -1174.36
859900 5.14082 -1216.18
860000 5.86152 -1176.39
860100 5.9613 -1177.87
860200 5.84991 -1180.77
860300 5.81147 -1182.48
860400 5.50517 -1192.05
860500 4.08399 -1282.73
860600 5.52413 -1202.51
860700 4.75383 -1238.6
860800 5.05748 -1228.99
860900 5.41419 -1214.48
861000 5.54853 -1199.81
861100 5.41648 -1205.27
861200 5.08833 -1223.27
861300 5.92984 -1173.37
861400 4.98535 -1230.65
861500 6.22598 -1154.73
861600 5.12901 -1232.92
861700 4.36515 -1267.55
861800 4.81293 -1247.31
861900 5.16679 -1218.68
862000 5.60936 -1199.94
862100 6.24886 -1150.46
862200 5.36743 -1210.88
862300 5.46518 -1207.3
862400 6.10163 -1161.1
862500 4.43822 -1261
862600 5.58233 -1195.76
862700 5.16138 -1227.91
862800 5.26328 -1215.81
862900 5.50516 -1200.79
863000 5.83975 -1186.22
863100 4.55978 -1263.02
863200 5.55852 -1202.93
863300 5.18439 -1215.59
863400 5.90011 -1179.58
863500 5.44654 -1211.13
863600 4.04174 -1281.79
863700 5.5903 -1190.86
863800 5.612 -1195.67
863900 4.89668 -1237.22
864000 5.7384 -1191.78
864100 4.70782 -1241.02
864200 5.06372 -1229.02
864300 5.56344 -1201.93
864400 5.62981 -1196.37
864500 5.57211 -1199.35
864600 4.56296 -1261.56
864700 5.55668 -1197.58
864800 5.16277 -1224.62
864900 5.09253 -1222.37
865000 5.67349 -1197.96
865100 5.29047 -1216.24
865200 5.60549 -1201.06
865300 5.02304 -1229.53
865400 5.1017 -1230.44
865500 4.74991 -1243.68
865600 5.30554 -1220.08
865700 5.05582 -1232.47
865800 5.11256 -1225.68
865900 5.48289 -1201.48
866000 5.2625 -1210.08
866100 5.29396 -1216.26
866200 5.24536 -1214.32
866300 4.53503 -1254.83
866400 5.12251 -1218.48
866500 5.4767 -1199.41
866600 4.49057 -1255.93
866700 4.64456 -1255.09
866800 5.2878 -1204.23
866900 5.13411 -1234.17
867000 5.98312 -1175.6
867100 5.55245 -1197.79
867200 5.71664 -1181.12
867300 5.46664 -1195.79
867400 5.51399 -1197.08
867500 5.1949 -1222.48
867600 4.63691 -1250.27
867700 4.5406 -1256.02
867800 5.60407 -1194.63
867900 5.08311 -1221.72
868000 5.41262 -1208.84
868100 5.90028 -1163.7
868200 5.28771 -1202.02
868300 5.09955 -1217.8
868400 5.08109 -1225.24
868500 5.29844 -1211.13
868600 5.57582 -1209.9
868700 5.10532 -1230.25
868800 5.81423 -1178.84
868900 5.04655 -1222.29
869000 4.95689 -1233.08
869100 4.72426 -1243.9
869200 5.16821 -1215.6
869300 5.10058 -1232.36
869400 4.97019 -1239.46
869500 4.8501 -1237.16
869600 4.89331 -1241.38
869700 5.5953 -1207.49
869800 5.15515 -1221.16
869900 5.16304 -1222.14
870000 5.65422 -1181.69
870100 5.15934 -1219.96
870200 4.66514 -1249.13
870300 4.99927 -1238.21
870400 5.47639 -1206.36
870500 5.10092 -1224.64
870600 5.71979 -1184.8
870700 4.75624 -1241.43
870800 5.22666 -1227.63
870900 4.66571 -1248.02
871000 4.57966 -1251.58
871100 5.28685 -1229.85
871200 5.21057 -1217.61
871300 5.80099 -1182.34
871400 5.38544 -1209.13
871500 5.47924 -1212.91
871600 4.81258 -1239.71
871700 5.06524 -1237.07
871800 5.73908 -1193.15
871900 4.95253 -1240.78
872000 4.555 -1262.16
872100 4.64733 -1248.87
872200 5.80016 -1189.18
872300 4.86279 -1231.53
872400 5.67453 -1194.32
872500 5.07657 -1229.83
872600 4.90847 -1233.5
872700 4.54479 -1252.45
872800 5.45202 -1211.43
872900 5.56437 -1206.79
873000 5.73183 -1186.66
873100 5.02667 -1229.54
873200 5.10366 -1224.55
873300 5.18642 -1215.02
873400 5.51949 -1207.16
873500 4.97812 -1231.49
873600 5.04273 -1221.68
873700 6.11738 -1167.83
873800 5.2511 -1214.29
873900 4.88114 -1240.27
874000 5.44043 -1205.99
874100 5.72068 -1191.14
874200 5.26947 -1220.66
874300 5.18311 -1215.23
874400 5.27336 -1208.54
874500 4.92628 -1232.51
874600 5.67964 -1184.87
874700 5.27506 -1212.41
874800 5.65835 -1188.72
874900 4.52856 -1259.85
875000 5.44505 -1206.83
875100 5.76209 -1186.85
875200 5.64034 -1201.37
875300 5.18112 -1223.46
875400 4.98226 -1243.6
875500 6.33105 -1154.7
875600 4.78751 -1247.25
875700 4.71685 -1254.62
875800 4.62435 -1258.28
875900 4.37238 -1262.93
876000 4.63815 -1250.2
876100 4.97411 -1227.73
876200 4.58449 -1261.11
876300 6.07448 -1168.06
876400 5.63895 -1189.78
876500 5.26282 -1208.42
876600 5.11422 -1216.14
876700 5.13091 -1220.72
876800 5.65553 -1189.64
876900 5.22244 -1235.75
877000 5.02805 -1234.72
877100 4.78294 -1245.02
877200 5.17152 -1224.42
877300 4.11719 -1282.26
877400 4.59235 -1246.23
877500 5.34596 -1219.33
877600 5.08273 -1227.33
877700 4.60811 -1254.04
877800 4.95298 -1235.57
877900 5.177 -1227.05
878000 6.42344 -1154.08
878100 5.84157 -1178.83
878200 5.63488 -1200.08
878300 5.92721 -1177.69
878400 4.98148 -1219.54
878500 4.79678 -1237.06
878600 4.08764 -1277.07
878700 5.07207 -1238.91
878800 4.44607 -1268.53
878900 4.91953 -1235.6
879000 5.63263 -1198.69
879100 4.8564 -1243.64
879200 5.72831 -1179.1
879300 5.44995 -1212.43
879400 5.84519 -1184.17
879500 5.59534 -1195.44
879600 4.48347 -1248.17
879700 5.70284 -1197.91
879800 4.76895 -1242.7
879900 5.50363 -1201
880000 4.47556 -1258.75
880100 5.60029 -1201.72
880200 5.80376 -1194.5
880300 4.86754 -1235.52
880400 4.90011 -1242.63
880500 5.33748 -1204.68
880600 4.99047 -1230.45
880700 5.21475 -1215.69
880800 5.2386 -1218.13
880900 5.4861 -1208.16
881000 5.03708 -1227.19
881100 5.82851 -1178.43
881200 5.37136 -1213.71
881300 5.37595 -1215.51
881400 6.00472 -1174.33
881500 5.76522 -1186.54
881600 5.29364 -1209.55
881700 4.92333 -1231.79
881800 5.2849 -1213.79
881900 5.57318 -1194.44
882000 5.25581 -1214.16
882100 5.75143 -1193.01
882200 5.99173 -1180.64
882300 5.38714 -1201.28
882400 4.80795 -1246.66
882500 5.39907 -1196.12
882600 5.43393 -1204.37
882700 4.99742 -1227.53
882800 4.98589 -1231.28
882900 5.55722 -1191.93
883000 5.4816 -1194.13
883100 4.97716 -1234.42
883200 5.57205 -1198.55
883300 5.17295 -1219.85
883400 4.76074 -1245.51
883500 4.9084 -1222.26
883600 5.95662 -1168.24
883700 4.99877 -1228.84
883800 5.02138 -1227.83
883900 4.9377 -1241.64
884000 5.57008 -1199.27
884100 4.87278 -1247.06
884200 5.56541 -1203.03
884300 4.87372 -1238.43
884400 4.51022 -1254.67
884500 5.2497 -1212.53
884600 4.91377 -1242.1
884700 5.54876 -1196.06
884800 4.92836 -1241.81
884900 6.16264 -1159.66
885000 5.34073 -1208.68
885100 5.4067 -1214.38
885200 5.30098 -1213.95
885300 5.40443 -1208.78
885400 5.5908 -1193.59
885500 5.47442 -1204.86
885600 4.56103 -1255.09
885700 4.77381 -1240.14
885800 5.60328 -1189.81
885900 5.45756 -1196.35
886000 5.09025 -1214.42
886100 5.11954 -1223.43
886200 5.47611 -1200.14
886300 5.99681 -1175.96
886400 5.36827 -1212.5
886500 4.61468 -1255.57
886600 5.7876 -1180.92
886700 4.7055 -1243.01
886800 5.10949 -1222.5
886900 4.56654 -1253.27
887000 5.44757 -1206.8
887100 5.40117 -1208.69
887200 5.54558 -1213
887300 4.81529 -1241.86
887400 4.81451 -1239.59
887500 5.12062 -1217.49
887600 5.01327 -1222.49
887700 4.66997 -1245.64
887800 5.25049 -1204.63
887900 5.4078 -1205.3
888000 6.24494 -1156.24
888100 5.02442 -1229.38
888200 4.70511 -1235.25
888300 5.77815 -1187.97
888400 5.39581 -1206.13
888500 5.43996 -1206.17
888600 4.97906 -1232.45
888700 5.1697 -1212.85
888800 5.08624 -1219.65
888900 5.17601 -1227.47
889000 5.42166 -1212.3
889100 5.09872 -1230.8
889200 5.57584 -1201.18
889300 4.89577 -1253.99
889400 4.88628 -1228.75
889500 5.51076 -1191.39
889600 4.99589 -1228.76
889700 4.99289 -1230.12
889800 4.59374 -1250.9
889900 5.3973 -1200.95
890000 5.55585 -1198.75
890100 4.92605 -1232.82
890200 4.72651 -1248.41
890300 5.41855 -1205.56
890400 5.35373 -1202.66
890500 4.72285 -1243.33
890600 5.3066 -1220.25
890700 5.27621 -1206.1
890800 4.96978 -1232.14
890900 5.74966 -1181.7
891000 4.58949 -1255.67
891100 5.4471 -1205.63
891200 6.19529 -1164.43
891300 5.31681 -1211.38
891400 5.89861 -1175.91
891500 5.20987 -1210.87
891600 3.90858 -1288.71
891700 5.11104 -1219.46
891800 5.59857 -1202.23
891900 4.92356 -1233.73
892000 4.73454 -1247.14
892100 5.67077 -1188.49
892200 5.24165 -1218.54
892300 5.59138 -1186.12
892400 4.91311 -1237.02
892500 5.8744 -1171.55
892600 4.72719 -1256.76
892700 5.05395 -1233.84
892800 5.89023 -1189.68
892900 5.50138 -1206.1
893000 5.33079 -1212.78
893100 5.45749 -1207.43
893200 4.89754 -1243.04
893300 5.23092 -1219.75
893400 6.05367 -1176.1
893500 5.62521 -1201
893600 5.63552 -1191.52
893700 4.70541 -1248.4
893800 5.20773 -1215.73
893900 4.75113 -1245.87
894000 5.22629 -1224.09
894100 5.22272 -1214.76
894200 5.65023 -1189.49
894300 5.34189 -1212.6
894400 5.68672 -1191.59
894500 5.04833 -1234.41
894600 4.96532 -1235.29
894700 5.6716 -1192.03
894800 5.26084 -1218.95
894900 4.74454 -1245.49
895000 5.80846 -1186.96
895100 5.53597 -1199.89
895200 5.4075 -1202.99
895300 5.36995 -1204.63
895400 5.54139 -1203.23
895500 5.77976 -1194.82
895600 5.60041 -1202.71
895700 4.73068 -1252.22
895800 6.31243 -1150.36
895900 5.55736 -1198.05
896000 5.61632 -1199.02
896100 5.08419 -1224.69
896200 4.80075 -1248.98
896300 5.0518 -1240.11
896400 5.96449 -1186.54
896500 6.7039 -1136.32
896600 5.05533 -1235.55
896700 5.60303 -1188.5
896800 5.64129 -1195.6
896900 4.92071 -1244.17
897000 5.13606 -1227.06
897100 4.79009 -1248.72
897200 5.46489 -1206.65
897300 6.00373 -1165.16
897400 4.79866 -1234.09
897500 5.69526 -1187.28
897600 5.55406 -1199.92
897700 5.55329 -1194.38
897800 5.22515 -1219.16
897900 5.89463 -1180.22
898000 5.21865 -1221.14
898100 5.57216 -1202.93
898200 5.80361 -1177.7
898300 4.76084 -1243.83
898400 4.86541 -1234.72
898500 4.99824 -1226.62
898600 4.47637 -1263.18
898700 4.75529 -1250.16
898800 5.82491 -1186.05
898900 5.03691 -1224.83
899000 4.29485 -1262.11
899100 5.75304 -1190.47
899200 5.35293 -1213.37
899300 5.55774 -1200.25
899400 5.25552 -1214.73
899500 5.14191 -1228.36
899600 5.71144 -1184.75
899700 4.57138 -1259.49
899800 5.49179 -1197.57
899900 5.38714 -1208.96
900000 5.20711 -1217.75
900100 5.03607 -1227.57
900200 5.86291 -1178.99
900300 5.49875 -1191.56
900400 4.75787 -1241.07
900500 5.43336 -1200.3
900600 5.4655 -1217.54
900700 4.96345 -1234.78
900800 4.79728 -1247.8
900900 6.87442 -1117.58
901000 4.85195 -1231.9
901100 4.99991 -1222.34
901200 5.51424 -1204.38
901300 4.65968 -1254.79
901400 4.79945 -1228.97
901500 5.67879 -1192.11
901600 5.02951 -1234.94
901700 5.62953 -1196.22
901800 5.66796 -1189.67
901900 4.90957 -1234.83
902000 5.0381 -1238.89
902100 4.87798 -1244.93
902200 5.84707 -1184.75
902300 6.16471 -1160.67
902400 5.75265 -1183.89
902500 5.84242 -1182.48
902600 5.51688 -1207.91
902700 5.43098 -1217.26
902800 4.94879 -1248.27
902900 4.83244 -1234.67
903000 4.98872 -1223.35
903100 5.06803 -1224.76
903200 5.56825 -1200.41
903300 5.72978 -1183.46
903400 4.91374 -1240.35
903500 5.09211 -1223.57
903600 5.09094 -1228.76
903700 5.11603 -1225.41
903800 5.55997 -1204.41
903900 4.56924 -1254.71
904000 5.29237 -1212.38
904100 5.39896 -1202.58
904200 4.96818 -1225.51
904300 4.41119 -1260.56
904400 4.57642 -1247.12
904500 5.2214 -1210.98
904600 5.06795 -1233.43
904700 5.03222 -1219.87
904800 5.13673 -1216.48
904900 5.56398 -1191.26
905000 6.19819 -1163.16
905100 4.84609 -1241.07
905200 5.48829 -1200.46
905300 5.75847 -1190.54
905400 5.84214 -1177.98
905500 5.55867 -1199.65
905600 5.09358 -1230.74
905700 5.27413 -1212.31
905800 5.11613 -1226.64
905900 4.72223 -1243.94
906000 5.03559 -1234.53
906100 4.865 -1237.51
906200 5.47346 -1205.05
906300 4.86738 -1233.9
906400 5.15604 -1215.95
906500 5.48894 -1208.87
906600 5.54071 -1206.02
906700 4.81816 -1251.43
906800 4.53464 -1253.74
906900 5.27051 -1216.41
907000 4.73593 -1240.32
907100 5.48995 -1198.24
907200 5.70367 -1191.99
907300 4.9363 -1233.68
907400 4.83287 -1234.3
907500 4.24576 -1276.58
907600 5.124 -1227.95
907700 5.64772 -1195.56
907800 5.89101 -1184.21
907900 5.96981 -1174.48
908000 6.20162 -1153.79
908100 5.51653 -1207.07
908200 5.391 -1202.39
908300 4.94124 -1243.67
908400 5.10433 -1229.2
908500 4.68641 -1249.11
908600 5.2827 -1215.44
908700 5.07401 -1222.43
908800 4.55804 -1260.77
908900 4.84523 -1239.79
909000 4.96532 -1231.57
909100 5.07694 -1225.1
909200 5.38649 -1201
909300 6.03725 -1169.63
909400 5.06007 -1233.41
909500 4.80092 -1231.5
909600 5.12186 -1217.86
909700 5.32304 -1210.3
909800 5.02876 -1216.83
909900 4.87861 -1237.81
910000 4.90433 -1234.5
910100 6.20281 -1161.7
910200 5.50805 -1206.23
910300 5.14602 -1232.22
910400 5.32696 -1216.7
910500 5.54098 -1198.83
910600 5.67208 -1191.41
910700 5.83744 -1181.06
910800 5.52043 -1195.96
910900 5.70198 -1193.54
911000 4.95523 -1231.1
911100 4.88418 -1240.55
911200 5.25108 -1214.75
911300 5.31318 -1213.04
911400 4.92686 -1243.22
911500 5.93041 -1182.09
911600 5.06109 -1226.49
911700 5.08908 -1229.5
911800 5.20314 -1222.98
911900 4.50912 -1264.84
912000 5.007 -1226.61
912100 5.4336 -1210.45
912200 5.54752 -1200.03
912300 5.43684 -1209.34
912400 5.76756 -1178.46
912500 5.1287 -1221.95
912600 5.1397 -1222.55
912700 5.68368 -1196.62
912800 5.16198 -1215.81
912900 4.8305 -1233.21
913000 5.42169 -1202.97
913100 5.55372 -1204.65
913200 5.49815 -1201.43
913300 4.94538 -1230.17
913400 5.10245 -1224.2
913500 5.47601 -1201.87
913600 5.45314 -1207.97
913700 4.59404 -1246.7
913800 4.73442 -1242.82
913900 5.52147 -1203.56
914000 5.32037 -1216.7
914100 4.8063 -1243.68
914200 4.98353 -1228.18
914300 5.79223 -1186.02
914400 5.30213 -1209.28
914500 5.20407 -1218
914600 5.46054 -1200.7
914700 5.1089 -1230.4
914800 4.4695 -1262.03
914900 5.15563 -1227.34
915000 5.41035 -1217.08
915100 5.26072 -1211.08
915200 5.30771 -1201.67
915300 4.88956 -1234.26
915400 5.59525 -1190.73
915500 4.84195 -1241.59
915600 5.94377 -1179.53
915700 5.34418 -1212.89
915800 5.21343 -1221.17
915900 5.50343 -1200.19
916000 4.76083 -1239.78
916100 5.01812 -1234.3
916200 6.31152 -1155.84
916300 4.9497 -1229.33
916400 5.2352 -1213.51
916500 5.34086 -1208.03
916600 4.70555 -1252.02
916700 4.83489 -1238.33
916800 5.67418 -1195.93
916900 5.10072 -1226.56
917000 4.61139 -1241.83
917100 5.22101 -1218.08
917200 5.35787 -1213.26
917300 5.10359 -1220.23
917400 4.48625 -1251.7
917500 4.98153 -1229.44
917600 5.48788 -1202.18
917700 4.97039 -1229.7
917800 5.44503 -1195.8
917900 4.9472 -1237.22
918000 5.68929 -1191.24
918100 5.5407 -1203.32
918200 5.60633 -1192.8
918300 5.18874 -1215.05
918400 5.36169 -1206.82
918500 5.53912 -1201.17
918600 5.79732 -1195.14
918700 5.1522 -1224.12
918800 4.57867 -1252.49
918900 5.20393 -1220.08
919000 5.06465 -1218.82
919100 5.13793 -1223.65
919200 5.59789 -1201.28
919300 5.31175 -1206.5
919400 5.28042 -1218.23
919500 5.23711 -1222.62
919600 4.83307 -1237.29
919700 5.34702 -1218.1
919800 5.20503 -1218.86
919900 4.70481 -1252.09
920000 5.81926 -1190.34
920100 4.79722 -1240.51
920200 4.93963 -1240.72
920300 5.32075 -1211.67
920400 5.11162 -1230.34
920500 5.03013 -1231.03
920600 4.81651 -1247.98
920700 4.93549 -1246.26
