# Step  P_inst  U_inst
849000 5.17607 -1223.4
849100 4.32174 -1263.76
849200 4.98283 -1234.47
849300 5.15791 -1229.62
849400 5.42134 -1210.47
849500 5.10089 -1219.99
849600 5.3396 -1211.79
849700 4.56634 -1260.26
849800 6.08137 -1170.58
849900 6.19279 -1174.3
850000 4.91535 -1232
850100 4.77219 -1248.95
850200 5.90277 -1170.08
850300 4.56675 -1241.34
850400 5.80022 -1184.22
850500 5.3311 -1201.88
850600 5.59775 -1204.44
850700 5.35262 -1217.39
850800 5.55022 -1207.77
850900 5.00784 -1225.39
851000 5.88251 -1179.45
851100 4.60436 -1254.65
851200 5.42973 -1206.71
851300 5.27197 -1223.52
851400 6.36214 -1148.32
851500 5.16641 -1220.66
851600 5.31509 -1206.38
851700 4.71857 -1249.93
851800 5.87094 -1177.82
851900 5.32065 -1211.1
852000 5.21503 -1216.07
852100 5.32711 -1217.29
852200 6.35573 -1152
852300 5.71411 -1185.66
852400 4.14451 -1280.7
852500 5.96475 -1179.29
852600 5.42605 -1189.82
852700 5.12221 -1224.4
852800 4.96433 -1225.78
852900 5.02662 -1220.3
853000 5.56583 -1202.08
853100 6.17391 -1160.32
853200 5.64764 -1194.77
853300 5.44043 -1198.73
853400 4.54596 -1263.79
853500 4.83294 -1237.26
853600 5.33643 -1210.69
853700 5.51977 -1203.05
853800 4.74008 -1241.92
853900 5.47095 -1201.9
854000 5.25354 -1226.03
854100 5.22688 -1211.92
854200 4.97976 -1239.56
854300 5.08077 -1224.98
854400 4.84353 -1234.85
854500 5.7355 -1180.79
854600 4.36075 -1268.99
854700 5.84918 -1183.25
854800 4.60454 -1256.84
854900 6.2368 -1158.96
855000 5.29422 -1208.22
855100 4.62795 -1251.78
855200 5.33526 -1210.33
855300 4.60512 -1236.65
855400 5.32668 -1212.68
855500 5.28551 -1215.21
855600 5.17999 -1224.62
855700 4.70087 -1254.74
855800 5.1337 -1218.27
855900 5.86015 -1181.97
856000 4.61996 -1248.87
856100 5.07139 -1230.57
856200 5.27942 -1210.72
856300 5.85763 -1175.32
856400 5.0246 -1237.76
856500 4.57729 -1253.72
856600 4.86378 -1239.64
856700 5.54455 -1199.86
856800 5.40626 -1203.83
856900 5.49158 -1196.86
857000 4.75639 -1245.27
857100 5.57272 -1193.91
857200 5.8578 -1180.81
857300 5.44268 -1210.71
857400 5.40991 -1203.28
857500 5.59103 -1188.19
857600 5.1148 -1226.17
857700 5.36546 -1213.97
857800 5.02451 -1224.5
857900 5.01525 -1219.85
858000 5.54304 -1208.13
858100 4.62397 -1249.93
858200 5.24396 -1213.15
858300 4.67999 -1250.15
858400 5.97093 -1175.81
858500 5.02281 -1235.54
858600 5.18891 -1210.53
858700 4.71329 -1248.54
858800 4.86653 -1242.18
858900 5.7741 -1194.3
859000 5.11081 -1225.77
859100 4.61442 -1256.77
859200 5.21013 -1221.01
859300 6.07806 -1164.55
859400 4.89392 -1236.88
859500 5.264 -1230.55
859600 5.25931 -1223.08
859700 5.7459 -1196.06
859800 4.45882 -1263.54
859900 5.41136 -1206.25
860000 4.95734 -1233.61
860100 5.46533 -1206.09
860200 5.15083 -1214.61
860300 6.09362 -1184.44
860400 6.50578 -1151.14
860500 5.16563 -1220.36
860600 6.30598 -1156.96
860700 4.82284 -1244.17
860800 5.77848 -1189.97
860900 4.6906 -1248.74
861000 5.09577 -1229.73
861100 6.50665 -1144.97
861200 5.3221 -1214.2
861300 5.29454 -1221.43
861400 5.23089 -1220.66
861500 4.81255 -1234.77
861600 5.03866 -1226.58
861700 5.53112 -1194.06
861800 5.80166 -1176.51
861900 5.45105 -1201.79
862000 4.76972 -1243.29
862100 5.02927 -1234.15
862200 5.17648 -1219.85
862300 5.09461 -1222.19
862400 5.05723 -1229.61
862500 5.35878 -1214.31
862600 4.96385 -1224.35
862700 5.90471 -1181.96
862800 5.57253 -1199.2
862900 5.27794 -1211.11
863000 4.95309 -1233.55
863100 4.77635 -1253.52
863200 4.69109 -1238.79
863300 5.40183 -1207.14
863400 5.06695 -1230.38
863500 4.26724 -1269.29
863600 5.2232 -1218.24
863700 5.18774 -1229.01
863800 5.59406 -1203.93
863900 5.85263 -1172.59
864000 5.5746 -1192.72
864100 5.68725 -1208.8
864200 5.53629 -1196.81
864300 5.20823 -1221.92
864400 5.74483 -1181.75
864500 5.76231 -1187.47
864600 5.51127 -1202.43
864700 5.17418 -1216.92
864800 4.95347 -1235.39
864900 5.41342 -1208.97
865000 5.63052 -1182.62
865100 5.16067 -1235.42
865200 5.49175 -1198.95
865300 5.58832 -1191.83
865400 4.34489 -1259.38
865500 5.64035 -1200.99
865600 5.57488 -1204.28
865700 5.55232 -1201.53
865800 5.6122 -1195.39
865900 5.4046 -1205.19
866000 5.09713 -1227.3
866100 4.53216 -1256.66
866200 4.85993 -1242.43
866300 5.76436 -1187.23
866400 5.26972 -1217.63
866500 5.40913 -1208.84
866600 5.52747 -1208.19
866700 3.7898 -1300.98
866800 5.09534 -1231.52
866900 5.60595 -1194.75
867000 5.62882 -1191.58
867100 5.20927 -1222.61
867200 5.09242 -1230.04
867300 5.48149 -1202.51
867400 6.1953 -1156.52
867500 5.28337 -1211.59
867600 5.09306 -1217.54
867700 4.86249 -1236.97
867800 5.47839 -1206.31
867900 5.40781 -1217.83
868000 5.33299 -1207.15
868100 5.50868 -1205.47
868200 4.96549 -1228.94
868300 5.13737 -1226.78
868400 5.79726 -1181.51
868500 5.66503 -1187.4
868600 5.6603 -1195.97
868700 4.84467 -1245.37
868800 5.57812 -1206.81
868900 4.07102 -1279.32
869000 5.61026 -1206.8
869100 5.18306 -1229.32
869200 4.96508 -1231.12
869300 5.47728 -1200.12
869400 5.49152 -1204.24
869500 4.64414 -1250.94
869600 6.17128 -1171.32
869700 4.89329 -1243.82
869800 4.66115 -1246.4
869900 5.34565 -1205.64
870000 5.38322 -1193.22
870100 5.51464 -1205.93
870200 5.51418 -1205.43
870300 5.08343 -1228.46
870400 5.1816 -1217.95
870500 5.21829 -1220.01
870600 5.57227 -1193.3
870700 5.12603 -1217.65
870800 4.78594 -1244.58
870900 5.93308 -1170.07
871000 4.73003 -1251.44
871100 5.52077 -1194.97
871200 5.18395 -1218.25
871300 4.71804 -1253.62
871400 5.44665 -1212.45
871500 5.00954 -1232.51
871600 5.09942 -1227.39
871700 5.38002 -1215.6
871800 5.13747 -1223.37
871900 5.43214 -1209.44
872000 4.91682 -1228.63
872100 5.35614 -1207.07
872200 5.4665 -1214.38
872300 4.29088 -1273.99
872400 5.57086 -1202.45
872500 4.98172 -1232.73
872600 5.00722 -1222.67
872700 4.27528 -1267
872800 3.79859 -1293.45
872900 5.06112 -1223.88
873000 5.96346 -1183.32
873100 5.62895 -1192.32
873200 4.9797 -1225.27
873300 5.17825 -1222.39
873400 5.59881 -1199.82
873500 5.12489 -1234.33
873600 5.14185 -1224.51
873700 5.51356 -1194.01
873800 4.5107 -1248.88
873900 5.73215 -1194.14
874000 4.84587 -1232.14
874100 5.19359 -1220.49
874200 5.49116 -1216.63
874300 5.51039 -1196.22
874400 4.56009 -1247.56
874500 5.57476 -1191.31
874600 5.66623 -1194.16
874700 5.05347 -1227.58
874800 4.91986 -1227.85
874900 4.91431 -1235.35
875000 5.14085 -1219.98
875100 5.962 -1184.33
875200 5.32636 -1215.03
875300 5.29705 -1216.47
875400 5.76581 -1185.35
875500 5.86962 -1182.73
875600 5.3433 -1213.81
875700 4.94918 -1249.51
875800 4.75715 -1253.13
875900 5.98034 -1174.42
876000 5.53087 -1191.2
876100 4.8491 -1240.6
876200 4.96977 -1234.68
876300 5.02574 -1217.37
876400 4.62762 -1256.73
876500 5.30615 -1213.31
876600 5.3563 -1207.72
876700 4.78969 -1236.06
876800 6.06488 -1168.6
876900 4.98156 -1224.43
877000 5.39478 -1199.75
877100 5.24659 -1213.1
877200 5.13033 -1216.43
877300 5.06894 -1231.4
877400 5.54737 -1201.59
877500 5.15462 -1221.92
877600 5.72996 -1187.88
877700 5.09336 -1218.68
877800 4.88359 -1238.54
877900 5.01615 -1235.97
878000 5.92273 -1174.74
878100 5.74876 -1187.08
878200 5.29122 -1232.09
878300 5.69555 -1194.8
878400 4.72512 -1240.05
878500 5.73774 -1189.14
878600 5.27313 -1213.67
878700 5.5839 -1201.52
878800 5.54398 -1203.75
878900 5.40492 -1198.27
879000 5.30916 -1208.29
879100 4.82323 -1246.08
879200 5.57065 -1191.27
879300 5.97072 -1166.43
879400 5.22809 -1224.21
879500 5.0785 -1231.49
879600 4.69896 -1254.28
879700 5.73468 -1178.61
879800 5.48173 -1200.42
879900 4.84333 -1239.9
880000 4.91088 -1241.01
880100 4.99957 -1241.44
880200 5.26251 -1216.23
880300 5.49265 -1196.02
880400 5.15736 -1213.32
880500 5.06773 -1222.67
880600 5.17499 -1217.95
880700 5.73839 -1185.46
880800 5.41023 -1213.51
880900 5.98268 -1180.22
881000 5.11867 -1233.43
881100 5.44781 -1202.62
881200 5.79488 -1190.13
881300 4.76464 -1244.89
881400 5.25137 -1216.55
881500 4.70999 -1256.36
881600 4.91835 -1234.56
881700 5.21135 -1225.13
881800 5.24967 -1227.9
881900 6.1404 -1163.09
882000 5.13071 -1229.01
882100 4.8577 -1245.09
882200 4.84319 -1229.13
882300 5.45236 -1213.37
882400 6.16235 -1157.01
882500 4.97406 -1236.89
882600 5.02648 -1229.52
882700 6.04285 -1169.55
882800 5.78315 -1180.57
882900 5.12847 -1232.41
883000 4.80883 -1241.62
883100 5.05473 -1236.25
883200 5.36883 -1213.89
883300 4.31905 -1267.73
883400 4.69428 -1243.18
883500 5.55785 -1199.15
883600 4.85384 -1237.9
883700 6.03026 -1160.57
883800 4.17469 -1278.09
883900 5.47206 -1195.5
884000 6.17588 -1171.68
884100 6.21878 -1173.52
884200 4.91018 -1237.42
884300 5.40733 -1211.71
884400 5.38214 -1217.11
884500 5.55625 -1202.38
884600 6.12039 -1156.3
884700 5.00232 -1238.02
884800 5.26811 -1218.36
884900 5.06568 -1229.46
885000 4.57957 -1253.53
885100 4.78678 -1248.18
885200 6.27159 -1150.96
885300 5.95022 -1173.44
885400 5.73857 -1192.05
885500 5.50077 -1199.6
885600 4.72738 -1239.36
885700 5.45967 -1205.28
885800 4.86311 -1245.35
885900 4.92125 -1235.04
886000 5.21987 -1223.17
886100 6.19963 -1158.51
886200 5.3517 -1210.88
886300 5.43893 -1213.93
886400 4.79678 -1244.88
886500 4.93267 -1236.99
886600 5.55147 -1203.42
886700 5.12014 -1223.15
886800 4.95858 -1225.6
886900 5.98849 -1167.01
887000 5.70123 -1189.06
887100 6.85641 -1121.76
887200 4.9079 -1241.69
887300 5.39233 -1201.29
887400 5.15464 -1225.39
887500 5.38131 -1209.42
887600 4.81174 -1237.17
887700 5.58338 -1187.93
887800 4.90953 -1238.52
887900 6.40351 -1148.54
888000 5.62522 -1192.42
888100 5.78969 -1187.14
888200 5.61474 -1205.81
888300 5.79719 -1190.35
888400 4.86332 -1242.38
888500 5.33528 -1215.03
888600 5.59083 -1196.97
888700 4.6762 -1244.49
888800 5.51911 -1203.89
888900 5.32405 -1212.1
889000 5.14514 -1227.24
889100 5.23318 -1216.41
889200 5.55578 -1189.18
889300 4.90224 -1234.62
889400 5.04167 -1234.78
889500 5.58494 -1193.23
889600 5.80628 -1182.15
889700 5.82883 -1186.25
889800 4.22684 -1275.52
889900 4.89741 -1241.61
890000 6.21309 -1159.07
890100 5.97474 -1177.4
890200 5.05361 -1227.62
890300 5.60635 -1207.5
890400 5.552 -1193.14
890500 5.1181 -1217.88
890600 4.49379 -1259.43
890700 5.19964 -1223.21
890800 4.72834 -1239.26
890900 5.45821 -1210.57
891000 5.32824 -1206.84
891100 5.1193 -1224.22
891200 4.57908 -1258.18
891300 5.22894 -1217.01
891400 4.64702 -1255.32
891500 5.11764 -1218.29
891600 6.24362 -1164.69
891700 5.89219 -1175.69
891800 5.28858 -1208.78
891900 5.6327 -1187.29
892000 5.70778 -1205.07
892100 6.27813 -1166.32
892200 5.90384 -1177.07
892300 4.75051 -1249.36
892400 5.13429 -1227
892500 5.37626 -1207.57
892600 5.86019 -1185.24
892700 4.14162 -1280.99
892800 5.10918 -1223.43
892900 5.77976 -1196.84
893000 5.80905 -1191.43
893100 4.50611 -1267.59
893200 5.62859 -1194.53
893300 5.61761 -1198.22
893400 5.48482 -1206.75
893500 5.51082 -1210.05
893600 5.75001 -1191.91
893700 5.07505 -1232.08
893800 5.09998 -1219.96
893900 5.55955 -1194.07
894000 6.41103 -1149.41
894100 5.0497 -1232.75
894200 5.16076 -1232.5
894300 4.99003 -1234.13
894400 5.04453 -1226.29
894500 4.58176 -1251.53
894600 4.98959 -1224.13
894700 5.00692 -1228.23
894800 5.85897 -1187.85
894900 5.46565 -1212.35
895000 5.22878 -1220.84
895100 5.69852 -1202.79
895200 5.08179 -1223.85
895300 4.64777 -1247.13
895400 5.19831 -1215.74
895500 5.17518 -1223.43
895600 5.80234 -1183.04
895700 5.42517 -1200.39
895800 5.13251 -1226.57
895900 5.66162 -1186.46
896000 5.37671 -1215.07
896100 5.37938 -1207.58
896200 5.71302 -1189.43
896300 5.71143 -1194.11
896400 6.0766 -1174.81
896500 4.84777 -1233.81
896600 5.35007 -1216.3
896700 5.03161 -1234.06
896800 5.15044 -1232.68
896900 5.57797 -1200.72
897000 5.99245 -1178.75
897100 4.89771 -1241.12
897200 4.74101 -1245.54
897300 4.96801 -1233.7
897400 5.46784 -1201.05
897500 6.03903 -1172.72
897600 5.27748 -1219.71
897700 6.08774 -1174.69
897800 5.17423 -1215.2
897900 4.81648 -1237.47
898000 5.8943 -1176.46
898100 5.24586 -1221.3
898200 5.29452 -1216.52
898300 5.50895 -1200.09
898400 4.858 -1240.08
898500 5.17061 -1220.28
898600 4.76468 -1245.14
898700 5.62258 -1197.22
898800 4.94484 -1242.83
898900 5.24766 -1208.49
899000 5.61737 -1202.86
899100 5.49805 -1204.61
899200 5.32233 -1216.43
899300 4.94304 -1232.11
899400 5.37512 -1210.41
899500 5.15612 -1214.04
899600 5.25308 -1216.33
899700 5.07527 -1229.13
899800 4.68365 -1253.33
899900 5.77172 -1193.82
900000 5.2162 -1213.89
900100 5.0941 -1225.64
900200 5.45941 -1209.45
900300 5.7136 -1192.41
900400 5.73805 -1191.08
900500 5.52684 -1201.64
900600 5.7765 -1179.06
900700 5.61626 -1193.27
900800 4.8894 -1232.45
900900 5.3277 -1209.7
901000 5.06714 -1224.81
901100 5.25403 -1211.75
901200 5.2316 -1223.09
901300 5.55045 -1200.85
901400 5.30737 -1213.05
901500 5.13236 -1212.82
901600 4.99951 -1227.52
901700 4.82804 -1241.49
901800 4.85193 -1237.63
901900 5.24852 -1214.8
902000 5.25105 -1208.42
902100 5.72153 -1187.93
902200 4.37937 -1270.55
902300 6.1089 -1169.79
902400 5.29671 -1210.79
902500 4.99938 -1228.68
902600 5.19646 -1214.36
902700 5.18495 -1220.61
902800 6.17773 -1167.19
902900 5.65723 -1191.3
903000 6.10619 -1170.48
903100 4.97275 -1220.89
903200 5.2729 -1221.54
903300 5.13421 -1221.61
903400 4.24379 -1272.03
903500 4.07093 -1283.59
903600 4.75706 -1241.68
903700 5.36078 -1204.51
903800 5.02608 -1229.62
903900 4.85699 -1234.46
904000 5.60743 -1198.52
904100 4.92696 -1231.41
904200 5.24112 -1214.24
904300 5.62947 -1193.69
904400 5.24446 -1214.1
904500 5.31095 -1208.17
904600 5.41285 -1205.55
904700 5.60376 -1199.62
904800 5.22172 -1216.81
904900 5.54964 -1202.24
905000 6.15332 -1172.59
905100 5.36945 -1208.24
905200 5.70638 -1193.27
905300 4.94552 -1236.88
905400 5.07955 -1224.71
905500 4.80459 -1247.9
905600 5.35183 -1207.06
905700 5.7915 -1186.87
905800 5.16032 -1220.57
905900 5.77286 -1179.57
906000 4.73483 -1236.25
906100 4.76341 -1244.64
906200 5.68586 -1193.29
906300 5.75008 -1191.83
906400 4.85166 -1238.65
906500 5.47773 -1203.79
906600 5.68054 -1197.08
906700 5.21161 -1221.11
906800 4.1874 -1280.4
906900 5.16096 -1223
907000 5.35977 -1210.15
907100 4.97754 -1241.9
907200 5.1244 -1224.97
907300 5.86374 -1189.87
907400 5.54294 -1201.03
907500 4.2909 -1258.55
907600 5.60698 -1195.46
907700 5.30333 -1213.44
907800 4.71972 -1248
907900 5.11881 -1223.38
908000 5.70034 -1198.28
908100 4.29332 -1259.19
908200 4.94632 -1238.29
908300 4.37373 -1270.56
908400 5.58335 -1209.97
908500 6.10724 -1154.1
908600 5.19677 -1215.89
908700 5.19532 -1224.15
908800 5.04826 -1231
908900 5.14313 -1221.25
909000 5.16147 -1216.16
909100 4.99485 -1222.33
909200 5.04769 -1224.39
909300 6.0194 -1173.32
909400 4.99647 -1226.76
909500 5.60716 -1201.67
909600 4.37924 -1267.22
909700 5.18537 -1219.04
909800 4.52032 -1254.27
909900 4.55992 -1255.71
910000 6.40952 -1137.9
910100 5.14601 -1219.33
910200 4.96662 -1234.08
910300 5.6133 -1197.29
910400 5.88925 -1183.72
910500 5.33531 -1209.08
910600 5.92319 -1191.03
910700 4.84011 -1235.95
910800 4.80999 -1235.08
910900 4.57265 -1264.27
911000 5.96465 -1172.6
911100 5.57407 -1182.6
911200 4.67094 -1255.98
911300 4.88973 -1240.98
911400 5.34081 -1212.48
911500 5.84693 -1180.4
911600 4.83345 -1242.84
911700 5.2579 -1205.29
911800 5.88213 -1187.73
911900 5.75789 -1192.56
912000 5.33644 -1211.5
912100 5.35133 -1209.41
912200 6.0247 -1172.54
912300 6.04821 -1185.08
912400 5.42687 -1208.4
912500 5.34607 -1211.88
912600 4.68811 -1261.2
912700 5.10336 -1226.99
912800 5.4352 -1196.39
912900 5.37823 -1211.5
913000 5.37482 -1201.98
913100 5.0598 -1213.78
913200 5.31 -1212.8
913300 4.64704 -1246.9
913400 6.24658 -1162.35
913500 4.60028 -1256.42
913600 5.42604 -1199.84
913700 5.54299 -1198.9
913800 4.62292 -1253.35
913900 5.58601 -1193.65
914000 5.68452 -1190.6
914100 5.73599 -1188.4
914200 4.72587 -1231.04
914300 5.28679 -1210.56
914400 4.88958 -1234.8
914500 5.92172 -1180.72
914600 5.54173 -1199.91
914700 5.59392 -1199.3
914800 4.74791 -1245.35
914900 5.63185 -1200.17
915000 5.4938 -1206.65
915100 5.17451 -1219.47
915200 5.62546 -1187.94
915300 5.71858 -1190.15
915400 5.67227 -1195.48
915500 5.47716 -1209.43
915600 4.77047 -1236.24
915700 5.79405 -1186.07
915800 4.76526 -1239.4
915900 4.88141 -1233.93
916000 5.34276 -1216.32
916100 5.89041 -1180.89
916200 6.06733 -1173.42
916300 4.45723 -1256.89
916400 5.25308 -1216.01
916500 4.5671 -1251.36
916600 5.093 -1224.01
916700 5.00666 -1231.3
916800 4.80986 -1249.49
916900 5.33322 -1208.34
917000 4.64355 -1247.43
917100 5.01651 -1226.05
917200 4.53257 -1261.37
917300 5.23185 -1214.05
917400 5.44031 -1208.99
917500 5.55335 -1199.86
917600 4.57855 -1253.6
917700 4.85648 -1246.85
917800 5.10748 -1229.85
917900 5.22123 -1214.09
918000 5.2823 -1223.68
918100 5.12455 -1221.52
918200 4.9329 -1231.34
918300 4.92292 -1224.4
918400 5.24484 -1218.17
918500 5.61473 -1189.58
918600 5.46001 -1196.53
918700 5.17118 -1210.02
918800 4.7134 -1243.8
918900 4.7473 -1241.32
919000 4.91095 -1229.55
919100 5.66125 -1204.1
919200 5.0923 -1226.85
919300 5.15823 -1222.99
919400 6.13797 -1171.74
919500 5.50819 -1206.18
919600 5.71434 -1189.65
919700 5.4921 -1210.29
919800 5.66708 -1198.14
919900 5.68947 -1192.19
920000 4.75558 -1256.55
920100 6.42645 -1148.46
920200 4.71409 -1254.03
920300 5.1959 -1212.62
920400 6.23621 -1161.51
920500 5.50742 -1200.19
920600 5.87523 -1181.72
920700 4.55485 -1261.93
920800 5.73741 -1191.38
920900 5.03859 -1226.02
921000 5.82083 -1183.46
921100 5.23224 -1206.07
921200 5.221 -1231.7
921300 5.39489 -1215.62
921400 5.21583 -1225.23
921500 6.00602 -1176.21
921600 5.41739 -1203.98
921700 4.43387 -1271.3
921800 5.2541 -1208.01
921900 5.1842 -1210.85
922000 4.82252 -1242.12
922100 5.22938 -1220.79
922200 5.50039 -1204.77
922300 5.79656 -1197.97
922400 5.36811 -1204.02
922500 4.51516 -1255.61
922600 5.91636 -1174.91
922700 4.88047 -1238.16
922800 5.36146 -1201.57
922900 5.31709 -1219.03
923000 5.00911 -1239.2
923100 5.45848 -1208.69
923200 5.91682 -1180.89
923300 5.21115 -1224.07
923400 5.14425 -1222.55
923500 4.93379 -1239.18
923600 5.52531 -1186.76
923700 4.72641 -1242.45
923800 4.78962 -1245.64
923900 4.83183 -1258.09
924000 5.33459 -1205.59
924100 4.78477 -1233.72
924200 6.42262 -1135.78
924300 6.17207 -1164.96
924400 5.1514 -1226.96
924500 5.0248 -1229.28
924600 5.81743 -1188.01
924700 5.10648 -1225.92
924800 5.10666 -1215.36
924900 4.67826 -1257.46
925000 6.06182 -1164.25
925100 5.55175 -1194.08
925200 5.19513 -1219.24
925300 5.91442 -1178.01
925400 5.91444 -1174.23
925500 5.63468 -1186.87
925600 5.07474 -1233.27
925700 5.51947 -1206.11
925800 4.72011 -1242.04
925900 5.52901 -1190.83
926000 5.5897 -1197.03
926100 5.44445 -1199.15
926200 5.13515 -1212.88
926300 5.11708 -1218.5
926400 4.75725 -1241.11
926500 4.51564 -1259.09
926600 5.70931 -1190.47
926700 4.88388 -1242.15
926800 5.16648 -1226.11
926900 4.96579 -1224.8
927000 6.02631 -1169.55
927100 5.40191 -1211.67
927200 5.27951 -1205.74
927300 5.9356 -1172.96
927400 5.9734 -1170.54
927500 5.20819 -1229.2
927600 5.56556 -1196.6
927700 4.82789 -1237.64
927800 6.11163 -1174.12
927900 5.6451 -1198.41
928000 5.47129 -1201.16
928100 5.54133 -1197.78
928200 4.78606 -1243.88
928300 5.06228 -1220.91
928400 5.28539 -1205.8
928500 4.26203 -1272.75
928600 4.39062 -1270.32
928700 5.55203 -1194.56
928800 5.34654 -1207.21
928900 4.87212 -1244.26
929000 4.45369 -1258.14
929100 4.7812 -1249.09
929200 5.1141 -1217.48
929300 4.98806 -1228.35
929400 5.47407 -1205.73
929500 5.13654 -1223.94
929600 4.9839 -1229.35
929700 5.69085 -1188.89
929800 4.86679 -1248.36
929900 5.15458 -1213.56
930000 5.4655 -1193.21
930100 5.20157 -1216.48
930200 5.97176 -1168.24
930300 5.8726 -1168.27
930400 4.657 -1241.06
930500 5.10355 -1214.71
930600 4.8205 -1242.09
930700 4.47869 -1258.73
930800 5.46697 -1200.04
930900 4.85163 -1230.65
931000 5.42011 -1200.57
931100 5.64414 -1192.52
931200 5.64891 -1193.81
931300 6.05709 -1167.33
931400 5.47897 -1205.92
931500 4.72607 -1253.73
931600 4.621 -1250.74
931700 5.55777 -1210.37
931800 5.21917 -1212.4
931900 5.98119 -1178.58
932000 5.07652 -1228.17
932100 4.95214 -1227.99
932200 5.01169 -1238.97
932300 4.48378 -1268.83
932400 5.70004 -1188.95
932500 4.65464 -1251.91
932600 4.70907 -1246.8
932700 5.40397 -1199.32
932800 5.23195 -1216.37
932900 4.36399 -1268.55
933000 4.58748 -1252.72
933100 5.8067 -1184.61
933200 5.91927 -1173.73
933300 5.7476 -1185.17
933400 6.00889 -1180.05
933500 5.09165 -1222.85
933600 4.55742 -1263.6
933700 6.35558 -1158.84
933800 5.29643 -1222.69
933900 6.00901 -1179.45
934000 6.26243 -1161.98
934100 4.79648 -1239.75
934200 5.40342 -1202.34
934300 5.06781 -1222.74
934400 5.04861 -1238.97
934500 5.64704 -1206.29
934600 6.21024 -1157.88
934700 5.33346 -1205.5
934800 5.33318 -1209.61
934900 5.47365 -1202.37
935000 5.38521 -1215.2
935100 5.15608 -1220.22
935200 5.86416 -1179.33
935300 5.61438 -1190.12
935400 5.25946 -1212.4
935500 5.06353 -1225.14
935600 5.07274 -1220.34
935700 5.70956 -1193.08
935800 5.00829 -1236.35
935900 5.21941 -1213.91
936000 4.83641 -1232.03
936100 5.62065 -1199.37
936200 4.38464 -1273.68
936300 5.24795 -1220.45
936400 5.44977 -1208.51
936500 4.58489 -1246.7
936600 4.47908 -1247.47
936700 5.30904 -1222.77
936800 6.1917 -1162.26
936900 5.26827 -1206.88
937000 4.93803 -1233.96
937100 5.7031 -1178.41
937200 5.2274 -1216.05
937300 5.61527 -1206.04
937400 5.08388 -1228.71
937500 5.7584 -1187.46
937600 5.38284 -1201.56
937700 4.65626 -1252.13
937800 5.31583 -1209.53
937900 5.54399 -1202.5
938000 5.14635 -1225.89
938100 5.36975 -1209.85
