# Step  P_inst  U_inst
918100 0.465099 -1334.39
918200 0.285286 -1341.72
918300 0.18375 -1344.37
918400 0.511849 -1333.29
918500 0.627262 -1327.79
918600 0.0918475 -1347.68
918700 0.281257 -1336.15
918800 0.56786 -1333.51
918900 0.610841 -1332.1
919000 0.603113 -1331.77
919100 0.471334 -1322.26
919200 -0.0835311 -1352.36
919300 -0.0880835 -1360.54
919400 0.501539 -1331.54
919500 0.609611 -1323.42
919600 0.752074 -1314.62
919700 0.451935 -1322.39
919800 0.266545 -1335.1
919900 0.242353 -1340.66
920000 0.517778 -1332.43
920100 0.685991 -1319.85
920200 0.795097 -1304.41
920300 0.35729 -1338.4
920400 0.460567 -1329.63
920500 0.369771 -1343.3
920600 0.48441 -1329.57
920700 0.830202 -1310.08
920800 0.275988 -1339.49
920900 0.0630155 -1356.64
921000 0.372212 -1327.64
921100 0.274346 -1339.55
921200 0.926334 -1322.99
921300 0.0956612 -1345.84
921400 0.680295 -1316.38
921500 0.627497 -1306.49
921600 0.15518 -1344.4
921700 0.233013 -1336.35
921800 0.206677 -1347.76
921900 0.169888 -1342.38
922000 0.199585 -1339.96
922100 0.139532 -1345.63
922200 0.875329 -1319.22
922300 0.150731 -1345.81
922400 0.447107 -1334.14
922500 0.224756 -1348.13
922600 0.312294 -1343.15
922700 0.274831 -1341.19
922800 0.124747 -1346.61
922900 0.436415 -1334.29
923000 0.742655 -1313.58
923100 0.359214 -1343.01
923200 0.664846 -1323.59
923300 0.364289 -1341.44
923400 0.369294 -1333.07
923500 0.559134 -1323.2
923600 0.29538 -1340.23
923700 0.395493 -1325.75
923800 0.952582 -1300.21
923900 0.288216 -1334.29
924000 0.369726 -1331.05
924100 0.539384 -1321.97
924200 0.619442 -1311.32
924300 0.166545 -1345.78
924400 0.171925 -1346.67
924500 0.0908172 -1360.42
924600 0.28549 -1333.89
924700 0.735253 -1314.64
924800 0.345758 -1344.52
924900 0.529571 -1329.88
925000 0.302013 -1338.65
925100 0.291582 -1348.15
925200 0.469884 -1340.83
925300 0.626125 -1325.03
925400 0.452203 -1333.79
925500 0.335962 -1340.7
925600 0.550209 -1325.95
925700 0.0679315 -1351.99
925800 0.0970228 -1353.99
925900 0.586707 -1322.66
926000 0.960293 -1305.36
926100 -0.17705 -1359.42
926200 0.106093 -1353.64
926300 0.666796 -1313.99
926400 0.0445478 -1354.25
926500 0.594426 -1326.94
926600 0.289345 -1342.13
926700 0.447418 -1331.18
926800 0.702486 -1326.57
926900 0.483747 -1336.86
927000 0.169308 -1348.94
927100 0.341013 -1332.11
927200 0.494504 -1329.6
927300 0.457546 -1324.2
927400 0.585127 -1314.68
927500 -0.184181 -1366.48
927600 0.378004 -1330
927700 0.313335 -1331.92
927800 0.590191 -1324.1
927900 0.212503 -1344.09
928000 0.900685 -1303.31
928100 0.183411 -1357.09
928200 0.409765 -1348.01
928300 0.186641 -1348.29
928400 0.14371 -1345.36
928500 0.774464 -1309.06
928600 0.228587 -1335.12
928700 0.833772 -1321.1
928800 0.592068 -1318.64
928900 0.101334 -1352.04
929000 -0.0838351 -1364.06
929100 0.178812 -1341.77
929200 0.462398 -1329.82
929300 0.410037 -1330.53
929400 0.49138 -1333.26
929500 0.199314 -1344.7
929600 0.160271 -1354.29
929700 0.51974 -1331.57
929800 0.432784 -1332.5
929900 0.228774 -1343.88
930000 0.958738 -1295.06
930100 0.406573 -1335.62
930200 0.293884 -1347.12
930300 0.226627 -1340.56
930400 0.878323 -1309.19
930500 0.173814 -1342.09
930600 0.334925 -1333.12
930700 0.882885 -1304.39
930800 1.21444 -1308.08
930900 0.439023 -1333.91
931000 0.286805 -1344.93
931100 0.248551 -1344.31
931200 0.57121 -1328.17
931300 0.239489 -1344.94
931400 0.768167 -1319.03
931500 0.210812 -1346.39
931600 0.243839 -1340.82
931700 -0.00736809 -1351.64
931800 0.504912 -1328.96
931900 0.844585 -1321.57
932000 0.341665 -1337.23
932100 0.334777 -1337.36
932200 0.637129 -1315.36
932300 0.373406 -1338.97
932400 0.441527 -1333.86
932500 0.577436 -1318.46
932600 0.260269 -1345.45
932700 0.0793155 -1349.28
932800 0.858946 -1319.82
932900 0.681488 -1323.86
933000 0.461889 -1341.38
933100 0.344888 -1347.45
933200 0.58806 -1319.43
933300 0.340348 -1335.83
933400 -0.133716 -1363.33
933500 0.327073 -1341.13
933600 0.530481 -1329.4
933700 0.183935 -1341.15
933800 0.680778 -1319.11
933900 0.28581 -1347.61
934000 0.148459 -1349.88
934100 0.327478 -1341.33
934200 -0.236151 -1359.85
934300 0.192904 -1346.53
934400 -0.0461752 -1356.02
934500 0.83471 -1326.17
934600 0.653611 -1318.43
934700 0.534554 -1336.92
934800 0.826445 -1327.84
934900 0.724221 -1329.19
935000 0.476198 -1338.23
935100 0.356898 -1344.6
935200 0.657992 -1334.54
935300 0.330203 -1336.64
935400 0.43358 -1340.54
935500 0.0821712 -1348.8
935600 0.355015 -1343.13
935700 -0.0661306 -1363.14
935800 0.294837 -1341.39
935900 0.359671 -1333.21
936000 -0.109622 -1354.81
936100 1.0035 -1291.97
936200 0.310148 -1335.08
936300 0.251407 -1340.61
936400 0.589616 -1327.96
936500 0.517501 -1324.83
936600 -0.305655 -1378.46
936700 0.951886 -1309.6
936800 0.46227 -1326.48
936900 0.540646 -1319.17
937000 0.346658 -1342.57
937100 0.362851 -1337.55
937200 0.609664 -1324.14
937300 0.291428 -1341.82
937400 0.560831 -1329
937500 0.433634 -1333.91
937600 0.368396 -1344.64
937700 0.310906 -1333.7
937800 0.227013 -1346.03
937900 0.134396 -1347.19
938000 1.17625 -1287.38
938100 0.159629 -1346.92
938200 -0.0180055 -1354.09
938300 0.337333 -1334.15
938400 0.523931 -1321.89
938500 0.317086 -1336.63
938600 -0.061082 -1359.9
938700 0.277429 -1342.1
938800 0.511289 -1323.94
938900 0.318132 -1335.32
939000 0.825653 -1317.64
939100 0.489568 -1330.52
939200 0.605282 -1312.85
939300 0.276622 -1336.96
939400 0.989871 -1306.04
939500 0.705625 -1309.62
939600 0.467613 -1332.39
939700 0.0296193 -1351.97
939800 0.502095 -1325.88
939900 0.792147 -1313.97
940000 0.383554 -1324.47
940100 0.531667 -1321.94
940200 0.372134 -1333.52
940300 0.380038 -1334.24
940400 0.469562 -1334.72
940500 0.466196 -1337.17
940600 0.58258 -1322.61
940700 -0.113186 -1368.56
940800 0.479146 -1330.81
940900 0.828216 -1309
941000 0.220997 -1340.49
941100 0.153598 -1344.63
941200 0.474776 -1327.59
941300 0.652069 -1318.33
941400 0.699704 -1315.94
941500 0.305893 -1339.19
941600 0.249713 -1353.84
941700 0.00421963 -1352.1
941800 0.164726 -1344.73
941900 0.465097 -1330.19
942000 0.639398 -1327.87
942100 0.301352 -1332.36
942200 0.593413 -1325.58
942300 0.449007 -1330.85
942400 -0.0146395 -1355.92
942500 0.504994 -1332.8
942600 0.436484 -1333.5
942700 0.0636655 -1344.11
942800 0.459144 -1330.27
942900 0.370487 -1337.82
943000 0.296346 -1342.06
943100 0.192832 -1345.72
943200 0.484779 -1322.2
943300 0.621246 -1327.61
943400 0.6544 -1323.94
943500 0.510481 -1335.39
943600 0.03869 -1349.95
943700 0.00817378 -1343.93
943800 0.307575 -1343.12
943900 0.709086 -1309.23
944000 0.285936 -1336.84
944100 0.232017 -1345.35
944200 0.486308 -1333.29
944300 0.807631 -1309.8
944400 0.151435 -1352.99
944500 0.112174 -1346.85
944600 0.386025 -1332.28
944700 0.381183 -1335.42
944800 0.697671 -1317.39
944900 0.585845 -1324.64
945000 0.348453 -1344.16
945100 0.44226 -1329.37
945200 0.405374 -1329.4
945300 0.303881 -1339.88
945400 0.554103 -1336.18
945500 0.353276 -1335.36
945600 0.369407 -1337.11
945700 0.185793 -1347.1
945800 0.913348 -1311.28
945900 0.783122 -1313.62
946000 0.458386 -1342.01
946100 0.0519642 -1361.57
946200 -0.0198461 -1359.14
946300 0.676397 -1324.64
946400 0.420125 -1334.34
946500 0.495897 -1328.51
946600 0.229805 -1346.13
946700 0.514802 -1334.25
946800 0.241978 -1345.14
946900 0.147967 -1354.74
947000 0.363154 -1338.41
947100 0.486357 -1331.59
947200 0.419452 -1331.56
947300 0.298476 -1337.24
947400 0.591665 -1323.92
947500 -0.0358656 -1364.01
947600 0.334631 -1340.56
947700 0.251255 -1341.5
947800 -0.112458 -1358.25
947900 0.63964 -1326.05
948000 0.213756 -1359.06
948100 0.361359 -1333.16
948200 0.119259 -1352.09
948300 0.270231 -1334.15
948400 0.322977 -1344.23
948500 0.610559 -1323.86
948600 -0.110984 -1365.53
948700 0.656554 -1339.47
948800 0.341193 -1339.44
948900 0.534975 -1321.22
949000 0.819298 -1317.13
949100 0.00802372 -1346.56
949200 0.0940408 -1351.47
949300 0.738042 -1312.53
949400 0.839828 -1308.35
949500 0.437685 -1339.81
949600 0.591795 -1337.95
949700 0.494495 -1335.64
949800 0.201625 -1347.61
949900 0.542185 -1322.94
950000 0.359241 -1345.2
950100 0.254256 -1345.62
950200 0.865042 -1308.89
950300 0.513247 -1336.98
950400 0.471842 -1337.9
950500 0.532384 -1328.64
950600 0.159033 -1363.07
950700 0.531218 -1337.77
950800 0.590948 -1335.28
950900 -0.0696297 -1357.36
951000 0.295268 -1341.18
951100 0.500603 -1329.49
951200 0.661882 -1310.17
951300 0.838765 -1306.11
951400 0.293458 -1338.77
951500 0.24861 -1335.05
951600 0.603295 -1316.36
951700 0.306989 -1332.21
951800 0.634845 -1318.15
951900 0.746055 -1323.28
952000 0.31243 -1344.13
952100 0.734909 -1312.24
952200 0.325402 -1328.83
952300 0.24433 -1336.22
952400 0.549243 -1324.99
952500 0.17841 -1339.58
952600 0.601744 -1326.27
952700 0.536362 -1328.65
952800 0.579706 -1335.19
952900 0.555106 -1330.84
953000 0.559882 -1320.7
953100 0.113542 -1353.33
953200 0.562387 -1329.13
953300 0.534861 -1332.29
953400 0.297056 -1343.15
953500 0.567729 -1327.05
953600 0.0651689 -1350.93
953700 0.321976 -1345.09
953800 0.326061 -1342.86
953900 0.145837 -1347.43
954000 0.301138 -1321.15
954100 0.14409 -1353.65
954200 0.0684072 -1356.09
954300 0.257264 -1344.56
954400 0.321103 -1335.93
954500 0.568451 -1319.67
954600 0.417762 -1334.17
954700 0.62187 -1319.65
954800 0.593593 -1326.82
954900 0.267711 -1334.32
955000 0.635612 -1324.14
955100 0.656551 -1325.31
955200 0.495045 -1331.04
955300 0.242327 -1342.91
955400 0.226465 -1343.82
955500 0.610873 -1328.14
955600 0.699522 -1326.76
955700 0.368874 -1342.78
955800 0.589573 -1325.75
955900 0.630811 -1316.18
956000 0.370391 -1341.38
956100 0.491665 -1338.47
956200 0.497423 -1331.05
956300 0.988712 -1301.49
956400 0.298836 -1337.06
956500 0.0209707 -1355.18
956600 -0.100379 -1355.16
956700 0.380657 -1335.87
956800 0.285547 -1335.09
956900 0.428745 -1340.38
957000 0.361554 -1335.22
957100 0.79911 -1316.49
957200 0.228882 -1347.8
957300 0.35923 -1336.05
957400 0.146883 -1337.75
957500 0.115027 -1350.48
957600 0.190019 -1344.25
957700 0.485696 -1333.29
957800 0.302734 -1343.86
957900 0.435377 -1337.62
958000 0.948173 -1297.69
958100 0.0902846 -1350.11
958200 0.339886 -1341.22
958300 0.33593 -1343.98
958400 0.238218 -1345.02
958500 0.594681 -1317.47
958600 0.0127461 -1348.36
958700 0.443291 -1319.75
958800 0.451745 -1323.39
958900 0.198006 -1343.08
959000 0.526645 -1318.37
959100 0.286159 -1337.04
959200 0.141511 -1343.3
959300 0.0601858 -1345.91
959400 0.0813036 -1352.36
959500 -0.014618 -1360.38
959600 0.241216 -1338.67
959700 0.132551 -1343.16
959800 0.555946 -1323.1
959900 0.573556 -1325.27
960000 0.0743911 -1342.23
960100 0.324396 -1341.3
960200 0.485202 -1326.75
960300 0.150657 -1340.68
960400 0.634918 -1319.14
960500 -0.0170395 -1356.31
960600 0.246416 -1343.57
960700 0.360023 -1331.09
960800 0.0908889 -1348.45
960900 0.598233 -1320.62
961000 0.850291 -1307.25
961100 0.497192 -1332.24
961200 0.965302 -1304.32
961300 0.164864 -1348.02
961400 0.596393 -1320.83
961500 0.275332 -1339.71
961600 0.89317 -1315.2
961700 0.798972 -1315
961800 0.366828 -1343.17
961900 0.409228 -1344.29
962000 -0.063439 -1354.78
962100 0.101279 -1348.85
962200 0.00634825 -1352.27
962300 0.10641 -1351.08
962400 0.430247 -1326.28
962500 0.537372 -1323.2
962600 0.0894751 -1353.04
962700 0.592756 -1328.34
962800 0.644447 -1318.65
962900 0.240834 -1345.85
963000 0.669462 -1314.22
963100 0.148572 -1355.74
963200 0.344918 -1331.07
963300 0.722528 -1330
963400 0.685441 -1325.62
963500 0.703151 -1313.21
963600 0.912667 -1298.42
963700 0.688505 -1322.17
963800 0.283213 -1343.28
963900 0.441496 -1327.88
964000 0.331482 -1335.33
964100 0.234211 -1346.7
964200 0.80147 -1320.47
964300 0.434864 -1340.04
964400 0.727559 -1327.6
964500 0.765317 -1317.89
964600 0.75891 -1322.43
964700 0.140955 -1358.62
964800 0.439545 -1332.57
964900 0.197274 -1343.92
965000 0.525572 -1333.9
965100 0.611593 -1326.98
965200 0.143124 -1351.3
965300 0.810602 -1313.08
965400 0.892374 -1310.12
965500 0.39705 -1336.31
965600 0.280363 -1335.59
965700 0.334365 -1342.52
965800 0.162786 -1348.56
965900 0.521255 -1326.58
966000 0.658955 -1322.46
966100 0.904254 -1310.92
966200 1.03917 -1305.56
966300 0.598016 -1323.26
966400 -0.0735857 -1372.42
966500 0.393675 -1336.84
966600 0.168509 -1342.04
966700 0.297672 -1338.65
966800 0.535069 -1327.77
966900 0.9355 -1302.73
967000 0.237693 -1353.16
967100 0.537476 -1322.45
967200 -0.0218359 -1357.36
967300 0.234759 -1341.56
967400 0.273532 -1338.71
967500 0.312 -1343.6
967600 0.34129 -1330.89
967700 0.0544955 -1359.86
967800 0.221424 -1353.44
967900 0.721297 -1318.05
968000 0.708603 -1320.21
968100 0.60991 -1312.61
968200 -0.185771 -1358.2
968300 0.39267 -1334.53
968400 0.102676 -1355.76
968500 0.0317081 -1348.71
968600 0.0864272 -1349.78
968700 0.497336 -1329.43
968800 0.564924 -1327.75
968900 0.193474 -1337.21
969000 0.691558 -1327.21
969100 0.0967773 -1351.1
969200 0.353859 -1328.98
969300 0.168207 -1354
969400 0.248883 -1330.36
969500 0.558012 -1326.96
969600 0.195522 -1351.46
969700 0.45741 -1336.36
969800 0.549455 -1317.55
969900 0.855107 -1309.16
970000 0.828035 -1316.36
970100 0.157513 -1343.09
970200 0.346516 -1344.16
970300 0.252156 -1342.96
970400 0.296836 -1349.75
970500 0.412307 -1330.97
970600 0.345788 -1336.59
970700 0.486323 -1331.56
970800 0.463397 -1332.86
970900 0.572556 -1326.83
971000 0.243908 -1336
971100 0.263123 -1335.04
971200 0.908397 -1303.66
971300 0.635686 -1314.74
971400 0.273123 -1340.51
971500 0.493552 -1330.87
971600 0.503661 -1331.54
971700 0.175299 -1346.77
971800 0.747896 -1316.45
971900 0.141529 -1340.15
972000 0.472391 -1327.36
972100 0.524645 -1327.11
972200 0.213758 -1346.23
972300 0.51322 -1337.91
972400 0.467118 -1332.81
972500 0.459273 -1327.26
972600 0.550757 -1329.67
972700 0.629303 -1322.37
972800 0.0717406 -1353.16
972900 0.334938 -1332.46
973000 0.19698 -1351.54
973100 0.45472 -1330.9
973200 0.63742 -1321.11
973300 0.377781 -1335.63
973400 0.12678 -1346.9
973500 0.0328058 -1354.21
973600 0.677879 -1314.57
973700 0.392094 -1333.42
973800 0.504966 -1330.46
973900 0.0146499 -1347.62
974000 -0.121795 -1364.16
974100 0.476707 -1330.72
974200 0.170222 -1339.5
974300 0.36873 -1336.86
974400 0.402335 -1334.4
974500 0.426762 -1331.27
974600 0.119012 -1349.13
974700 0.532152 -1332.94
974800 0.835544 -1311.04
974900 0.504254 -1334.74
975000 0.113879 -1347.97
975100 0.0279139 -1346.34
975200 0.356375 -1343.62
975300 0.290854 -1347.68
975400 0.472919 -1335.81
975500 0.991437 -1307.11
975600 0.287673 -1342.79
975700 0.815695 -1314.01
975800 0.257999 -1350.88
975900 0.430428 -1331.64
976000 0.35319 -1327.9
976100 0.0798506 -1345.7
976200 0.447506 -1342.83
976300 0.89316 -1322.8
976400 0.284898 -1332.48
976500 0.358543 -1330.61
976600 0.499507 -1333.58
976700 1.11284 -1296.38
976800 0.509848 -1323.88
976900 -0.0860318 -1363.28
977000 0.404038 -1332.55
977100 0.493652 -1327.44
977200 -0.142681 -1365.75
977300 0.293532 -1335.07
977400 0.529532 -1336.9
977500 0.287037 -1337.71
977600 0.302463 -1327.58
977700 0.12059 -1345.09
977800 0.181174 -1342.72
977900 0.689447 -1321.69
978000 0.575517 -1326.98
978100 0.322103 -1338.08
978200 0.614074 -1320.04
978300 0.721053 -1311.06
978400 0.530033 -1321.83
978500 0.208378 -1349.83
978600 0.379176 -1324.85
978700 0.710857 -1317.94
978800 0.472766 -1326.73
978900 0.628503 -1322.24
979000 0.303177 -1341.26
979100 0.00265061 -1365.57
979200 0.523025 -1337.1
979300 0.765681 -1318.57
979400 0.35769 -1338.52
979500 0.470639 -1334.97
979600 -0.0343224 -1352.51
979700 0.508644 -1321.19
979800 0.37079 -1332.27
979900 0.584424 -1326.17
980000 0.796233 -1306.6
980100 0.149595 -1348.5
980200 0.533995 -1335.29
980300 0.353744 -1332.76
980400 0.612566 -1321.39
980500 0.870501 -1323.97
980600 0.157385 -1346.87
980700 0.232306 -1353.88
980800 0.497075 -1325.48
980900 0.347729 -1338.98
981000 0.450401 -1336.67
981100 1.01876 -1297.16
981200 0.624989 -1324.57
981300 -0.186861 -1364.71
981400 0.541259 -1336.03
981500 0.610525 -1321.62
981600 -0.382857 -1374.21
981700 0.531367 -1329.21
981800 0.123229 -1348.54
981900 0.355074 -1336.2
982000 0.270518 -1338.83
982100 0.73143 -1317.25
982200 -0.178912 -1359.19
982300 0.750811 -1328.48
982400 0.177985 -1348.76
982500 0.196914 -1340.52
982600 0.445581 -1347.03
982700 0.301925 -1333.5
982800 0.119226 -1352.86
982900 0.260278 -1344.73
983000 0.235222 -1339.03
983100 0.199609 -1343.19
983200 0.947602 -1299.51
983300 0.612123 -1322.03
983400 0.260958 -1334.74
983500 0.694776 -1322.25
983600 0.00174038 -1353.9
983700 0.772555 -1318.44
983800 0.802686 -1318.96
983900 0.880281 -1322.15
984000 0.521551 -1332.73
984100 0.314952 -1333.91
984200 0.869667 -1309.19
984300 0.6547 -1316.58
984400 0.593632 -1327.94
984500 0.513953 -1337.63
984600 0.0471112 -1356.49
984700 0.554867 -1326.08
984800 0.553415 -1326.05
984900 0.124788 -1354.84
985000 0.366171 -1333.31
985100 0.30698 -1336.63
985200 0.202444 -1341.64
985300 0.685364 -1323.36
985400 0.699276 -1319.76
985500 0.419574 -1331.98
985600 0.0929869 -1356.64
985700 0.152607 -1354.18
985800 0.362598 -1351.27
985900 0.435778 -1338.45
986000 0.774945 -1320.21
986100 0.403801 -1331.02
986200 0.372418 -1337.65
986300 0.466525 -1339.16
986400 0.299408 -1334.29
986500 0.39842 -1330.19
986600 0.760958 -1314.49
986700 0.370954 -1330.38
986800 0.640555 -1325.59
986900 0.581313 -1322.6
987000 -0.340125 -1363.83
987100 0.795448 -1309.8
987200 0.7498 -1310.1
987300 0.444239 -1327.11
987400 0.577782 -1316.41
987500 0.0950922 -1349.85
987600 0.632639 -1324.68
987700 0.682581 -1314.75
987800 0.751036 -1315.58
987900 0.525697 -1332.41
988000 0.333265 -1336.69
988100 0.0533742 -1358
988200 0.329394 -1330.81
988300 0.276347 -1342.96
988400 0.591498 -1311.02
988500 0.305163 -1347.99
988600 0.753977 -1315.35
988700 0.460672 -1324.36
988800 0.59913 -1333.69
988900 0.489524 -1332.35
989000 0.982942 -1314.24
989100 0.325749 -1337.23
989200 0.106951 -1353.5
989300 -0.267893 -1373.07
989400 0.691503 -1323.41
989500 0.48095 -1338.31
989600 0.0265654 -1343.98
989700 0.244501 -1330.68
989800 0.301657 -1342.65
989900 0.364336 -1346.59
990000 0.345588 -1344.12
990100 0.473397 -1326.39
990200 0.077417 -1352.44
990300 0.497137 -1341.04
990400 0.642193 -1322.49
990500 0.601854 -1324.42
990600 -0.0236588 -1350.75
990700 0.101117 -1352.71
990800 0.457996 -1327.26
990900 0.607168 -1324.3
991000 0.0640393 -1351.34
991100 0.31979 -1332.83
991200 0.132259 -1345.98
991300 0.300716 -1342.59
991400 0.17811 -1341.21
991500 0.322575 -1337.32
991600 0.747125 -1312.46
991700 0.24831 -1345.88
991800 0.0870484 -1349.57
991900 0.397027 -1328.9
992000 0.469263 -1340.04
992100 0.374265 -1334.58
992200 0.688689 -1317.11
992300 0.332308 -1336.61
992400 0.302188 -1343.68
992500 0.0634171 -1351.42
992600 0.272631 -1337.06
992700 0.713851 -1318.16
992800 0.534897 -1329.73
992900 0.55773 -1328.41
993000 0.259653 -1347.62
993100 0.26764 -1342.72
993200 0.652299 -1314.44
993300 0.249191 -1339.36
993400 0.759348 -1312.81
993500 0.110588 -1352.36
993600 0.713082 -1312.18
993700 0.262522 -1345.46
993800 0.244576 -1347.12
993900 0.0695757 -1354.42
994000 0.582553 -1326.33
994100 0.101699 -1350.5
994200 0.208848 -1340.3
994300 0.395948 -1336.01
994400 0.0464989 -1355.33
994500 0.552381 -1335.42
994600 0.287188 -1325.49
994700 0.550676 -1321.64
994800 0.341559 -1331
994900 0.278581 -1339.57
995000 0.422829 -1328.4
995100 0.428509 -1334.91
995200 0.51688 -1323.49
995300 0.124635 -1347.78
995400 0.27613 -1343.17
995500 0.513117 -1327
995600 0.661424 -1316.72
995700 0.0826038 -1343.32
995800 0.376917 -1337.66
995900 0.363435 -1337.46
996000 0.174954 -1350.86
996100 0.242256 -1337.44
996200 0.150296 -1357.39
996300 0.383687 -1338.42
996400 0.0115596 -1362.04
996500 0.778287 -1307.59
996600 0.449757 -1339.23
996700 0.308342 -1339.38
996800 0.380492 -1338.88
996900 1.01903 -1294.07
997000 0.379084 -1334.09
997100 0.0808392 -1342.59
997200 0.338333 -1338.89
997300 0.248489 -1340.08
997400 0.115809 -1348.91
997500 -0.0494898 -1355.1
997600 0.016457 -1349.31
997700 0.45983 -1337.4
997800 -0.0201627 -1346.7
997900 0.377683 -1336.41
998000 0.319784 -1342.3
998100 0.850652 -1314.88
998200 0.271772 -1341.56
998300 0.703212 -1317.38
998400 0.388679 -1337.14
998500 0.293664 -1341.58
998600 0.120254 -1354.41
998700 0.397075 -1337.15
998800 0.430882 -1336.35
998900 0.304161 -1338.08
999000 0.903588 -1311.55
999100 0.0595776 -1347.74
999200 0.319683 -1339.74
999300 0.29726 -1347.52
999400 0.488935 -1336.06
999500 0.730448 -1322.72
999600 0.316179 -1347.14
