# Step  P_inst  U_inst
880500 5.35381 -1220.85
880600 5.18413 -1226.12
880700 5.05133 -1224.27
880800 5.12348 -1216.29
880900 4.91029 -1235.16
881000 5.60023 -1211.77
881100 5.85578 -1178.97
881200 5.50477 -1201.03
881300 4.89961 -1231.57
881400 5.06921 -1224.64
881500 4.95461 -1239.36
881600 4.80956 -1239.48
881700 4.07618 -1290.21
881800 5.29274 -1219.99
881900 5.38649 -1217.51
882000 5.03111 -1234.76
882100 5.00517 -1220.08
882200 5.28988 -1211.28
882300 5.48254 -1194.44
882400 4.90927 -1243.18
882500 5.33465 -1216.1
882600 5.40778 -1207.33
882700 5.3889 -1212.72
882800 5.23533 -1217.77
882900 6.09554 -1168.53
883000 5.1657 -1223.15
883100 6.42945 -1143.85
883200 4.93288 -1230.95
883300 5.66509 -1182.43
883400 4.88 -1235.79
883500 5.72246 -1185.14
883600 5.04642 -1228.64
883700 5.46617 -1205.36
883800 6.57941 -1130.19
883900 6.12973 -1175.32
884000 5.8383 -1171.28
884100 5.09592 -1221.83
884200 5.49482 -1198.25
884300 5.31322 -1215.49
884400 5.3123 -1220.06
884500 5.26775 -1207.12
884600 4.77267 -1245.2
884700 4.93183 -1241.8
884800 5.64108 -1191.68
884900 4.9527 -1228.77
885000 4.70674 -1252.29
885100 5.39806 -1219.65
885200 5.1057 -1222.85
885300 5.2377 -1224.64
885400 5.54247 -1188.91
885500 5.68305 -1185.14
885600 5.56786 -1208.3
885700 5.34833 -1216.55
885800 5.88786 -1190.83
885900 5.19324 -1220.1
886000 5.3714 -1213.39
886100 6.02333 -1171.17
886200 5.61376 -1196.44
886300 5.44826 -1204.88
886400 5.01388 -1225.55
886500 4.54463 -1264.85
886600 5.22328 -1211.23
886700 5.08488 -1222.67
886800 5.39194 -1193.86
886900 5.45098 -1206.91
887000 5.83387 -1190.9
887100 4.43032 -1267
887200 4.93575 -1230.13
887300 5.1444 -1221.83
887400 5.0556 -1225.86
887500 6.07263 -1164.96
887600 4.11275 -1286.65
887700 5.31668 -1224.13
887800 5.42773 -1198.95
887900 5.66464 -1191.97
888000 5.37897 -1210.1
888100 5.46245 -1196.53
888200 5.10977 -1222.24
888300 5.4269 -1206.56
888400 4.31875 -1275.12
888500 5.15628 -1220.05
888600 5.5725 -1207.02
888700 4.93566 -1238.23
888800 4.7675 -1234.89
888900 5.29214 -1215.79
889000 5.10905 -1226.08
889100 4.53706 -1251.66
889200 4.49547 -1260.39
889300 5.98993 -1187.87
889400 4.62037 -1257.58
889500 6.14738 -1180.26
889600 5.32903 -1218.96
889700 5.61989 -1186.89
889800 5.31789 -1216.74
889900 4.5803 -1246.79
890000 5.21976 -1214.73
890100 5.88794 -1179.1
890200 5.45479 -1211.22
890300 5.42754 -1196.33
890400 4.68716 -1243.92
890500 4.50975 -1260.78
890600 5.22169 -1218.75
890700 5.74624 -1191.02
890800 5.36699 -1212.01
890900 5.4087 -1195.34
891000 5.88368 -1183.63
891100 4.92821 -1229.25
891200 4.27186 -1264.02
891300 4.47858 -1264.7
891400 6.25797 -1168.8
891500 5.65062 -1194.32
891600 5.26223 -1220.44
891700 5.56743 -1204.71
891800 5.00149 -1235.96
891900 4.84297 -1241.25
892000 5.46674 -1205.39
892100 4.98239 -1224.58
892200 6.37376 -1147.59
892300 5.6295 -1194.59
892400 5.07208 -1230.5
892500 5.55939 -1202.92
892600 5.44605 -1204.47
892700 5.34102 -1221.89
892800 5.08899 -1222.91
892900 4.81523 -1233.75
893000 4.98962 -1236.05
893100 5.80962 -1180.63
893200 5.92679 -1175.01
893300 5.98713 -1178.09
893400 5.00322 -1239.61
893500 5.64841 -1196.22
893600 5.87169 -1174.92
893700 5.08815 -1231.36
893800 6.15493 -1152.83
893900 4.73704 -1241.99
894000 5.01839 -1225.84
894100 5.7248 -1186.22
894200 5.02773 -1233.59
894300 4.65783 -1254.19
894400 5.81815 -1176.24
894500 4.92398 -1232.61
894600 5.23715 -1209.21
894700 4.5852 -1251.41
894800 5.28708 -1219.24
894900 5.84603 -1181.67
895000 4.54615 -1262.37
895100 5.47861 -1207.34
895200 5.3255 -1211.15
895300 5.95468 -1179.31
895400 5.16033 -1225.37
895500 5.14824 -1224.5
895600 4.95896 -1241.69
895700 5.96888 -1175.6
895800 5.30476 -1213.55
895900 5.52634 -1195.68
896000 5.45525 -1204.16
896100 5.9834 -1178.21
896200 4.81786 -1242.58
896300 5.95826 -1166.18
896400 5.27142 -1222.16
896500 4.48592 -1255.56
896600 5.8153 -1180.35
896700 5.31227 -1209.79
896800 4.73485 -1241.38
896900 4.77165 -1247.81
897000 6.05183 -1169.1
897100 5.56388 -1207.16
897200 4.67835 -1243.17
897300 5.61861 -1186.79
897400 5.44501 -1199.42
897500 4.37271 -1266.06
897600 5.173 -1223.8
897700 5.32391 -1202.42
897800 5.54207 -1190.22
897900 5.59464 -1198.89
898000 5.6335 -1205.52
898100 5.55641 -1198.51
898200 5.19235 -1215.62
898300 5.77815 -1184.09
898400 5.12646 -1226.31
898500 5.0596 -1231.38
898600 5.0631 -1226.31
898700 5.21719 -1211.92
898800 5.25944 -1219.2
898900 5.22197 -1220.19
899000 5.80303 -1175.92
899100 5.43963 -1208.52
899200 5.79116 -1190.12
899300 5.00371 -1231.49
899400 4.87078 -1230.08
899500 5.02888 -1233.25
899600 4.86647 -1236.24
899700 4.97172 -1227.74
899800 5.1306 -1231.74
899900 5.05543 -1225.68
900000 5.29005 -1214.56
900100 4.45673 -1262.65
900200 5.32706 -1202.21
900300 4.5657 -1245.04
900400 4.60008 -1254.84
900500 4.67619 -1259.5
900600 5.08768 -1225.39
900700 5.0538 -1228.51
900800 5.12096 -1226.43
900900 5.78273 -1183.85
901000 5.60332 -1198.54
901100 4.78287 -1243.79
901200 5.82761 -1179.84
901300 4.34608 -1259.74
901400 4.38002 -1258.85
901500 4.83491 -1242.67
901600 4.5223 -1251.28
901700 5.72095 -1185.54
901800 5.82998 -1193.96
901900 4.8282 -1239.01
902000 5.41466 -1205.18
902100 6.00416 -1164.44
902200 5.57073 -1201.13
902300 5.77375 -1179.16
902400 5.33217 -1209.94
902500 4.99329 -1233.58
902600 4.55561 -1251.1
902700 5.70794 -1187.62
902800 5.59953 -1201.85
902900 5.33054 -1208.78
903000 4.84444 -1238.92
903100 5.06142 -1224.93
903200 5.27856 -1213.53
903300 5.62899 -1189.48
903400 5.73849 -1188.19
903500 4.6787 -1251.98
903600 6.0613 -1161.78
903700 4.63201 -1255.61
903800 4.49812 -1259.36
903900 5.73967 -1186.4
904000 4.34226 -1263.34
904100 5.70897 -1193.36
904200 5.51067 -1207.34
904300 5.43064 -1203.91
904400 5.41379 -1212.78
904500 5.7459 -1178.38
904600 5.73841 -1184.44
904700 5.10495 -1229.21
904800 4.51715 -1254.74
904900 5.12269 -1218.47
905000 5.32154 -1215.04
905100 5.01678 -1228.7
905200 5.97797 -1170.4
905300 4.72899 -1248.39
905400 5.78363 -1191.36
905500 4.76042 -1240.35
905600 5.02953 -1229.04
905700 5.71553 -1182.16
905800 5.59214 -1197.36
905900 5.16508 -1215.21
906000 5.35421 -1218.08
906100 5.22684 -1218.2
906200 5.36436 -1213.04
906300 5.58412 -1201.81
906400 5.63918 -1200.75
906500 5.3816 -1209.32
906600 5.49872 -1208.64
906700 5.81287 -1187.58
906800 5.57471 -1190.88
906900 3.67464 -1305.55
907000 4.93602 -1231.3
907100 4.64257 -1262.47
907200 4.85028 -1239.84
907300 5.46084 -1209.1
907400 5.48262 -1208.76
907500 5.02047 -1220.66
907600 5.5635 -1206.77
907700 4.80156 -1244.91
907800 5.40203 -1213.35
907900 5.70587 -1193.31
908000 5.76282 -1182.22
908100 5.9032 -1182.9
908200 5.50704 -1201.63
908300 4.52353 -1257.18
908400 5.61909 -1202.29
908500 4.36533 -1257.67
908600 4.87043 -1243.81
908700 5.20453 -1225.27
908800 4.81465 -1227.74
908900 4.67114 -1248.41
909000 5.27578 -1218.88
909100 5.20708 -1214.32
909200 6.13546 -1169.48
909300 4.65084 -1260.59
909400 4.96681 -1239.08
909500 5.40339 -1215.19
909600 5.25996 -1212.06
909700 5.52443 -1197.46
909800 4.48338 -1262.9
909900 4.67302 -1245.97
910000 5.14013 -1212.29
910100 5.02674 -1235.14
910200 5.20959 -1222.62
910300 5.78613 -1189.3
910400 4.6913 -1248.98
910500 4.80696 -1241.71
910600 4.72476 -1239.12
910700 5.10478 -1236.08
910800 5.97898 -1170.54
910900 6.03936 -1173.97
911000 5.68616 -1195.14
911100 5.55578 -1193.81
911200 4.69826 -1247.96
911300 6.13539 -1159.27
911400 4.88286 -1234.92
911500 5.44249 -1200.84
911600 6.07174 -1173.36
911700 5.90519 -1183.02
911800 6.06467 -1180.16
911900 5.26173 -1215.07
912000 4.96524 -1238.38
912100 5.12423 -1221.29
912200 5.45617 -1205.59
912300 5.04921 -1223.76
912400 5.26103 -1202.78
912500 4.7948 -1248.03
912600 4.8481 -1239.4
912700 6.07329 -1178.79
912800 5.29666 -1215.04
912900 4.60978 -1263.12
913000 4.82553 -1250.11
913100 5.3613 -1208.85
913200 4.89366 -1233.42
913300 5.46739 -1205.17
913400 5.23092 -1211.63
913500 4.63902 -1247.67
913600 5.58707 -1193.09
913700 5.01171 -1233.78
913800 5.71955 -1185.82
913900 5.31512 -1212.71
914000 5.3167 -1217.72
914100 5.55912 -1197.25
914200 4.95964 -1220.45
914300 5.26517 -1221.46
914400 5.89531 -1180.28
914500 4.32765 -1270.79
914600 5.41288 -1204.39
914700 5.55001 -1199.49
914800 4.92752 -1232.51
914900 5.38207 -1208.19
915000 4.89055 -1237.91
915100 5.78101 -1182.34
915200 5.11184 -1228.79
915300 5.19785 -1209.87
915400 4.98449 -1227.39
915500 5.22109 -1213.12
915600 4.46689 -1270.32
915700 4.67527 -1249.92
915800 5.11747 -1222.5
915900 4.55661 -1255.1
916000 5.21962 -1221.53
916100 5.49268 -1205.35
916200 4.90151 -1242.64
916300 5.14006 -1223.92
916400 5.45684 -1199.61
916500 5.41513 -1207.69
916600 5.96216 -1178.33
916700 5.12075 -1228.3
916800 5.00263 -1234.58
916900 5.45743 -1205.54
917000 4.54056 -1250.8
917100 5.63223 -1196.71
917200 5.37763 -1207.63
917300 4.99572 -1235.02
917400 5.45543 -1193.89
917500 5.40356 -1205.56
917600 4.80461 -1239.13
917700 5.28864 -1213.8
917800 6.31763 -1153.84
917900 5.4345 -1205.33
918000 4.84722 -1248.46
918100 4.71703 -1242
918200 4.18526 -1278.58
918300 5.52909 -1207.62
918400 5.10496 -1227.59
918500 5.26782 -1212.21
918600 5.32954 -1216.7
918700 4.8478 -1241.03
918800 4.32522 -1263.8
918900 5.05683 -1232.47
919000 5.88819 -1181.77
919100 4.907 -1234.07
919200 5.82131 -1181.55
919300 6.06949 -1171.45
919400 5.72579 -1189.75
919500 5.10449 -1224.25
919600 5.11566 -1234.21
919700 5.02191 -1234.66
919800 5.05686 -1227.57
919900 5.04136 -1229.06
920000 5.43139 -1203.48
920100 4.6669 -1254.09
920200 4.95134 -1240.52
920300 4.80844 -1242.65
920400 5.13579 -1223.11
920500 5.04778 -1229.3
920600 5.18411 -1220.57
920700 4.56842 -1255.3
920800 5.27217 -1219.3
920900 4.88972 -1238.69
921000 4.67893 -1242.49
921100 5.34889 -1219.82
921200 5.78437 -1189.26
921300 4.6265 -1257.78
921400 5.50882 -1211.9
921500 5.25963 -1222.37
921600 5.20537 -1216.44
921700 5.43561 -1198.9
921800 6.25112 -1170.3
921900 4.72211 -1250.55
922000 4.73488 -1245.83
922100 4.17016 -1271.03
922200 4.87564 -1240.63
922300 6.1334 -1167.88
922400 6.2238 -1163.21
922500 6.34782 -1166.8
922600 4.7163 -1244.15
922700 5.46214 -1213.3
922800 4.98083 -1237.47
922900 6.27672 -1160.26
923000 5.04253 -1227.73
923100 5.32947 -1218.18
923200 5.21926 -1219.5
923300 5.71967 -1211.3
923400 4.35665 -1272.53
923500 5.16275 -1210.1
923600 5.03901 -1227.6
923700 5.20999 -1215.55
923800 5.44805 -1205.23
923900 5.34608 -1203.22
924000 5.43103 -1205.64
924100 5.28665 -1215.23
924200 4.91636 -1236.55
924300 5.58419 -1187.83
924400 5.85659 -1189.44
924500 6.10268 -1166
924600 4.95771 -1232.96
924700 5.17499 -1213.46
924800 5.32481 -1204.57
924900 6.40326 -1149.32
925000 5.14624 -1222.21
925100 5.58937 -1194.37
925200 5.53511 -1203.9
925300 5.42468 -1209.73
925400 5.16334 -1218.76
925500 4.99567 -1235.83
925600 4.92316 -1236.61
925700 5.04408 -1231.44
925800 4.76183 -1242.43
925900 5.5617 -1189.22
926000 5.0473 -1229.25
926100 5.49473 -1201.12
926200 5.26379 -1207.27
926300 4.42154 -1268.17
926400 5.41561 -1194.32
926500 5.37685 -1208.2
926600 4.35698 -1260.06
926700 5.36607 -1207.37
926800 5.72197 -1179.97
926900 5.02996 -1226.39
927000 5.26249 -1214.64
927100 5.55698 -1192.9
927200 5.61904 -1188.95
927300 4.64709 -1235.93
927400 4.80886 -1244.99
927500 5.25366 -1214.98
927600 4.87757 -1238.84
927700 5.13978 -1229.47
927800 4.17558 -1276.65
927900 4.88573 -1237.32
928000 5.15938 -1224.94
928100 5.26787 -1202.21
928200 5.64495 -1196.33
928300 5.0493 -1235.94
928400 5.23932 -1213.54
928500 5.63307 -1204
928600 4.72995 -1239.69
928700 5.24249 -1217.88
928800 4.80772 -1237.77
928900 4.73346 -1254.03
929000 5.51923 -1203.66
929100 5.31592 -1218.16
929200 4.44215 -1263.9
929300 5.21085 -1209.28
929400 5.41602 -1204.75
929500 5.25998 -1213.94
929600 6.00173 -1173.2
929700 5.27924 -1217.33
929800 5.34858 -1215.54
929900 5.29735 -1216.73
930000 5.18909 -1209.21
930100 5.11916 -1224.07
930200 4.51051 -1260.78
930300 4.55689 -1259.28
930400 5.84255 -1197.52
930500 5.01839 -1231.68
930600 5.3894 -1200.84
930700 5.22225 -1215.98
930800 4.89597 -1226.48
930900 5.52856 -1205.61
931000 5.31929 -1200.38
931100 5.42621 -1205.41
931200 4.72757 -1246.68
931300 5.5584 -1202.58
931400 5.57407 -1191.45
931500 5.10883 -1224.58
931600 4.93194 -1229.8
931700 4.54957 -1247.86
931800 5.48483 -1198.3
931900 5.25412 -1204.47
932000 5.47474 -1193.9
932100 5.42953 -1211.06
932200 5.20933 -1214.28
932300 4.69892 -1246.96
932400 5.44794 -1207.56
932500 4.69646 -1243.05
932600 4.96467 -1235.22
932700 5.38279 -1208.9
932800 5.23624 -1220.69
932900 4.60611 -1257.19
933000 5.25638 -1202.44
933100 6.14118 -1174.16
933200 5.24087 -1219.57
933300 5.28503 -1212.19
933400 5.97781 -1164.64
933500 4.99024 -1233.88
933600 5.50423 -1198.82
933700 4.85265 -1238.64
933800 4.72926 -1247.89
933900 5.84111 -1179.69
934000 4.80671 -1244.18
934100 6.24188 -1154.01
934200 5.51169 -1192.28
934300 5.36218 -1208.86
934400 5.17965 -1218.15
934500 5.72124 -1195.06
934600 5.39368 -1201.77
934700 5.18642 -1216.38
934800 6.13966 -1156.2
934900 5.08138 -1230.57
935000 5.82319 -1189.61
935100 5.00413 -1225.2
935200 5.09973 -1222.47
935300 4.33849 -1268.59
935400 4.95933 -1224.62
935500 5.14414 -1223.29
935600 4.94121 -1246.31
935700 5.79778 -1191.79
935800 4.83223 -1242.67
935900 5.31915 -1210.9
936000 4.86172 -1248.92
936100 5.60331 -1207.42
936200 4.70112 -1247.24
936300 4.98495 -1228.17
936400 5.97047 -1179.57
936500 5.37356 -1208.54
936600 4.97367 -1233.88
936700 5.42724 -1202.74
936800 5.44902 -1199.47
936900 5.07902 -1221.75
937000 5.1766 -1211.22
937100 5.35708 -1202.83
937200 5.47049 -1200.47
937300 5.34004 -1211.23
937400 5.08211 -1224.44
937500 4.87696 -1249.11
937600 4.34367 -1269.69
937700 5.67434 -1185.93
937800 5.36537 -1214.34
937900 6.36408 -1147.26
938000 5.16999 -1224.37
938100 5.34989 -1212.66
938200 5.13273 -1220.26
938300 5.2202 -1211.92
938400 5.62338 -1194.89
938500 5.2781 -1218.23
938600 5.12108 -1216.76
938700 5.55921 -1203.03
938800 5.92816 -1163.8
938900 5.08953 -1221.62
939000 5.53433 -1194.19
939100 4.92096 -1224.79
939200 5.49062 -1213.89
939300 5.71254 -1183.88
939400 4.6556 -1248
939500 5.6265 -1193.07
939600 5.06877 -1232.25
939700 5.34428 -1207.31
939800 4.54968 -1256.14
939900 5.34701 -1213.17
940000 4.5649 -1254.96
940100 6.18242 -1168.49
940200 5.67955 -1194.33
940300 5.09312 -1225.34
940400 5.59312 -1192.88
940500 5.56929 -1196.35
940600 5.3178 -1215.96
940700 5.61059 -1188.43
940800 4.94471 -1226.21
940900 5.80577 -1181.9
941000 5.72587 -1182.11
941100 5.09353 -1220.8
941200 5.97896 -1175.32
941300 5.00037 -1236.19
941400 4.33512 -1260.88
941500 5.03629 -1231.66
941600 5.76603 -1181.59
941700 5.23059 -1215.24
941800 5.20469 -1225.27
941900 5.3829 -1206.55
942000 4.76016 -1248.89
942100 5.43869 -1207.2
942200 5.30818 -1217.11
942300 4.86275 -1243.21
942400 5.59092 -1192.41
942500 5.59637 -1196.77
942600 4.44379 -1273.18
942700 6.05004 -1175.61
942800 5.54408 -1196.33
942900 5.33984 -1211.64
943000 5.7702 -1192.87
943100 4.98802 -1236.98
943200 6.16774 -1174.07
943300 5.22359 -1216.13
943400 5.3722 -1208.61
943500 6.15007 -1163.31
943600 5.87605 -1171.69
943700 4.76843 -1253.46
943800 4.70662 -1248.04
943900 5.25865 -1207.38
944000 4.77741 -1244.54
944100 5.40303 -1209.47
944200 5.30243 -1209.78
944300 4.47594 -1255.83
944400 5.12436 -1221.35
944500 5.08473 -1220.7
944600 4.91101 -1233.94
944700 5.39086 -1200.24
944800 5.4543 -1199.53
944900 4.85635 -1247.12
945000 5.4644 -1202.13
945100 5.87605 -1167.71
945200 5.897 -1182.9
945300 5.43802 -1195.93
945400 5.42259 -1205.77
945500 4.88372 -1237.62
945600 5.19251 -1224.36
945700 5.2091 -1218.61
945800 5.00112 -1245.39
945900 5.26227 -1216.65
946000 5.6897 -1199.38
946100 6.18304 -1161.59
946200 4.82266 -1234.23
946300 4.46149 -1254.32
946400 5.08021 -1220.08
946500 5.60582 -1200.12
946600 5.55001 -1188.07
946700 4.92201 -1238.15
946800 5.43098 -1198.29
946900 5.47381 -1198.35
947000 4.65759 -1251.06
947100 5.55066 -1195.67
947200 5.17549 -1216.6
947300 5.34099 -1207.73
947400 5.14078 -1218.86
947500 4.49845 -1253.03
947600 4.75985 -1243.44
947700 5.29844 -1207.8
947800 5.19849 -1209.71
947900 5.45031 -1207.08
948000 4.71541 -1252.73
948100 5.96155 -1171.38
948200 5.40037 -1209.28
948300 4.98039 -1223.22
948400 5.5002 -1191.67
948500 5.06805 -1232.93
948600 5.54567 -1197.07
948700 6.10962 -1163.63
948800 5.7272 -1179.17
948900 4.35124 -1263.01
949000 5.6356 -1201.34
949100 5.9004 -1181.8
949200 5.5883 -1209.25
949300 4.79162 -1244.14
949400 5.32059 -1207.24
949500 4.83906 -1232.43
949600 5.91031 -1188.53
949700 5.849 -1182.45
949800 5.41157 -1198.84
949900 4.20746 -1276.3
950000 5.05107 -1220.96
950100 4.62523 -1251.32
950200 5.80283 -1188.99
950300 5.42851 -1198.48
950400 5.74539 -1188.39
950500 5.97289 -1169.13
950600 5.41517 -1221.44
950700 6.12598 -1170.15
950800 5.2773 -1206.33
950900 5.14168 -1222.59
951000 5.25097 -1219.81
951100 5.97211 -1178.66
951200 5.27395 -1205.47
951300 5.468 -1202.84
951400 5.80794 -1195.37
951500 4.9142 -1236.78
951600 5.52781 -1210.08
951700 5.32006 -1218.47
951800 5.15522 -1222.29
951900 5.60374 -1197.43
952000 5.5139 -1208.23
952100 5.02238 -1237.3
952200 5.84006 -1190.5
952300 4.99295 -1228.38
952400 7.18829 -1109.31
952500 6.06094 -1172.7
952600 5.52654 -1200.85
952700 5.21914 -1223.9
952800 5.15599 -1223.59
952900 5.09545 -1225.95
953000 5.23203 -1214.85
953100 4.6819 -1245.28
953200 4.26323 -1274.15
953300 5.81323 -1169.12
953400 5.89509 -1180
953500 4.9344 -1240.33
953600 5.12059 -1227.29
953700 5.18215 -1214.86
953800 5.18728 -1224.21
953900 5.18555 -1219.81
954000 5.07391 -1222.3
954100 4.49473 -1257.77
954200 5.80912 -1188.96
954300 5.54444 -1201.86
954400 4.90751 -1232.7
954500 5.01001 -1229.68
954600 4.55812 -1258.41
954700 4.94463 -1234.36
954800 4.97696 -1226.51
954900 5.32334 -1210.43
955000 5.5923 -1197.62
955100 4.96696 -1225.17
955200 6.02522 -1166.01
955300 5.48137 -1211.39
955400 5.0703 -1231.53
955500 4.63715 -1245.94
955600 4.90716 -1236.25
955700 5.84498 -1197.5
955800 6.15567 -1162.02
955900 5.11255 -1228.13
956000 6.50687 -1152.55
956100 5.15216 -1229.83
956200 6.071 -1176.87
956300 5.31717 -1211.35
956400 4.78483 -1235.49
956500 5.72765 -1191.75
956600 4.59089 -1266.04
956700 5.8985 -1176.48
956800 5.01817 -1230.01
956900 4.76263 -1244.91
957000 5.65383 -1193.89
957100 4.48956 -1259.15
957200 5.88985 -1181.96
957300 5.41679 -1207.31
957400 5.55149 -1192.43
957500 6.18741 -1161.73
957600 4.73188 -1236.01
957700 5.62656 -1202.72
957800 5.54346 -1202.62
957900 5.34943 -1211.97
958000 5.01832 -1230.51
958100 5.82421 -1176.89
958200 5.79916 -1182.22
958300 5.68061 -1189.28
958400 5.77547 -1187.33
958500 4.93845 -1239.37
958600 4.71993 -1254.68
958700 5.10285 -1216.35
958800 4.98731 -1236.15
958900 5.49023 -1193.28
959000 5.49008 -1198.66
959100 5.34298 -1215.07
959200 5.27563 -1209.43
959300 5.50631 -1203.98
959400 4.7005 -1240.96
959500 5.85557 -1191.61
959600 6.03754 -1171.15
959700 5.47678 -1192.49
959800 5.76158 -1179.78
959900 5.51699 -1194
960000 5.35236 -1205.65
960100 4.86569 -1243.9
960200 5.07276 -1224.05
960300 5.34466 -1213.4
960400 5.51809 -1214.24
960500 5.5706 -1202.18
960600 4.1392 -1273.79
960700 5.14924 -1218.17
960800 5.11757 -1226.99
960900 6.24634 -1167.01
961000 3.97571 -1284.43
961100 4.961 -1245.69
961200 5.43901 -1203.48
961300 4.82198 -1236.01
961400 5.15605 -1216.24
961500 5.61235 -1189.25
961600 5.04139 -1226.67
961700 5.09481 -1228.94
961800 5.44537 -1208.73
961900 4.68714 -1251.67
962000 4.68701 -1249.32
962100 5.29662 -1209.17
962200 5.19917 -1222.51
962300 5.57084 -1194.08
962400 5.22037 -1210.08
962500 5.28596 -1213.51
962600 4.58939 -1257.05
962700 5.62731 -1191.78
962800 5.18654 -1223.44
962900 4.20931 -1278.55
963000 4.79932 -1244.29
963100 4.81568 -1239.25
963200 5.12403 -1217.77
963300 4.7659 -1238.26
963400 4.88247 -1241.44
963500 5.15186 -1221.25
963600 5.05238 -1230.62
963700 4.51286 -1263.96
963800 5.16107 -1224.19
963900 5.70912 -1181.66
964000 5.45494 -1216.74
964100 5.60203 -1187.29
964200 5.68885 -1183.9
964300 4.63468 -1251.38
964400 5.0991 -1231.05
964500 4.77373 -1245.76
964600 6.26227 -1157.13
964700 4.77679 -1245.16
964800 5.43504 -1202.16
964900 5.35604 -1206.74
965000 4.62376 -1252.52
965100 4.90574 -1247.85
965200 6.06242 -1170.57
965300 5.34882 -1215.37
965400 4.96805 -1240.23
965500 5.86738 -1182.51
965600 5.8534 -1189.76
965700 5.23882 -1224.12
965800 4.96756 -1222.33
965900 6.0944 -1168.37
966000 5.41262 -1200.15
966100 5.16869 -1227.73
966200 5.28422 -1215.61
966300 4.49619 -1257.45
966400 6.05717 -1184.81
966500 5.65923 -1206.64
966600 6.03925 -1172.2
966700 5.96323 -1175.54
966800 5.08637 -1228.84
966900 5.18303 -1210.75
967000 4.97075 -1223.77
967100 5.46336 -1206.48
967200 5.46784 -1207.48
967300 5.88348 -1177.35
967400 4.60383 -1256.03
967500 5.5794 -1204.57
967600 5.32431 -1215.06
967700 5.73953 -1184.58
967800 5.23951 -1212.28
967900 5.63164 -1190.97
968000 5.3707 -1208.06
968100 5.02186 -1224.9
968200 5.57122 -1195.44
968300 5.6202 -1189.41
968400 5.95262 -1171.85
968500 5.28355 -1207.63
968600 5.90586 -1184.03
968700 4.72186 -1247.03
968800 5.10967 -1233.36
968900 4.60007 -1247.45
969000 4.56996 -1256.5
969100 5.12236 -1213.91
969200 5.46193 -1209.78
969300 6.08287 -1181.82
969400 5.57314 -1207.82
969500 5.39119 -1216.86
969600 4.89669 -1231.74
969700 5.46642 -1192.55
