# Step  P_inst  U_inst
829000 0.811611 -1320.67
829100 0.802135 -1314.01
829200 0.773089 -1317.08
829300 0.409479 -1340.61
829400 0.908791 -1291.9
829500 0.465727 -1325.9
829600 0.264569 -1349.49
829700 0.543869 -1325.9
829800 0.0998221 -1345.13
829900 0.0359813 -1355.99
830000 0.428935 -1339.08
830100 0.430019 -1330.47
830200 0.506001 -1339.48
830300 0.732883 -1314.64
830400 0.0597798 -1351.31
830500 0.61599 -1327.3
830600 0.679869 -1324.25
830700 0.666651 -1312.46
830800 0.212281 -1342.7
830900 -0.0217564 -1358.93
831000 0.575325 -1323.93
831100 0.744334 -1316.38
831200 0.45831 -1319.66
831300 0.49639 -1326.93
831400 0.427251 -1336.72
831500 0.206474 -1341.11
831600 0.469315 -1322.93
831700 0.0204474 -1351.6
831800 0.851918 -1317.97
831900 -0.234781 -1373.97
832000 0.87475 -1313.41
832100 0.700371 -1318.82
832200 0.468709 -1335.21
832300 0.292466 -1341.57
832400 0.68252 -1314.82
832500 0.261944 -1339.94
832600 0.59455 -1327.36
832700 0.441053 -1330.22
832800 0.545615 -1316.31
832900 1.0559 -1300.65
833000 0.394959 -1331.25
833100 0.586859 -1331.09
833200 0.504967 -1326.42
833300 0.094397 -1347.22
833400 0.414119 -1327.34
833500 0.454562 -1334.64
833600 0.28708 -1336.59
833700 0.264677 -1344.12
833800 0.703356 -1334.97
833900 0.103769 -1348.96
834000 -0.0768997 -1352.08
834100 0.63839 -1311.7
834200 0.417197 -1332.13
834300 -0.0192585 -1350.27
834400 0.30738 -1330.77
834500 0.0727372 -1343.31
834600 0.0815453 -1342.32
834700 0.867344 -1311.49
834800 0.292763 -1342.18
834900 0.191925 -1347.8
835000 0.396036 -1345.31
835100 0.492149 -1334.49
835200 0.282661 -1341.2
835300 0.810942 -1309.61
835400 0.244994 -1330.87
835500 0.403742 -1341.53
835600 0.243255 -1345.45
835700 0.104539 -1351.53
835800 0.496848 -1327.43
835900 0.199579 -1344.18
836000 0.162874 -1338.54
836100 0.289206 -1335.48
836200 0.348135 -1324.01
836300 0.294078 -1339.45
836400 0.821516 -1316.74
836500 0.145357 -1356.44
836600 0.594922 -1327.2
836700 0.486538 -1331.11
836800 0.376718 -1328.16
836900 0.250729 -1345.1
837000 0.191213 -1344.53
837100 0.544057 -1323.51
837200 0.217453 -1346.03
837300 0.51445 -1327
837400 0.904452 -1310.19
837500 0.997921 -1311.22
837600 0.470334 -1327.12
837700 0.480813 -1329.05
837800 0.658804 -1325.97
837900 0.684907 -1317.96
838000 0.340131 -1337.18
838100 0.707143 -1326.98
838200 0.423161 -1337.17
838300 0.381966 -1342.88
838400 -0.0434669 -1353.31
838500 -0.165922 -1367.07
838600 0.768185 -1325.77
838700 0.60018 -1322.35
838800 0.270712 -1349.18
838900 0.908497 -1303.62
839000 0.228174 -1338.38
839100 0.409768 -1339.09
839200 0.506178 -1330.98
839300 0.545826 -1323.82
839400 0.0577039 -1349.7
839500 0.566212 -1326.59
839600 0.427306 -1338.36
839700 0.325714 -1332.66
839800 0.401203 -1343.94
839900 0.40004 -1345.25
840000 0.914178 -1299.45
840100 0.356266 -1335.41
840200 0.704095 -1330.94
840300 0.32552 -1347.46
840400 0.758065 -1317.32
840500 0.603729 -1327.23
840600 0.283292 -1340.61
840700 0.162584 -1338.85
840800 -0.183029 -1363.2
840900 0.569573 -1328.51
841000 0.175398 -1346.13
841100 0.344292 -1342.12
841200 0.326334 -1340.29
841300 0.504369 -1323.44
841400 0.59019 -1323.95
841500 0.153067 -1348.03
841600 0.536638 -1324.68
841700 0.962317 -1299.78
841800 0.41722 -1329.89
841900 0.36596 -1335.93
842000 0.391922 -1334.43
842100 0.70488 -1328.09
842200 0.889513 -1313.53
842300 0.104822 -1347.12
842400 0.531112 -1326.54
842500 0.479074 -1329.19
842600 0.273601 -1332.21
842700 0.478959 -1324.54
842800 0.199808 -1336.9
842900 0.221268 -1347.31
843000 0.29005 -1335.19
843100 0.290832 -1352.26
843200 0.132611 -1355.02
843300 0.611937 -1330.21
843400 0.0776782 -1351.85
843500 0.44585 -1332.71
843600 0.578564 -1315.48
843700 0.38456 -1334.21
843800 0.523434 -1334.62
843900 0.765809 -1308.65
844000 0.702287 -1319.22
844100 0.35611 -1345.21
844200 0.278796 -1348.31
844300 0.343502 -1341.13
844400 0.663193 -1315.25
844500 0.231547 -1336.35
844600 0.490739 -1324.07
844700 0.357215 -1338.68
844800 -0.075105 -1361.72
844900 0.380688 -1338.67
845000 0.702325 -1326.79
845100 0.201425 -1354.96
845200 0.546797 -1330.35
845300 0.427421 -1337.66
845400 0.221363 -1347.07
845500 0.0693889 -1343.15
845600 0.539513 -1326.69
845700 0.699332 -1314.01
845800 0.644213 -1331.8
845900 0.530437 -1332.74
846000 0.213958 -1338.33
846100 0.106126 -1353.85
846200 -0.101335 -1361.76
846300 0.547192 -1324.08
846400 0.704574 -1322.37
846500 0.5181 -1328.29
846600 0.303799 -1348.41
846700 0.202833 -1349.16
846800 -0.0913624 -1360.81
846900 0.379605 -1327.66
847000 0.202693 -1345.24
847100 0.510739 -1324.52
847200 0.374409 -1337.39
847300 0.209869 -1336.65
847400 0.709626 -1321.62
847500 0.354948 -1341.4
847600 0.420833 -1336.17
847700 0.27174 -1339.14
847800 0.169849 -1351.15
847900 0.359871 -1335.23
848000 0.416506 -1334.25
848100 0.414471 -1331.72
848200 0.0445776 -1352.49
848300 0.448363 -1326.83
848400 0.408604 -1333.01
848500 0.595844 -1320.1
848600 0.5381 -1329.68
848700 -0.0837666 -1359.7
848800 0.442495 -1342.3
848900 0.699737 -1327.28
849000 0.77934 -1316.93
849100 0.622968 -1328.3
849200 0.0563497 -1356.42
849300 0.218066 -1347.2
849400 0.695936 -1316.62
849500 0.333913 -1345.99
849600 1.00887 -1297.04
849700 0.363047 -1342.19
849800 0.123554 -1355.91
849900 0.594519 -1325.45
850000 0.4144 -1330.72
850100 0.431142 -1333.8
850200 0.208327 -1348.57
850300 0.338307 -1335.07
850400 0.646425 -1323.21
850500 0.715632 -1316.88
850600 0.812692 -1325.24
850700 0.346967 -1337.2
850800 0.369822 -1329.1
850900 0.200976 -1349.58
851000 0.666642 -1321.2
851100 0.209295 -1349.49
851200 0.112595 -1338.98
851300 0.119024 -1350.8
851400 0.287811 -1338.72
851500 0.361736 -1333.74
851600 -0.0172153 -1355.77
851700 0.051014 -1356.14
851800 0.626106 -1313.41
851900 0.566659 -1323.66
852000 0.658453 -1318.43
852100 0.624369 -1316.02
852200 0.200193 -1356.11
852300 0.39095 -1339.23
852400 0.30818 -1335.94
852500 0.297449 -1339.81
852600 -0.0640875 -1363.02
852700 0.917617 -1314.19
852800 0.549245 -1332.82
852900 0.253277 -1344.5
853000 0.301142 -1341.07
853100 0.364991 -1337.11
853200 0.887099 -1307.31
853300 0.261051 -1353.02
853400 0.450913 -1338.81
853500 0.603714 -1326.99
853600 0.520267 -1327.47
853700 0.381124 -1337.85
853800 0.516657 -1331.12
853900 0.398008 -1343.58
854000 1.08783 -1294.94
854100 0.563871 -1324.26
854200 0.148511 -1345.61
854300 0.602783 -1331.43
854400 0.300866 -1340.88
854500 0.523718 -1326.68
854600 0.42042 -1326.85
854700 0.258472 -1345.09
854800 0.375242 -1326.86
854900 0.233271 -1343.53
855000 0.393575 -1343.82
855100 0.123333 -1347.78
855200 0.267195 -1340.16
855300 0.876181 -1321.39
855400 0.324456 -1338.05
855500 0.272821 -1335.28
855600 0.812344 -1309.72
855700 0.217736 -1350.28
855800 0.26324 -1337.51
855900 0.490878 -1322.08
856000 0.342383 -1339.41
856100 0.313316 -1336.99
856200 0.754459 -1313.85
856300 0.471574 -1323.09
856400 0.539681 -1317.4
856500 0.43521 -1328.8
856600 0.312989 -1338.45
856700 0.809697 -1304.65
856800 0.487185 -1330.3
856900 -0.116621 -1360.32
857000 0.208384 -1346.97
857100 0.539921 -1337.52
857200 0.419191 -1335.45
857300 0.715956 -1323.39
857400 0.645752 -1324.78
857500 0.0656596 -1353.1
857600 0.115562 -1345.45
857700 0.0766674 -1349.71
857800 0.432901 -1336.66
857900 0.753887 -1327.71
858000 0.335402 -1334.59
858100 0.368784 -1340.26
858200 0.460212 -1331.2
858300 0.691997 -1309.8
858400 0.401372 -1336.28
858500 0.619699 -1323.84
858600 0.298133 -1348.73
858700 -0.199999 -1363.32
858800 -0.0923124 -1364.96
858900 0.512802 -1333.71
859000 0.303674 -1333.75
859100 0.304142 -1342.16
859200 0.735043 -1316.02
859300 0.387443 -1338.73
859400 0.57988 -1325.74
859500 0.380082 -1337.11
859600 0.831665 -1314.7
859700 0.323054 -1345.21
859800 0.435156 -1340.98
859900 0.20665 -1347.3
860000 0.560513 -1320
860100 0.304322 -1340.48
860200 0.335152 -1348.53
860300 0.494548 -1330.87
860400 0.0815824 -1354.09
860500 -0.41284 -1368.85
860600 0.47267 -1324.66
860700 0.295256 -1333.42
860800 0.0618253 -1353.74
860900 0.767733 -1318.95
861000 0.60558 -1319.5
861100 0.579906 -1321.27
861200 0.131727 -1342.74
861300 0.192477 -1330.98
861400 0.369401 -1328.27
861500 0.341118 -1338.2
861600 0.452124 -1338.14
861700 0.222688 -1340.96
861800 0.587376 -1329.19
861900 0.309392 -1339.6
862000 0.469488 -1333.45
862100 0.138857 -1352.51
862200 0.343841 -1348.81
862300 0.445949 -1326.92
862400 0.618148 -1323.91
862500 0.152337 -1343.97
862600 0.333128 -1348.61
862700 0.623258 -1321.32
862800 0.374281 -1339.95
862900 0.218028 -1331.71
863000 0.515261 -1333.31
863100 0.41737 -1331.15
863200 0.349563 -1345
863300 0.276292 -1347.61
863400 0.538908 -1330.19
863500 0.549638 -1328.56
863600 0.246537 -1353.79
863700 0.404833 -1329.69
863800 0.671953 -1326.08
863900 0.625419 -1318.04
864000 0.596048 -1333.93
864100 0.281387 -1341.69
864200 0.552295 -1324.67
864300 0.384534 -1332.88
864400 0.310104 -1342.92
864500 0.203217 -1343.25
864600 0.42225 -1345.9
864700 0.627231 -1323.21
864800 0.540785 -1320.49
864900 0.267518 -1343.49
865000 0.0482352 -1353.66
865100 0.152624 -1343.86
865200 0.285105 -1343.62
865300 0.72881 -1314.27
865400 -0.0892506 -1353.74
865500 0.559172 -1323.13
865600 0.106884 -1343.77
865700 0.614512 -1317.24
865800 0.215092 -1335.67
865900 0.58405 -1317.98
866000 0.29792 -1338.14
866100 0.357641 -1341.46
866200 0.429122 -1336.81
866300 0.272416 -1340.13
866400 0.130013 -1348.68
866500 0.0301478 -1351.58
866600 0.34039 -1336.2
866700 0.234058 -1339.57
866800 0.311342 -1343.25
866900 0.373365 -1338.1
867000 0.389845 -1333.18
867100 0.393844 -1334.63
867200 0.0834881 -1345.85
867300 0.0424303 -1340.84
867400 0.438472 -1325.45
867500 0.588298 -1321.66
867600 0.333144 -1337.53
867700 0.386273 -1335.46
867800 0.575688 -1321.46
867900 0.612581 -1316.32
868000 0.663652 -1320
868100 0.39922 -1331.72
868200 0.852378 -1309.08
868300 0.821992 -1317.21
868400 -0.253545 -1367.28
868500 0.298565 -1348.28
868600 0.596908 -1319.95
868700 0.214557 -1341.81
868800 1.00333 -1300.08
868900 0.45873 -1336.14
869000 0.651102 -1318.01
869100 0.399584 -1335.24
869200 0.258143 -1356.62
869300 0.766441 -1323.61
869400 0.403065 -1335.92
869500 0.291372 -1348.49
869600 0.301553 -1339.27
869700 0.640637 -1328.47
869800 0.334767 -1347.25
869900 0.716403 -1313.51
870000 0.168035 -1361.36
870100 0.646182 -1330.69
870200 0.436316 -1329.75
870300 0.902298 -1304.92
870400 0.475108 -1329.12
870500 0.745476 -1326.51
870600 -0.0118932 -1359.55
870700 0.0790745 -1347.77
870800 0.455476 -1334.98
870900 0.66635 -1324.4
871000 0.206756 -1355.84
871100 0.445796 -1326.17
871200 0.181891 -1339.96
871300 0.572128 -1325.24
871400 0.0213526 -1360.72
871500 0.4232 -1332.91
871600 0.575995 -1325.7
871700 0.02408 -1361.38
871800 0.720981 -1318.11
871900 0.177557 -1341.79
872000 0.24659 -1347.38
872100 0.34945 -1333.67
872200 0.297415 -1334.33
872300 0.149525 -1348.69
872400 0.498518 -1329.84
872500 0.471233 -1322.7
872600 0.40537 -1333.66
872700 0.39822 -1329.54
872800 0.686591 -1321.4
872900 0.711895 -1323.35
873000 0.372074 -1342.16
873100 0.47121 -1331.8
873200 0.522434 -1331.63
873300 0.234002 -1352.47
873400 0.488918 -1342.56
873500 0.559549 -1320.24
873600 0.88449 -1300.58
873700 0.0331818 -1356.45
873800 0.11848 -1346.19
873900 0.135929 -1348.29
874000 0.546495 -1328.46
874100 0.0865651 -1363.11
874200 0.0377346 -1356.74
874300 0.388425 -1335.17
874400 0.168394 -1346.71
874500 0.136899 -1350.14
874600 0.429708 -1335.49
874700 0.460111 -1331.56
874800 0.290233 -1345.68
874900 0.581502 -1320.97
875000 0.504429 -1319.66
875100 0.238169 -1336.91
875200 0.286375 -1336.54
875300 0.0831337 -1349.42
875400 0.4225 -1327.86
875500 0.0547407 -1354.96
875600 -0.124146 -1360.35
875700 0.369253 -1325.18
875800 0.780652 -1317.81
875900 0.579392 -1330.72
876000 0.444407 -1337.29
876100 0.304457 -1340.16
876200 0.353693 -1335.96
876300 0.659785 -1314.87
876400 0.0962193 -1351.98
876500 0.467533 -1327.84
876600 0.360085 -1332.49
876700 0.181982 -1340.71
876800 0.61794 -1330.4
876900 0.0719803 -1350.08
877000 0.116024 -1354.72
877100 0.208611 -1339.04
877200 0.776343 -1309.74
877300 0.221895 -1329.81
877400 0.140238 -1352.92
877500 0.278904 -1335.33
877600 0.422597 -1326.32
877700 0.341522 -1332.71
877800 0.592405 -1330.1
877900 0.656561 -1323.59
878000 0.304578 -1341.43
878100 0.306454 -1344.13
878200 0.301967 -1339.41
878300 0.911524 -1299.9
878400 0.363309 -1329.86
878500 0.285444 -1332.68
878600 0.38881 -1337.17
878700 0.413324 -1334.74
878800 0.382473 -1326.35
878900 -0.0258703 -1355.35
879000 0.2285 -1343.81
879100 0.749393 -1326.74
879200 0.456245 -1334.22
879300 0.554108 -1322.7
879400 0.483858 -1339.68
879500 0.624267 -1324.89
879600 0.822579 -1311.06
879700 0.369172 -1341.52
879800 -0.0116656 -1358.09
879900 0.28883 -1334.84
880000 0.691781 -1325.62
880100 0.654869 -1322.25
880200 0.495721 -1318.97
880300 0.382937 -1339.71
880400 0.336248 -1341.1
880500 0.0971641 -1350.18
880600 0.378563 -1337.89
880700 0.560029 -1330.11
880800 0.982222 -1296.19
880900 0.80763 -1321.5
881000 0.612422 -1325.9
881100 0.389437 -1343.66
881200 0.0486299 -1353.94
881300 -0.177954 -1366.65
881400 0.375667 -1337.02
881500 0.518505 -1333.56
881600 0.180744 -1338.13
881700 0.233591 -1344.33
881800 -0.275708 -1362.88
881900 0.487867 -1323.39
882000 0.255288 -1343.11
882100 0.405558 -1333.67
882200 0.410375 -1333.86
882300 0.367781 -1342.49
882400 0.358828 -1340.86
882500 0.226182 -1345.44
882600 0.349326 -1332.58
882700 0.0579838 -1361.82
882800 0.0684245 -1349.26
882900 0.515005 -1326.5
883000 0.438329 -1330.37
883100 0.491858 -1330.59
883200 0.302247 -1347.64
883300 0.270821 -1339.14
883400 0.128076 -1358.96
883500 0.173692 -1352.49
883600 0.93913 -1291.15
883700 0.236852 -1341.81
883800 0.0188729 -1350.13
883900 0.503804 -1331.54
884000 0.29994 -1353.32
884100 0.384336 -1344.63
884200 0.100671 -1340.59
884300 0.063497 -1356.34
884400 0.779317 -1312.78
884500 0.413299 -1337.26
884600 0.0992842 -1353.09
884700 0.371656 -1331.34
884800 0.468502 -1327.05
884900 0.133945 -1347.92
885000 0.241071 -1340.42
885100 0.263682 -1338.58
885200 0.666583 -1326.82
885300 0.397719 -1335.16
885400 0.348288 -1337.92
885500 0.279964 -1338.4
885600 0.36631 -1331.02
885700 0.55619 -1319.71
885800 0.491039 -1327.65
885900 0.609534 -1328.83
886000 0.651107 -1312.5
886100 0.178765 -1345.83
886200 0.58776 -1328.31
886300 0.888252 -1297.66
886400 0.802247 -1310.4
886500 0.33769 -1342.99
886600 0.237391 -1343.64
886700 0.539792 -1315.18
886800 0.524547 -1331.6
886900 0.480751 -1330.81
887000 0.631632 -1315.64
887100 1.07025 -1290.94
887200 0.654986 -1317
887300 0.548748 -1330.05
887400 0.313336 -1339.54
887500 0.456208 -1328.06
887600 0.27074 -1350.14
887700 0.268401 -1352.04
887800 0.63229 -1333.49
887900 0.270256 -1340.72
888000 0.428985 -1335.71
888100 0.28034 -1341.17
888200 0.0908192 -1353.13
888300 0.046249 -1343.98
888400 0.546479 -1339.2
888500 0.102365 -1353.56
888600 0.140339 -1338.34
888700 0.369963 -1328.02
888800 0.37607 -1326.99
888900 0.0708026 -1351.74
889000 0.359168 -1334.75
889100 0.536246 -1313.57
889200 0.247502 -1334.08
889300 -0.0631772 -1354.01
889400 0.267469 -1340.77
889500 0.346831 -1334.57
889600 0.208844 -1347.48
889700 0.264597 -1334.92
889800 0.0518986 -1351.26
889900 0.242591 -1337.42
890000 0.189751 -1344.86
890100 0.605281 -1324.9
890200 0.217615 -1343.66
890300 0.575632 -1325.8
890400 0.714103 -1321.03
890500 0.686254 -1311.22
890600 0.255066 -1351.8
890700 0.379612 -1337.56
890800 0.280149 -1340.18
890900 0.39304 -1342.85
891000 0.501393 -1330.73
891100 0.970811 -1303.34
891200 0.323428 -1341
891300 0.339128 -1345.54
891400 0.347298 -1346.81
891500 -0.012326 -1355.56
891600 0.0567663 -1352.22
891700 0.0216907 -1350.64
891800 0.6116 -1319.29
891900 0.292388 -1342.29
892000 0.394664 -1328.92
892100 0.465005 -1317.13
892200 -0.241822 -1370.35
892300 0.308823 -1331.76
892400 0.348842 -1339.42
892500 0.335095 -1345.1
892600 0.684528 -1318.55
892700 0.248616 -1341.06
892800 0.384568 -1340.46
892900 0.713804 -1323.01
893000 0.248443 -1344.55
893100 0.626348 -1316.4
893200 0.489811 -1326.15
893300 0.0351182 -1350.32
893400 0.458524 -1333.29
893500 0.309492 -1345.39
893600 0.398459 -1338.25
893700 0.410555 -1332.08
893800 0.371163 -1330.11
893900 0.909445 -1308.88
894000 0.423039 -1338.88
894100 0.63815 -1322.12
894200 0.694848 -1317.84
894300 0.202525 -1344.72
894400 0.510864 -1323.59
894500 0.368339 -1333.22
894600 0.131339 -1340.57
894700 0.144404 -1345.92
894800 0.756242 -1318.61
894900 0.268272 -1338.4
895000 0.976774 -1312.21
895100 0.325328 -1341.64
895200 0.187146 -1345.45
895300 0.562684 -1327.25
895400 0.679353 -1316.26
895500 0.682536 -1310.12
895600 0.30401 -1339.47
895700 0.686089 -1329.14
895800 0.311741 -1333.63
895900 0.409423 -1334.44
896000 0.301207 -1341.14
896100 0.437433 -1331.69
896200 0.623993 -1321.68
896300 0.504279 -1335.58
896400 0.595444 -1317.29
896500 0.438387 -1338.68
896600 0.933836 -1304.33
896700 0.319483 -1335.87
896800 0.595999 -1321.69
896900 0.159177 -1346.38
897000 -0.0714434 -1355.63
897100 0.349305 -1350.57
897200 0.99459 -1303.59
897300 0.625335 -1316.98
897400 0.213757 -1346.39
897500 0.71861 -1321.13
897600 1.0394 -1300.6
897700 -0.127696 -1361.79
897800 0.351661 -1333.94
897900 0.54693 -1320.89
898000 0.467791 -1316.97
898100 0.778142 -1322.43
898200 0.286989 -1339.41
898300 0.688703 -1319.57
898400 0.274503 -1337.52
898500 0.31513 -1335.43
898600 0.572137 -1330.73
898700 0.516469 -1328.24
898800 0.20741 -1345.62
898900 0.631776 -1321.46
899000 0.539982 -1328.15
899100 0.452947 -1333.54
899200 0.0903854 -1353.25
899300 0.505101 -1323.33
899400 0.653886 -1321.55
899500 0.801652 -1319.84
899600 0.37467 -1342.53
899700 0.258697 -1348.87
899800 0.36302 -1340.02
899900 0.39837 -1329.6
900000 0.235472 -1341.75
900100 0.41375 -1331.89
900200 0.0126696 -1356.3
900300 0.539405 -1324.07
900400 0.584876 -1328.34
900500 0.399333 -1336.75
900600 0.341983 -1338.13
900700 0.310162 -1336.12
900800 1.20612 -1286.66
900900 0.263884 -1351.17
901000 0.257517 -1345.01
901100 0.0680329 -1356.17
901200 0.070179 -1356.9
901300 -0.148194 -1367.56
901400 0.235175 -1348.99
901500 0.112325 -1350.84
901600 0.627149 -1317.64
901700 0.691712 -1317.6
901800 0.475199 -1331.21
901900 0.467997 -1328.69
902000 0.704495 -1324.42
902100 0.22485 -1339.2
902200 0.681452 -1329.26
902300 0.500849 -1327.9
902400 -0.0401821 -1354.33
902500 -0.0555162 -1356.09
902600 0.361123 -1339.98
902700 0.236546 -1334.96
902800 0.451242 -1329.25
902900 0.344643 -1330.54
903000 0.148035 -1352.8
903100 0.397446 -1340.43
903200 0.407513 -1330.77
903300 0.696613 -1319.59
903400 0.385695 -1334.92
903500 1.1317 -1291.93
903600 0.0989614 -1357.29
903700 0.541102 -1326.42
903800 0.209596 -1339.76
903900 0.347046 -1339.94
904000 0.569858 -1327.88
904100 0.143578 -1346.07
904200 0.67925 -1328.54
904300 0.529279 -1330.69
904400 0.222025 -1338.44
904500 0.238905 -1339.83
904600 0.461706 -1331.19
904700 0.199015 -1355.29
904800 0.549783 -1320.76
904900 0.0740702 -1349.43
905000 0.049436 -1348.99
905100 -0.13486 -1362
905200 -0.00724908 -1356.38
905300 0.14356 -1352.45
905400 0.245309 -1345.94
905500 0.650486 -1325.31
905600 0.515409 -1330.25
905700 0.412454 -1330.99
905800 0.364633 -1337.57
905900 0.711472 -1315.25
906000 0.175246 -1352.64
906100 0.541495 -1323.92
906200 0.197982 -1340.42
906300 0.226066 -1338.85
906400 0.520022 -1332.22
906500 0.229417 -1353.83
906600 0.859745 -1322.64
906700 0.403532 -1343.03
906800 0.269897 -1350.27
906900 1.00266 -1320.53
907000 1.02829 -1295.17
907100 0.357264 -1330.41
907200 0.572077 -1327.18
907300 0.403098 -1348.17
907400 0.42125 -1332.64
907500 1.17841 -1289.9
907600 0.29192 -1336.79
907700 0.153973 -1348.23
907800 0.163502 -1350.3
907900 0.386583 -1331.53
908000 0.76542 -1313.17
908100 0.432452 -1333.73
908200 0.519794 -1325.17
908300 0.108643 -1352.37
908400 -0.0959077 -1368.78
908500 0.284421 -1339.21
908600 0.89029 -1308.78
908700 0.144473 -1341.31
908800 0.536366 -1330.05
908900 0.666417 -1317.25
909000 0.826918 -1307.29
909100 0.539318 -1331.02
909200 0.0127522 -1350.11
909300 0.465803 -1330.31
909400 -0.225692 -1363.6
909500 0.728374 -1305.67
909600 0.495121 -1334.19
909700 0.422241 -1338.41
909800 0.551315 -1320.19
909900 0.344455 -1337.51
910000 0.111521 -1347.37
910100 0.40772 -1328.6
910200 0.857022 -1305.35
910300 0.399681 -1333.88
910400 0.351125 -1333.65
910500 0.434244 -1339.8
910600 0.400722 -1329.73
910700 0.548017 -1333.09
910800 0.350027 -1342.5
