# Step  P_inst  U_inst
913300 0.136909 -1361.96
913400 0.0224347 -1365.72
913500 0.393873 -1330.62
913600 0.30166 -1334.34
913700 0.367909 -1329.04
913800 0.580795 -1333.73
913900 0.286254 -1333.65
914000 -0.116037 -1359.92
914100 0.768291 -1319.55
914200 0.492028 -1321.52
914300 0.332459 -1338.72
914400 -0.0204175 -1356.58
914500 0.237665 -1336.95
914600 0.928864 -1317.04
914700 0.222585 -1348.62
914800 0.458122 -1330.84
914900 0.650511 -1322.83
915000 0.595383 -1339.9
915100 0.30504 -1338.47
915200 0.736597 -1305.35
915300 0.24374 -1346.03
915400 0.153703 -1356.28
915500 0.189282 -1338.72
915600 0.623095 -1318.21
915700 0.990916 -1303.82
915800 0.241885 -1344.92
915900 0.338186 -1334.26
916000 -0.0196031 -1354.24
916100 0.125099 -1349.03
916200 -0.0483855 -1354.65
916300 -0.0337853 -1355.24
916400 0.184195 -1342.18
916500 0.791114 -1315.57
916600 0.54977 -1316.2
916700 0.305153 -1342.24
916800 0.306073 -1341.34
916900 0.60886 -1323.66
917000 0.43845 -1326.08
917100 0.416975 -1334.7
917200 0.312006 -1332.62
917300 0.837142 -1307.77
917400 0.130056 -1346.92
917500 0.215458 -1343.92
917600 0.651541 -1322.69
917700 0.469667 -1327.98
917800 0.421447 -1335.71
917900 0.750855 -1326.8
918000 0.814943 -1319.25
918100 0.443081 -1331.87
918200 0.291589 -1336.85
918300 0.579179 -1334.92
918400 0.32748 -1333.33
918500 0.550845 -1329.39
918600 0.227827 -1336.27
918700 0.238249 -1345.3
918800 0.489636 -1326.74
918900 0.400739 -1334.22
919000 0.0669603 -1356.44
919100 0.429121 -1335.49
919200 0.695073 -1318.22
919300 0.587716 -1325.03
919400 0.585587 -1319.69
919500 0.708794 -1319.79
919600 0.227198 -1338.85
919700 0.461682 -1326.06
919800 0.486587 -1329.09
919900 0.0561805 -1341.01
920000 0.244076 -1337.17
920100 0.404867 -1339.36
920200 0.48809 -1330.37
920300 0.363977 -1344.34
920400 0.0396504 -1355.25
920500 0.133078 -1353.81
920600 0.144785 -1351.74
920700 0.321946 -1342.77
920800 0.0704008 -1358.36
920900 0.181328 -1340.16
921000 0.421245 -1336.62
921100 0.44208 -1334.11
921200 0.160002 -1356.94
921300 0.0970627 -1348.86
921400 0.11878 -1344.88
921500 0.395225 -1349.54
921600 -0.0696079 -1357.42
921700 -0.145639 -1367.1
921800 0.475184 -1327.25
921900 0.379572 -1328.2
922000 0.270582 -1352.5
922100 0.310442 -1338.07
922200 0.559464 -1328.41
922300 -0.10274 -1356.9
922400 0.323892 -1330.12
922500 0.619485 -1316
922600 0.487123 -1332
922700 0.571818 -1322.83
922800 0.377169 -1331.7
922900 0.314075 -1340.95
923000 0.496315 -1324.89
923100 0.407193 -1330.53
923200 0.474028 -1324.61
923300 0.1989 -1343.3
923400 0.289378 -1335.12
923500 0.72505 -1310.03
923600 0.625769 -1318.26
923700 0.324179 -1333.01
923800 0.617722 -1324.09
923900 0.25698 -1334.25
924000 -0.0741878 -1363.02
924100 0.353206 -1334.86
924200 0.30388 -1336.09
924300 0.353141 -1336.41
924400 0.640736 -1325.33
924500 0.53671 -1332.53
924600 0.290777 -1336.96
924700 0.180042 -1341.89
924800 0.506106 -1331.34
924900 0.540056 -1333.44
925000 0.411805 -1334.69
925100 0.549912 -1323.41
925200 0.325776 -1341.78
925300 0.405583 -1328.86
925400 0.152155 -1338.26
925500 0.0909632 -1349.87
925600 0.339126 -1330.26
925700 0.348631 -1341.68
925800 0.359592 -1329.95
925900 -0.153557 -1357.48
926000 0.0256589 -1350.07
926100 0.817947 -1311.18
926200 0.0032552 -1346.31
926300 0.420257 -1337.43
926400 0.939441 -1303.49
926500 0.233416 -1345.43
926600 0.377375 -1334.79
926700 0.506928 -1323.66
926800 0.20959 -1340.89
926900 0.108847 -1341.95
927000 0.461176 -1333.12
927100 0.714566 -1315.33
927200 0.367019 -1336.1
927300 0.526292 -1338.64
927400 0.672888 -1321.42
927500 0.250425 -1342.11
927600 0.854703 -1302.58
927700 0.609701 -1325.46
927800 0.289756 -1343.17
927900 0.197748 -1346.67
928000 0.709786 -1314.43
928100 0.306067 -1333.81
928200 0.656831 -1323.05
928300 0.392631 -1343.86
928400 0.715932 -1315.64
928500 0.528444 -1335.52
928600 0.0867616 -1352.62
928700 0.150921 -1340.42
928800 0.561499 -1323.29
928900 0.265218 -1341.16
929000 0.143409 -1345.93
929100 0.703319 -1319.65
929200 0.0734555 -1345.13
929300 0.116829 -1343.15
929400 0.45596 -1334.75
929500 0.475691 -1330.01
929600 0.816526 -1314.36
929700 0.224214 -1348.49
929800 0.714698 -1309.58
929900 0.370223 -1337.2
930000 0.195107 -1342.34
930100 0.387737 -1343.89
930200 0.255816 -1351.38
930300 0.235827 -1335.85
930400 0.24758 -1348.83
930500 0.771008 -1327.43
930600 0.386108 -1343.41
930700 0.256012 -1342.96
930800 0.396713 -1330.64
930900 0.140409 -1340.83
931000 -0.0332032 -1351.08
931100 0.587554 -1317.59
931200 0.370772 -1336.1
931300 0.244408 -1346.96
931400 0.469548 -1330.87
931500 0.571288 -1332.8
931600 0.489847 -1329.27
931700 -0.0484137 -1352.59
931800 0.37108 -1336.56
931900 0.612254 -1320.13
932000 0.989222 -1302.92
932100 0.681071 -1310.89
932200 0.715591 -1325.25
932300 0.524696 -1324.15
932400 0.315425 -1335.16
932500 0.0900162 -1352.73
932600 0.59114 -1328.95
932700 0.737779 -1315.58
932800 0.324759 -1333.92
932900 0.113114 -1346.91
933000 0.745223 -1309.61
933100 0.522184 -1318.91
933200 0.426642 -1329.02
933300 0.13654 -1349.86
933400 0.922427 -1300.47
933500 0.594903 -1322.54
933600 0.756031 -1316.55
933700 0.158416 -1342.95
933800 0.438603 -1329.19
933900 0.301468 -1336.15
934000 0.254952 -1340.9
934100 0.338751 -1334.35
934200 0.206649 -1343.27
934300 0.279777 -1333.36
934400 0.413769 -1332.73
934500 0.141759 -1343.3
934600 0.594607 -1325.65
934700 0.781338 -1317.54
934800 0.401234 -1333.67
934900 0.35113 -1334.82
935000 0.471277 -1324.96
935100 -0.155508 -1356.76
935200 0.446311 -1331.02
935300 -0.115327 -1360.6
935400 0.0786203 -1347.7
935500 0.622586 -1322.09
935600 0.381021 -1346.59
935700 0.0635113 -1355.96
935800 0.267446 -1346.13
935900 0.359829 -1347.48
936000 0.665582 -1324.39
936100 0.7317 -1320.52
936200 0.459182 -1337.73
936300 0.204988 -1347.84
936400 0.299303 -1343.39
936500 0.20398 -1343.52
936600 0.863227 -1305.35
936700 0.703699 -1325.97
936800 0.413717 -1331.2
936900 0.0441077 -1349.69
937000 0.828169 -1312.24
937100 0.545006 -1325.83
937200 0.175145 -1347.8
937300 0.0845357 -1340.2
937400 0.392863 -1328.77
937500 0.0353493 -1354.25
937600 0.209175 -1346.06
937700 0.158247 -1353.64
937800 0.384958 -1337.15
937900 0.379729 -1338.02
938000 0.529766 -1325.1
938100 0.520879 -1335.16
938200 0.145641 -1349.49
938300 0.282256 -1341.33
938400 0.0435787 -1344.73
938500 0.243145 -1339.6
938600 0.245703 -1339
938700 0.188952 -1349.2
938800 0.175818 -1344.83
938900 0.0212742 -1359.98
939000 0.357441 -1332.5
939100 0.299372 -1343.35
939200 0.69076 -1316.13
939300 0.563287 -1323.02
939400 0.280274 -1336.55
939500 0.45032 -1335.95
939600 0.180457 -1342.69
939700 0.242502 -1335.99
939800 0.674396 -1320.57
939900 0.332127 -1336.39
940000 0.222546 -1340.46
940100 0.183448 -1352.43
940200 0.63616 -1320.65
940300 0.401955 -1335.86
940400 0.217902 -1350.13
940500 0.565674 -1323.17
940600 0.553855 -1332.14
940700 1.09841 -1306.28
940800 0.250379 -1337.84
940900 0.835302 -1306.19
941000 0.632238 -1332.71
941100 0.640123 -1330.56
941200 0.428724 -1335.79
941300 0.0383052 -1346.49
941400 0.278683 -1338.97
941500 0.560342 -1328.66
941600 0.464872 -1321.63
941700 0.438464 -1331.59
941800 0.30765 -1344.19
941900 0.967527 -1307.33
942000 0.066531 -1359.27
942100 0.429019 -1330.23
942200 0.480004 -1329.16
942300 -0.0555542 -1358.45
942400 0.382969 -1326.72
942500 0.168699 -1352.11
942600 0.415418 -1323.61
942700 0.471908 -1333.67
942800 0.543045 -1335.51
942900 0.155135 -1350.89
943000 0.134983 -1350.8
943100 0.195514 -1339.74
943200 0.722538 -1319.38
943300 0.457534 -1334.31
943400 0.2925 -1331.24
943500 0.412557 -1331.04
943600 0.545159 -1331.94
943700 0.385845 -1329.64
943800 0.462003 -1334.65
943900 0.390739 -1335.06
944000 0.308009 -1338.37
944100 0.591484 -1324.26
944200 0.376935 -1327.11
944300 0.374833 -1330.4
944400 -0.137592 -1359.78
944500 0.61487 -1325.68
944600 0.560665 -1321.55
944700 0.285238 -1339.82
944800 0.679346 -1317.78
944900 0.232969 -1341.39
945000 0.285002 -1341.78
945100 0.405991 -1324.18
945200 0.550079 -1320.73
945300 0.2903 -1347.51
945400 0.35751 -1347.72
945500 0.371566 -1332.21
945600 0.626802 -1325.74
945700 0.498005 -1337.61
945800 0.317318 -1346.74
945900 0.449496 -1324.69
946000 0.601409 -1319.39
946100 0.246284 -1346.26
946200 0.799749 -1324.04
946300 0.526495 -1340.46
946400 0.505479 -1325.44
946500 0.773006 -1325.03
946600 0.372723 -1336.98
946700 0.285354 -1346.29
946800 0.12423 -1355.05
946900 0.254423 -1338.67
947000 0.509714 -1332.42
947100 0.427047 -1334.72
947200 0.857964 -1309.96
947300 0.557982 -1328.91
947400 0.566687 -1329.72
947500 0.483692 -1327.08
947600 0.283031 -1333.74
947700 0.144582 -1347.37
947800 0.131523 -1350.83
947900 0.340836 -1345.59
948000 0.391646 -1339.66
948100 0.349199 -1342.21
948200 0.255898 -1344.94
948300 -0.0790931 -1351.55
948400 0.218028 -1343.51
948500 0.132563 -1351.04
948600 0.228707 -1338.33
948700 -0.105921 -1344.11
948800 0.147805 -1344.2
948900 -0.145528 -1357.88
949000 0.231941 -1342.56
949100 0.402538 -1336.06
949200 0.308147 -1334.55
949300 0.835238 -1316.95
949400 0.615554 -1331.76
949500 0.59308 -1321.32
949600 0.381169 -1344.86
949700 0.610941 -1323.18
949800 0.46306 -1328.47
949900 0.588042 -1328.9
950000 0.650884 -1324.14
950100 0.0919901 -1349.78
950200 -0.377329 -1378.91
950300 0.408028 -1340.92
950400 1.02487 -1301.39
950500 0.520706 -1322.77
950600 0.119251 -1348.7
950700 0.762634 -1311.85
950800 0.221579 -1347.74
950900 0.682081 -1314.31
951000 0.648333 -1329.59
951100 0.827079 -1313.46
951200 0.488359 -1323.65
951300 0.559038 -1332.29
951400 0.322831 -1341.85
951500 0.876435 -1311.02
951600 -0.0557594 -1357.79
951700 0.59454 -1323.7
951800 0.627596 -1313.26
951900 0.810081 -1311.28
952000 0.154463 -1344.81
952100 0.756565 -1321.48
952200 0.416935 -1339.8
952300 0.518225 -1330.14
952400 0.618758 -1326.42
952500 0.89904 -1308.89
952600 -0.400933 -1369.25
952700 0.0703053 -1352.91
952800 0.59774 -1336.16
952900 0.201067 -1345.43
953000 0.325789 -1341
953100 0.553888 -1317.06
953200 0.202379 -1347.56
953300 0.166567 -1351
953400 0.306864 -1344.2
953500 0.578278 -1326.44
953600 0.234676 -1338.78
953700 -0.0506113 -1360.38
953800 0.47576 -1328.93
953900 0.473948 -1321.2
954000 0.511206 -1327.53
954100 0.435135 -1335.08
954200 0.905713 -1300.99
954300 0.456642 -1336.43
954400 0.335923 -1332.19
954500 0.718302 -1317.67
954600 0.252684 -1343.24
954700 0.435073 -1324.84
954800 0.315221 -1336.84
954900 0.491272 -1329.95
955000 0.647542 -1317.65
955100 0.465209 -1329.33
955200 0.397719 -1327.1
955300 0.273678 -1337.3
955400 0.737285 -1319.63
955500 0.55765 -1328.01
955600 0.540363 -1330.58
955700 0.606657 -1316.92
955800 0.514807 -1328.36
955900 0.328172 -1338.21
956000 0.271427 -1343.72
956100 0.963012 -1298.86
956200 0.722624 -1315.86
956300 0.0924583 -1346.1
956400 0.379754 -1332.21
956500 0.0818975 -1344.82
956600 0.0430043 -1345.83
956700 -0.0146857 -1353.35
956800 0.678616 -1318.02
956900 0.603567 -1326.79
957000 0.545313 -1318.03
957100 0.716921 -1324.7
957200 0.611428 -1324.33
957300 0.326241 -1343.98
957400 0.460487 -1330.71
957500 0.502633 -1327.37
957600 0.179977 -1345.44
957700 0.465429 -1323.57
957800 0.270109 -1332.76
957900 0.312238 -1344
958000 0.920664 -1300.07
958100 0.527043 -1325.28
958200 0.526566 -1336.03
958300 0.836546 -1305.92
958400 0.34564 -1335.62
958500 0.0565699 -1347.93
958600 0.656164 -1336.8
958700 0.280072 -1336.44
958800 0.377072 -1332.06
958900 0.404953 -1340.54
959000 0.489325 -1328.88
959100 0.414872 -1333
959200 0.591601 -1324.68
959300 0.177507 -1345.45
959400 0.190999 -1347.11
959500 0.230328 -1349.35
959600 0.215481 -1346.17
959700 0.470308 -1340.99
959800 0.242571 -1334.01
959900 0.315838 -1347.3
960000 0.146982 -1352.12
960100 0.274727 -1343.5
960200 0.686515 -1315.46
960300 0.235183 -1334.85
960400 0.152182 -1341.09
960500 0.897506 -1308.56
960600 0.656786 -1335.35
960700 0.737728 -1317.55
960800 0.391556 -1328.25
960900 0.338384 -1337.89
961000 -0.248208 -1358.33
961100 0.696642 -1307.16
961200 0.272283 -1337.43
961300 0.355056 -1330.7
961400 0.381068 -1333.93
961500 0.29016 -1341.37
961600 0.809197 -1308.47
961700 0.529728 -1326.8
961800 0.242067 -1341.5
961900 0.343293 -1333.9
962000 0.827134 -1311.23
962100 0.271787 -1340.69
962200 0.344818 -1339.57
962300 0.514898 -1330.27
962400 0.720314 -1326.4
962500 0.162371 -1349.82
962600 0.107866 -1352.28
962700 0.341667 -1345.34
962800 0.0752358 -1355.81
962900 0.437554 -1338.27
963000 0.54773 -1328.72
963100 -0.209094 -1362.2
963200 0.465203 -1335.99
963300 0.103303 -1346.88
963400 0.656047 -1321.69
963500 0.459411 -1333.67
963600 0.622374 -1316.82
963700 0.399385 -1343.36
963800 0.369414 -1337.45
963900 0.465577 -1326.87
964000 0.261268 -1342.68
964100 0.519652 -1335.32
964200 0.457047 -1329.56
964300 0.343587 -1338.94
964400 0.928634 -1310.8
964500 0.703476 -1328.83
964600 0.00361624 -1356.12
964700 0.607272 -1313.52
964800 -0.064944 -1358.26
964900 0.261108 -1340.03
965000 1.01214 -1304.03
965100 0.81135 -1314.99
965200 0.298929 -1336.33
965300 0.336445 -1336.32
965400 0.152522 -1344.7
965500 0.472025 -1328.66
965600 0.390867 -1333.68
965700 0.461523 -1332.11
965800 0.37606 -1336.16
965900 0.804574 -1308.36
966000 0.147825 -1335.75
966100 0.256183 -1342.13
966200 0.554879 -1328.35
966300 0.649665 -1308.88
966400 0.378488 -1337.17
966500 0.554943 -1333.79
966600 0.531534 -1323.97
966700 0.953878 -1299.63
966800 0.647171 -1321.18
966900 0.370396 -1334.26
967000 0.296552 -1336.95
967100 0.422036 -1332.51
967200 0.461261 -1328.12
967300 0.637105 -1327.53
967400 0.781768 -1305.7
967500 0.285329 -1334.39
967600 0.697749 -1334.58
967700 0.569651 -1336.16
967800 0.559597 -1324.51
967900 0.70124 -1329.02
968000 -0.317791 -1373.54
968100 0.433157 -1331.23
968200 0.446263 -1335.27
968300 0.709841 -1315.33
968400 0.629617 -1316.13
968500 0.436765 -1334.21
968600 0.507173 -1328.6
968700 0.328116 -1331.34
968800 0.229915 -1350.04
968900 0.509013 -1325.37
969000 0.112516 -1349.44
969100 0.390544 -1333.62
969200 0.367813 -1335.62
969300 0.680829 -1322.34
969400 0.426905 -1330.39
969500 0.125118 -1345.01
969600 0.312901 -1349.31
969700 0.806999 -1319.85
969800 1.00127 -1300.31
969900 0.739785 -1313.08
970000 0.459986 -1335.9
970100 0.211685 -1341.04
970200 0.336383 -1336.96
970300 0.209957 -1349.83
970400 -0.0586222 -1352.8
970500 0.283088 -1345.19
970600 0.62923 -1323.64
970700 0.0415848 -1351.3
970800 0.355997 -1336.31
970900 0.337119 -1337.51
971000 0.364438 -1336.53
971100 1.05268 -1292.85
971200 0.618111 -1321.31
971300 0.483703 -1328
971400 0.241169 -1347.05
971500 0.105871 -1349.02
971600 0.573034 -1327.87
971700 0.419317 -1330.11
971800 0.0506395 -1363.09
971900 0.164713 -1347.48
972000 0.591159 -1328.33
972100 0.546632 -1317.47
972200 0.0501452 -1356.14
972300 0.759704 -1323.69
972400 0.516868 -1328.1
972500 -0.0515073 -1352.4
972600 0.613622 -1320.11
972700 0.270789 -1341.02
972800 0.627783 -1320.89
972900 0.155325 -1341.15
973000 0.279358 -1343.62
973100 0.896669 -1317.31
973200 1.00701 -1305.74
973300 0.249063 -1351.59
973400 0.22962 -1341.11
973500 0.14339 -1344
973600 0.00559674 -1355.3
973700 0.3535 -1334.95
973800 0.113891 -1355.11
973900 0.499645 -1334.58
974000 -0.0060354 -1358.35
974100 0.279337 -1346.72
974200 0.575505 -1322.42
974300 0.546494 -1326.81
974400 0.384656 -1333.95
974500 0.920851 -1318.15
974600 0.166151 -1359.05
974700 0.388815 -1340.21
974800 0.336114 -1333.67
974900 0.408974 -1329.04
975000 -0.0102283 -1360.49
975100 -0.108584 -1356.97
975200 0.481786 -1325.88
975300 0.23143 -1343.97
975400 0.65337 -1317.17
975500 0.128549 -1343.82
975600 -0.0134957 -1358.39
975700 -0.274869 -1368.86
975800 0.18793 -1341.12
975900 0.617824 -1319.19
976000 0.309913 -1335.86
976100 0.475416 -1338.92
976200 0.299993 -1340.13
976300 0.137308 -1343.56
976400 0.137139 -1350.64
976500 1.12272 -1287.94
976600 0.437388 -1324.98
976700 0.556552 -1326.44
976800 0.345306 -1342.14
976900 0.590745 -1324.48
977000 0.60176 -1327.41
977100 0.775647 -1310.51
977200 0.32631 -1341.08
977300 0.365938 -1336.7
977400 0.381168 -1329.06
977500 -0.35882 -1365.82
977600 0.154531 -1345.84
977700 1.01675 -1303.44
977800 0.182219 -1354.66
977900 0.550986 -1338.97
978000 0.68323 -1324.99
978100 0.41407 -1335.58
978200 0.45561 -1331.03
978300 0.407225 -1327.25
978400 0.851682 -1303.79
978500 -0.344608 -1369.25
978600 0.258644 -1339.79
978700 0.452974 -1335.21
978800 0.948352 -1309.96
978900 0.0441349 -1363.06
979000 0.271926 -1348.99
979100 0.0709107 -1359.44
979200 0.211102 -1349.91
979300 0.890019 -1297.57
979400 0.431997 -1332.32
979500 0.586093 -1330.69
979600 0.308898 -1335.41
979700 0.421597 -1335.38
979800 0.0265752 -1349.35
979900 0.132183 -1345.95
980000 0.109606 -1352.75
980100 0.124729 -1348.17
980200 0.389162 -1339.38
980300 0.385102 -1336.87
980400 -0.00886583 -1355.94
980500 0.031233 -1352.01
980600 0.490851 -1331.53
980700 0.566843 -1322.41
980800 0.123692 -1346.55
980900 0.0781568 -1347.42
981000 0.120739 -1349.8
981100 -0.0657472 -1365.45
981200 0.578568 -1318.31
981300 0.607815 -1326.48
981400 0.293205 -1341.74
981500 0.612234 -1330.45
981600 0.785649 -1313.58
981700 0.762859 -1319.21
981800 0.194407 -1345.42
981900 0.193457 -1339.66
982000 0.256209 -1344.66
982100 0.199511 -1333.46
982200 0.169207 -1338.74
982300 0.261973 -1336.92
982400 0.255613 -1354.17
982500 0.172131 -1359.03
982600 0.837397 -1312.86
982700 0.515258 -1328
982800 0.561768 -1330.27
982900 0.39629 -1334.59
983000 0.483778 -1331.16
983100 0.432681 -1337.15
983200 0.197497 -1344.19
983300 0.0511956 -1355.09
983400 0.548336 -1327.72
983500 -0.0542099 -1358.65
983600 0.415569 -1339.23
983700 0.414433 -1338.13
983800 0.495747 -1332.74
983900 0.644091 -1319.21
984000 0.269532 -1338.96
984100 0.644425 -1316.97
984200 0.47548 -1326.56
984300 0.130281 -1354.84
984400 0.0602642 -1349.84
984500 0.194727 -1355.19
984600 0.275034 -1337.34
984700 0.19978 -1343.34
984800 0.152308 -1343.08
984900 0.454075 -1324.74
985000 0.334031 -1337.55
985100 0.214598 -1343.92
985200 0.0822479 -1345.55
985300 0.275001 -1343.08
985400 0.0946109 -1347.2
985500 0.328693 -1338.14
985600 -0.00575047 -1353.94
985700 0.586533 -1323.34
985800 0.0135606 -1357.06
985900 0.58526 -1327.23
986000 0.529702 -1321.45
986100 0.47483 -1330.17
986200 0.588487 -1326.79
986300 0.48387 -1330.52
986400 0.664015 -1324.3
986500 -0.0880753 -1361.04
986600 0.290679 -1337.37
986700 1.16999 -1305.36
986800 1.00721 -1302.62
986900 0.433519 -1330.57
987000 0.340639 -1336.58
987100 0.656923 -1316.14
987200 0.690021 -1328.52
987300 -0.125997 -1365.56
987400 0.448545 -1328.04
987500 0.0957573 -1353.95
987600 0.271748 -1336.48
987700 0.365261 -1334.55
987800 0.279369 -1346.15
987900 0.411594 -1341.06
988000 0.46178 -1332.01
988100 0.250751 -1335.81
988200 -0.0202746 -1352.73
988300 0.0359182 -1351.8
988400 0.148745 -1338.01
988500 0.494248 -1326.29
988600 0.203831 -1339.38
988700 0.428434 -1336.66
988800 0.493102 -1325.67
988900 0.410929 -1326.16
989000 0.469819 -1329.41
989100 0.572425 -1322.65
989200 0.583659 -1318.82
989300 0.38479 -1335.43
989400 0.34143 -1348.54
989500 0.231947 -1349.13
989600 0.64884 -1318.88
989700 0.532728 -1326.11
989800 0.0444116 -1352.46
989900 0.0333237 -1351.3
990000 0.596695 -1332.45
990100 0.273561 -1346.79
990200 0.827504 -1308.21
990300 0.226193 -1343.78
990400 0.108971 -1353.13
990500 0.637401 -1320.28
990600 0.451966 -1334
990700 0.627414 -1315.24
990800 0.923269 -1298.07
990900 0.416809 -1339.79
991000 0.516639 -1329.73
991100 0.504026 -1323.51
991200 0.50783 -1318.01
991300 0.0544323 -1360.89
991400 0.715277 -1321.1
991500 0.219776 -1342.75
991600 0.136633 -1339.88
991700 0.29214 -1337.83
991800 0.682799 -1315.65
991900 -0.0829549 -1357.78
992000 0.0964401 -1349.31
992100 0.313751 -1336.13
992200 0.350658 -1330.01
992300 0.205567 -1341.73
992400 0.0804176 -1343.69
992500 -0.0646807 -1369.35
992600 0.00655375 -1347.86
992700 0.837804 -1314.65
992800 0.40728 -1338.25
992900 0.141816 -1354.88
993000 0.739843 -1311.95
993100 0.467197 -1331.18
993200 0.299206 -1342.62
993300 0.64993 -1323.82
993400 0.618563 -1321.65
993500 0.561151 -1324.54
993600 0.332126 -1339.94
993700 0.166456 -1346.27
993800 0.332217 -1349.68
993900 0.373547 -1356.63
994000 0.482382 -1345.11
994100 0.497499 -1331.3
994200 0.207275 -1346.96
994300 0.491672 -1328.71
994400 -0.124113 -1356.69
994500 0.472967 -1331.69
994600 0.734186 -1316.02
994700 0.0717586 -1357.02
994800 0.317097 -1335.21
